station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2016	46	16.3	26.5	0	15.6	3.047
1	2016	47	17.5	27	2.6	15.8	3.141
1	2016	48	17.8	22.4	18.9	5.4	0.679
1	2016	49	18.6	26.2	15	12.1	2.281
1	2016	50	17.6	25.8	0	18.6	3.759
1	2016	51	11.9	25.5	0	21.2	4.124
1	2016	52	13.1	26.6	0	19.3	3.789
1	2016	53	14.5	27.9	0	21.8	4.46
1	2016	54	17.6	26.1	2.3	15.2	2.979
1	2016	55	12.9	26.3	0	22.7	4.53
1	2016	56	9.9	26	0	23.7	4.604
1	2016	57	13.5	27.7	0	21.9	4.434
1	2016	58	13.4	28.4	4.2	16.3	3.179
1	2016	59	17	27.9	1.1	16.7	3.364
1	2016	60	19	23	9	5.3	0.667
1	2016	61	16.9	21.1	0	9.1	1.48
1	2016	62	15.2	24.2	0	21.6	4.292
1	2016	63	14.8	24.8	0	21.4	4.256
1	2016	64	12.6	26.2	0	20.4	4.002
1	2016	65	11.8	26.2	0	20.3	3.949
1	2016	66	10.9	24.8	0	14.6	2.633
1	2016	67	15.6	24.3	0	12.1	2.18
1	2016	68	16.8	25.4	0	20.8	4.223
1	2016	69	16.5	25.3	0	22.5	4.595
1	2016	70	9.6	23.4	0	20.1	3.718
1	2016	71	13.8	24.7	0	16.2	3.06
1	2016	72	7.5	22	0	22.5	4.074
1	2016	73	7.8	23.6	0	19.2	3.473
1	2016	74	11.5	23.2	0	10.9	1.818
1	2016	75	13.4	23.8	1.1	12.8	2.278
1	2016	76	16.1	26.3	0	16.1	3.151
1	2016	77	13.9	22	3.2	9.9	1.623
1	2016	78	16.1	23.2	0	11.2	1.967
1	2016	79	16.7	22.9	0	11.9	2.13
1	2016	80	14.5	23.5	0	10.9	1.877
1	2016	81	14.2	25.4	0	14.9	2.801
1	2016	82	15.1	24.9	0	15.4	2.924
1	2016	83	18	23.9	1.8	8.8	1.467
1	2016	84	19.8	23	5.1	4.9	0.58
1	2016	85	17.6	24.9	0	10.7	1.912
1	2016	86	17.1	25.3	0	12.8	2.393
1	2016	87	13.8	24.6	0	14.7	2.725
1	2016	88	12	24	0	15.3	2.792
1	2016	89	9.4	24.7	0	18.9	3.505
1	2016	90	11.4	24.2	0	17.2	3.191
1	2016	91	8	22.1	0	12.4	2.041
1	2016	92	11.9	20.5	3.2	6.3	0.817
1	2016	93	14.9	25.4	3.5	11.3	2.008
1	2016	94	16.7	24	1.9	12.1	2.197
1	2016	95	14.9	22.6	2.1	14.7	2.702
1	2016	96	10.8	21.4	0	14.7	2.564
1	2016	97	5.6	20.9	0	17.8	3.024
1	2016	98	5.4	21.3	0	12	1.89
1	2016	99	10.9	22.8	0	10.9	1.8
1	2016	100	8.5	21.7	0	11.7	1.9
1	2016	101	11.4	21.4	0	9.9	1.574
1	2016	102	13.2	22.4	0	9.6	1.554
1	2016	103	10.5	23.2	8.6	9.3	1.462
1	2016	104	15.6	19.2	0	7.2	1.029
1	2016	105	7.8	21.7	0	16.5	2.858
1	2016	106	3.6	20.7	0	14.5	2.321
1	2016	107	6.5	20.9	0	11.1	1.726
1	2016	108	11.5	18.9	2.7	4.8	0.494
1	2016	109	15.1	22.3	0	13.1	2.348
1	2016	110	8.3	22.3	0	14.6	2.502
1	2016	111	8	20.6	0	12.4	2.009
1	2016	112	5.3	21.6	0	13.4	2.17
1	2016	113	11.4	20.6	0	9.1	1.395
1	2016	114	6.8	22	1.7	12	1.933
1	2016	115	12.3	18.2	0	5.3	0.596
1	2016	116	7.4	20.9	0	11.8	1.883
1	2016	117	9.5	20	0	10.7	1.684
1	2016	118	5.2	19.4	0	9.8	1.425
1	2016	119	10.1	18.4	0	5.8	0.684
1	2016	120	11.5	18.3	0	5.4	0.612
1	2016	121	10.9	21.1	0	12.9	2.185
1	2016	122	8.5	21.7	0	10.6	1.676
1	2016	123	10.6	21.9	0	8.9	1.361
1	2016	124	9.1	21.9	0	9.3	1.422
1	2016	125	9.2	20.9	0	8.1	1.165
1	2016	126	12.3	20.5	1.9	4.4	0.422
1	2016	127	16.3	20.2	0	5	0.568
1	2016	128	13.2	22.2	0	10.3	1.701
1	2016	129	8.1	17	0	5.5	0.602
1	2016	130	9.6	21.2	0	11	1.768
1	2016	131	8.9	20.8	0	9	1.342
1	2016	132	12	20.6	2.2	3.6	0.254
1	2016	133	16.1	19.9	0	5.9	0.76
1	2016	134	12.7	20.9	1.8	4.9	0.531
1	2016	135	12.7	20.4	0	10.7	1.747
1	2016	136	7.7	20.7	0	9	1.324
1	2016	137	11.3	20.3	8	6.4	0.831
1	2016	138	11.9	18	0	8.3	1.203
1	2016	139	5.8	18.2	10.9	3.9	0.289
1	2016	140	9.5	18.1	1.2	8.5	1.214
1	2016	141	9.7	19.9	5.4	8.6	1.26
1	2016	142	10.9	16.4	1.4	6.1	0.735
1	2016	143	6.3	17.1	1.3	8	1.065
1	2016	144	4.8	13.8	4.8	4.6	0.395
1	2016	145	8.1	16.5	4.3	4.8	0.464
1	2016	146	11.5	17.9	4.8	5.9	0.711
1	2016	147	8.1	17.4	2.8	7.3	0.954
1	2016	148	8.9	17.2	5.7	4.3	0.374
1	2016	149	12.1	19.8	9.6	7.2	0.999
1	2016	150	14.3	17.5	29.3	3.9	0.314
1	2016	151	9	16.3	8.2	7.5	0.991
1	2016	152	7.3	14.8	2	7.8	1.012
1	2016	153	4.5	14.8	0	8.9	1.173
1	2016	154	2.2	14.3	0	10.1	1.336
1	2016	155	-0.7	14.4	0	9.7	1.217
1	2016	156	-1.1	15.2	0	9.3	1.157
1	2016	157	-1.1	14.8	0	9.3	1.15
1	2016	158	-0.4	15.3	0	8.9	1.103
1	2016	159	2.8	16.1	0	6.4	0.719
1	2016	160	8.3	16.7	0	5.6	0.621
1	2016	161	11.9	18.5	0	3.9	0.31
1	2016	162	15.7	19.1	7.1	2.8	0.089
1	2016	163	10.2	18.3	0	8	1.125
1	2016	164	8.5	15.2	2.6	3.9	0.288
1	2016	165	5.9	13.5	0	9.6	1.301
1	2016	166	1.9	13.7	0	5.4	0.516
1	2016	167	6.3	16.6	0	6.7	0.814
1	2016	168	6.1	15.5	0	5.3	0.542
1	2016	169	2.3	13.9	0	7	0.796
1	2016	170	4.7	14.4	0	4.6	0.398
1	2016	171	8.3	16.7	0	7.1	0.91
1	2016	172	3.7	18.4	0	8.3	1.106
1	2016	173	7	16.3	11.5	3.1	0.135
1	2016	174	11.6	18.1	37.8	2.2	0
1	2016	175	14.7	17	8.1	3.5	0.231
1	2016	176	10	16.6	0	6.8	0.867
1	2016	177	6	15.4	10.2	1.9	0
1	2016	178	9	15.9	19.1	5.1	0.523
1	2016	179	8.1	16.2	11	4.3	0.367
1	2016	180	10.4	16.5	7.8	7	0.909
1	2016	181	8.3	12.7	23.4	1.9	0
1	2016	182	10.6	14.5	5.4	4	0.312
1	2016	183	2.5	12.7	0	9.6	1.227
1	2016	184	-2.5	12.1	0	9.6	1.128
1	2016	185	-2.1	8.2	0	6.3	0.578
1	2016	186	-0.9	14.7	0	9.5	1.185
1	2016	187	0.4	15.3	0	7.6	0.893
1	2016	188	5.2	10.7	0	2.9	0.088
1	2016	189	6.8	13.8	17.9	2.8	0.076
1	2016	190	9.1	16.3	5	4.1	0.332
1	2016	191	9	13.4	0	5.9	0.659
1	2016	192	5.7	15.1	0	7.5	0.942
1	2016	193	3.9	14.4	0	9.6	1.282
1	2016	194	0.5	15.7	0	9.5	1.227
1	2016	195	0.6	13.8	17.7	5.8	0.574
1	2016	196	3.3	15.1	2.7	7.7	0.945
1	2016	197	5.8	15.6	10.2	6.1	0.689
1	2016	198	7.5	13.9	0	7.6	0.967
1	2016	199	8.2	15.3	4.1	7.6	0.99
1	2016	200	3.5	14.7	0	8.2	1.032
1	2016	201	2.1	14.9	10.1	6.1	0.648
1	2016	202	6.2	15.3	0	8.5	1.135
1	2016	203	8.9	15.1	0	7.3	0.938
1	2016	204	2.5	14.9	8.2	6.9	0.792
1	2016	205	4.8	17.4	13	4.8	0.452
1	2016	206	13.7	16.3	6.7	7.5	1.041
1	2016	207	8.2	14.7	17	7.5	0.965
1	2016	208	5.7	13.7	4.1	4.9	0.454
1	2016	209	4.2	16.9	0	8	1.038
1	2016	210	7.8	15	15.6	4.2	0.342
1	2016	211	9.1	14.4	2.3	8.8	1.218
1	2016	212	5.2	15.1	12.4	6.7	0.79
1	2016	213	6.6	12.7	3.5	7.3	0.885
1	2016	214	4.8	14.8	15.2	8.5	1.106
1	2016	215	6.9	16	0	11.3	1.681
1	2016	216	7.2	15.6	6.8	4.6	0.417
1	2016	217	9.2	13.9	3.8	3.9	0.286
1	2016	218	7.1	14.7	3.4	8.1	1.065
1	2016	219	4.3	9.4	1.8	6.2	0.635
1	2016	220	4.8	11.4	0	11.1	1.503
1	2016	221	-2.3	11.4	0	12.6	1.584
1	2016	222	-0.9	13.6	0	12.6	1.674
1	2016	223	5.4	12.4	0	4.7	0.408
1	2016	224	7.8	14.7	0	5.3	0.547
1	2016	225	2.2	15.6	0	9.1	1.185
1	2016	226	7.6	15.3	0	7.7	1.002
1	2016	227	3	14.7	0	9.1	1.183
1	2016	228	7.5	15.9	0	12	1.823
1	2016	229	1.3	17.3	0	13.7	2.018
1	2016	230	1.3	16.5	0	14.2	2.084
1	2016	231	1.1	16.1	0	12.2	1.717
1	2016	232	2.3	15.8	0	13.9	2.04
1	2016	233	6	16.2	0	11.3	1.668
1	2016	234	2.1	16.2	0	14.6	2.17
1	2016	235	4.8	15.6	0	9.5	1.304
1	2016	236	5.3	16.5	0	13.1	1.996
1	2016	237	3.8	12.2	22.7	3.6	0.209
1	2016	238	8.2	16.6	28.1	2.2	0
1	2016	239	11.9	18.5	4.4	6.6	0.862
1	2016	240	10	14.7	0	11	1.657
1	2016	241	4.7	16.9	0	14.2	2.196
1	2016	242	4	13.5	0	4.1	0.301
1	2016	243	7.6	18.5	0	14	2.269
1	2016	244	3.4	18.1	0	15.1	2.36
1	2016	245	4.4	14.6	0	8.3	1.061
1	2016	246	8.7	18.1	2.8	9.8	1.459
1	2016	247	11.2	17.3	0	9	1.326
1	2016	248	12.2	17.6	12.8	5.1	0.552
1	2016	249	12.9	16.2	1.1	11.6	1.858
1	2016	250	10.5	16.5	0	13.4	2.173
1	2016	251	5.5	15.9	8	10.3	1.468
1	2016	252	5.1	11.1	0	9.1	1.158
1	2016	253	3.8	13.6	0	14.8	2.178
1	2016	254	3.3	16.9	0	18.3	2.911
1	2016	255	0.9	17.3	0	18.6	2.877
1	2016	256	1.9	14.8	0	10.9	1.479
1	2016	257	4.4	17.4	0	13.4	2.052
1	2016	258	10.3	18.2	24.4	10.3	1.586
1	2016	259	12.5	16.3	4.4	6.5	0.827
1	2016	260	12.6	18.2	0	5.3	0.598
1	2016	261	12.9	16.4	14.4	3.7	0.266
1	2016	262	12.5	18.9	0	11.6	1.903
1	2016	263	8.2	18	0	17.1	2.878
1	2016	264	7.8	15.9	11.5	11.1	1.658
1	2016	265	11.1	14.7	2.6	8.3	1.152
1	2016	266	10.4	15.8	8.2	8	1.098
1	2016	267	11.9	18.7	0	10.3	1.621
1	2016	268	12.7	18.5	11.1	10.4	1.652
1	2016	269	12.8	14.7	11.9	4	0.32
1	2016	270	11	17.6	0	12.1	1.949
1	2016	271	11.8	18.3	0	11.9	1.939
1	2016	272	10.9	18.5	21.3	12.1	1.965
1	2016	273	12	17.1	8.4	8.3	1.193
1	2016	274	11.2	17.6	1.1	10.6	1.651
1	2016	275	11.7	18.1	8.2	9.9	1.527
1	2016	276	12.8	18.6	9.9	9.6	1.49
1	2016	277	8.7	18.5	4.4	15.7	2.632
1	2016	278	8	18.4	13.1	14.2	2.315
1	2016	279	12.3	18.1	13	18	3.192
1	2016	280	11.2	16.1	15.6	11	1.705
1	2016	281	8.2	16.2	2.3	16.3	2.668
1	2016	282	6.5	17.4	0	18.1	2.997
1	2016	283	12.6	16.5	2.7	9.9	1.516
1	2016	284	9.8	17.6	0	11.9	1.885
1	2016	285	9.4	21.3	0	16.8	2.956
1	2016	286	12.1	19.5	0	11.2	1.824
1	2016	287	5.2	18	0	21.4	3.598
1	2016	288	4.9	17.3	6.5	12.4	1.874
1	2016	289	7.2	16.1	3.1	17	2.769
1	2016	290	4.5	17.5	0	18.2	2.953
1	2016	291	11.1	19	0	23.4	4.282
1	2016	292	5.4	19.3	0	22.4	3.851
1	2016	293	7.8	19.3	0	11.6	1.819
1	2016	294	13.8	18.4	5.3	6.6	0.878
1	2016	295	9.4	17.9	0	23.3	4.138
1	2016	296	8.4	18.8	0	23.4	4.154
1	2016	297	4	21	0	24.6	4.288
1	2016	298	9.3	20.5	0	14.7	2.502
1	2016	299	14.1	19.8	6.2	9.9	1.592
1	2016	300	11.5	18.6	2.8	17.5	3.08
1	2016	301	10.6	19.1	0	19.9	3.554
1	2016	302	9.1	19.3	4.4	19.5	3.426
1	2016	303	10.6	17.8	0	23.2	4.167
1	2016	304	4.6	18.1	0	23.7	4.011
1	2016	305	4.4	18.4	0	24.6	4.185
1	2016	306	3.5	18.9	2.9	23.5	3.96
1	2016	307	11.7	18.5	1.6	15.5	2.675
1	2016	308	6.5	18.9	0	23.3	4.055
1	2016	309	9.1	17.4	2.3	23.7	4.182
1	2016	310	9.1	19.1	5.8	19.6	3.439
1	2016	311	11.6	21.9	16.7	18.6	3.421
1	2016	312	13.6	19.5	4.7	13	2.23
1	2016	313	11.7	20.2	0	24.3	4.549
1	2016	314	9.2	22.5	0	27.8	5.265
1	2016	315	12.3	20.6	0	15.9	2.834
1	2016	316	14.4	21.9	6.8	16.4	3.039
1	2016	317	14.5	16.8	1.3	13.1	2.211
1	2016	318	11.1	18.1	0	19.5	3.455
1	2016	319	7.4	20.4	1.2	16	2.708
1	2016	320	13.9	18.9	20.3	4.4	0.422
1	2016	321	14.5	18.9	15.9	21.2	3.965
1	2016	322	10.8	16.9	2.9	19.8	3.461
1	2016	323	7.1	18.9	0	27.1	4.823
1	2016	324	11.6	18.3	0	6.3	0.796
1	2016	325	12.6	19.2	0	28.2	5.353
1	2016	326	9	19.7	0	29	5.345
1	2016	327	8.6	22.7	0	29	5.491
1	2016	328	8.4	23	0	30	5.703
1	2016	329	9.6	24	0	23.4	4.438
1	2016	330	13.5	20.5	5.9	6.8	0.936
1	2016	331	11.3	21.2	0	23.1	4.326
1	2016	332	12	19.7	5.4	15.6	2.737
1	2016	333	9.8	17.9	0	25	4.494
1	2016	334	11	18.5	0	16.5	2.858
1	2016	335	13.9	20.2	0	17.3	3.165
1	2016	336	12.8	21.7	0	16.3	2.965
1	2016	337	12.8	22.5	0	22.6	4.341
1	2016	338	9.6	22.6	0	26.4	5
1	2016	339	9.7	22.5	0	22.5	4.188
1	2016	340	11.2	24.3	0	28.4	5.598
1	2016	341	11.6	25.4	1.8	22.3	4.348
1	2016	342	14.1	23.9	10.9	20.7	4.037
1	2016	343	14.2	19.9	3.1	7.1	1.001
1	2016	344	14.9	25.9	0	23.8	4.847
1	2016	345	17.1	22.7	4.9	10	1.708
1	2016	346	11.1	18.7	1.2	25.9	4.777
1	2016	347	11.7	19.5	0	24.1	4.475
1	2016	348	8.6	19.9	0	28.9	5.314
1	2016	349	10.6	19.5	0	10.1	1.572
1	2016	350	13.7	21.6	1.2	11.8	2.022
1	2016	351	12	20.1	0	28.9	5.515
1	2016	352	8.5	23.2	0	28.2	5.348
1	2016	353	8.3	23	0	23.9	4.439
1	2016	354	12.4	20	4.7	10.4	1.672
1	2016	355	6.9	22.4	0	31.2	5.823
1	2016	356	8.7	26	0	28.1	5.49
1	2016	357	12.5	25.4	14.4	23.2	4.584
1	2016	358	12.9	19.3	0	25.9	4.896
1	2016	359	7.7	20.2	0	26.3	4.762
1	2016	360	9.9	20.1	0	17.1	2.995
1	2016	361	9.6	22.1	0	19.3	3.504
1	2016	362	14.1	20.2	0	15.3	2.746
1	2016	363	14	22.7	0	28.3	5.642
1	2016	364	11.3	17.8	0	13.5	2.242
1	2016	365	7.5	23.6	0	28.9	5.459
1	2016	366	7.5	23.9	0	26.2	4.918
1	2017	1	11.8	22.7	0	15.2	2.73
1	2017	2	15.9	22.5	5	9.3	1.53
1	2017	3	18.7	21.7	2.8	4.2	0.409
1	2017	4	15.5	20	0	21.5	4.113
1	2017	5	6.8	21.2	0	31.4	5.784
1	2017	6	7	21.1	0	25.8	4.673
1	2017	7	11.3	21.6	0	27.9	5.35
1	2017	8	12.9	21	0	22	4.154
1	2017	9	13.4	21.4	0	15.8	2.867
1	2017	10	14.6	23.8	0	18.1	3.477
1	2017	11	13	25.2	0	24.1	4.796
1	2017	12	13.4	24.5	4.3	24.3	4.826
1	2017	13	17.5	24	0	26.1	5.403
1	2017	14	10.5	24.3	0	26.6	5.175
1	2017	15	15.8	23.3	3.2	8	1.251
1	2017	16	12.9	22.3	0	28.3	5.56
1	2017	17	8.2	24.7	0	29.8	5.748
1	2017	18	12	23.7	0	16.1	2.957
1	2017	19	15.1	20.9	7.3	14.8	2.684
1	2017	20	9.9	20.7	0	27.7	5.185
1	2017	21	7	22.9	15.7	19	3.379
1	2017	22	13.3	21.5	2.2	21	3.978
1	2017	23	14.3	19.9	0	18.9	3.508
1	2017	24	12.2	23.5	0	24.9	4.854
1	2017	25	10.9	20.9	1.4	10.1	1.6
1	2017	26	8.5	21.9	0	26.4	4.909
1	2017	27	11.2	22.7	0	24.9	4.768
1	2017	28	9.6	26.6	0	29.3	5.831
1	2017	29	9.6	25.1	0	26.4	5.127
1	2017	30	8	26.9	0	27	5.265
1	2017	31	14.8	25.4	0	19.6	3.875
1	2017	32	13	23.2	0	14.3	2.581
1	2017	33	16.2	25	2.4	14.7	2.798
1	2017	34	18.1	26.1	0	22.5	4.697
1	2017	35	8.7	23.9	0	28.1	5.376
1	2017	36	11.2	26.8	0	26.9	5.404
1	2017	37	9.7	27.8	0	27.6	5.532
1	2017	38	15.5	26.7	0	16.7	3.282
1	2017	39	18.6	24.1	0	8.8	1.478
1	2017	40	14.2	23.3	2.3	16.7	3.14
1	2017	41	8.9	23	0	19.9	3.636
1	2017	42	8.9	24.3	0	26.2	5.009
1	2017	43	10.1	24.6	1.4	15.1	2.714
1	2017	44	15.4	24.8	0	8.6	1.399
1	2017	45	16.9	20.4	0	7.9	1.208
1	2017	46	14.2	24.5	1.1	20.2	3.953
1	2017	47	14.3	19.5	46.5	4	0.342
1	2017	48	15.3	23.5	29.5	9.5	1.58
1	2017	49	17.5	25.4	11	14.5	2.796
1	2017	50	19.2	25.7	4.5	13.2	2.541
1	2017	51	17.5	25	0	18.5	3.705
1	2017	52	14.3	25.6	0	19.3	3.797
1	2017	53	14.6	25.9	0	19.9	3.953
1	2017	54	12.7	27.6	0	20.7	4.126
1	2017	55	15.5	26.6	0	21.3	4.333
1	2017	56	13.9	25.4	0	22.1	4.4
1	2017	57	11.6	25.4	0	20.1	3.868
1	2017	58	12.3	25.7	0	16.1	3.023
1	2017	59	15.6	25.6	3.3	13.5	2.525
1	2017	60	17.6	26.1	0	15.9	3.142
1	2017	61	12.9	24	0	21.4	4.148
1	2017	62	8.2	23.4	0	22	4.059
1	2017	63	12.4	23.8	0	14.2	2.56
1	2017	64	12.5	22.3	0	16.8	3.08
1	2017	65	15.7	23.5	0	19.3	3.772
1	2017	66	12.3	22.8	72.3	9.5	1.525
1	2017	67	12.8	17	13.4	4	0.328
1	2017	68	13.1	23	0	18.2	3.423
1	2017	69	16.9	24.6	75.3	9.1	1.53
1	2017	70	19.2	24.9	7.5	8.3	1.38
1	2017	71	19.7	24.9	9.9	8.7	1.48
1	2017	72	18	22.6	0	18.7	3.686
1	2017	73	12.9	22	0	16.9	3.105
1	2017	74	9.3	22.6	0	20.8	3.822
1	2017	75	8.5	23.9	0	19.9	3.654
1	2017	76	9.9	24.8	0	18.5	3.44
1	2017	77	11.9	23.3	0	15.6	2.835
1	2017	78	10.9	24.2	0	20	3.775
1	2017	79	9.4	21.9	0	13.5	2.293
1	2017	80	12.9	23.6	0	17	3.175
1	2017	81	13.7	23.5	0	9.7	1.6
1	2017	82	17.7	24.1	0	17.3	3.407
1	2017	83	12.1	22.5	0	11.4	1.923
1	2017	84	14.3	22.2	1.8	7.3	1.068
1	2017	85	16.4	24.2	22.8	12.2	2.217
1	2017	86	17.5	24.7	2.7	13.1	2.457
1	2017	87	15.3	25.5	34.9	14.1	2.652
1	2017	88	17.3	20.2	9.6	4.7	0.508
1	2017	89	17.5	22.6	0	12	2.162
1	2017	90	13.1	23.1	0	11.9	2.061
1	2017	91	11.3	23.8	0	15.5	2.811
1	2017	92	12.4	24.7	0	9.8	1.62
1	2017	93	16.3	24.3	17	9.1	1.517
1	2017	94	18.1	18.7	91.8	3.3	0.199
1	2017	95	14.1	22.5	14.6	4.5	0.46
1	2017	96	14.2	19.8	1.8	13.1	2.272
1	2017	97	12.2	20.9	0	13.6	2.356
1	2017	98	7.6	21.6	0	17	2.95
1	2017	99	8	20.5	0	13.5	2.227
1	2017	100	10	22.1	0	12.8	2.166
1	2017	101	12.9	24.2	0	12.1	2.123
1	2017	102	17.2	21.6	43	2.2	0
1	2017	103	17	18.7	38.3	2.2	0
1	2017	104	14.7	21.6	2.7	12.2	2.128
1	2017	105	14.6	19.9	5.8	11	1.835
1	2017	106	11.5	20.9	5.8	12.5	2.11
1	2017	107	11.9	19.1	3	11.5	1.875
1	2017	108	8.1	21.1	0	14.9	2.526
1	2017	109	7.7	19.8	0	13.9	2.283
1	2017	110	9.1	19.9	0	13	2.138
1	2017	111	6.5	19.3	0	14.5	2.359
1	2017	112	7.1	21	0	14.5	2.418
1	2017	113	7.9	19.9	0	10.9	1.694
1	2017	114	11.8	21.4	0	12.9	2.211
1	2017	115	6.6	21.7	0	14	2.323
1	2017	116	6.3	21	0	13.2	2.14
1	2017	117	6	21.1	0	11.3	1.76
1	2017	118	7.4	21.9	0	11.9	1.923
1	2017	119	12	18.2	24.4	2.5	0.023
1	2017	120	16.3	18.6	5.5	8.1	1.222
1	2017	121	8.1	15.8	0	12.7	1.967
1	2017	122	1.8	16.6	0	13.1	1.906
1	2017	123	4.6	17.8	4.4	12.1	1.822
1	2017	124	9.6	16.6	0	10.2	1.528
1	2017	125	8.9	17.5	0	12.6	2.002
1	2017	126	3.2	18.5	0	12	1.789
1	2017	127	5.2	17	0	7.5	0.957
1	2017	128	9.2	18.3	0	6.9	0.895
1	2017	129	6	19.6	0	7.9	1.071
1	2017	130	9.7	20.5	0	9.1	1.37
1	2017	131	12.4	18.5	36.6	2.2	0
1	2017	132	13.6	15	27.3	1.9	0
1	2017	133	7.1	15.6	0	11.7	1.753
1	2017	134	1.3	15.9	0	11.2	1.542
1	2017	135	4	17	0	7.5	0.944
1	2017	136	4.6	16.7	3.9	5.5	0.577
1	2017	137	8.4	18.4	14.7	4.3	0.377
1	2017	138	14.2	17.7	1.8	4.6	0.46
1	2017	139	12.5	15.3	1.4	6.8	0.878
1	2017	140	10	14.2	3.9	5.3	0.558
1	2017	141	-0.4	12.4	0	11.2	1.43
1	2017	142	-1.6	13.4	0	10.9	1.377
1	2017	143	-1.2	11.5	0	5.7	0.524
1	2017	144	3	16.9	7	4.4	0.366
1	2017	145	5.3	12.4	0	5.2	0.496
1	2017	146	4.3	17.6	14	8	1.047
1	2017	147	8.5	18.3	3.3	5.4	0.593
1	2017	148	11.7	17.4	0	5.1	0.547
1	2017	149	9.2	19.5	0	9.1	1.349
1	2017	150	8.5	17.5	0	6.7	0.842
1	2017	151	9.6	18.2	0	7.5	1.017
1	2017	152	4.9	17.7	5.2	8.3	1.112
1	2017	153	6.8	16.4	0	5.8	0.646
1	2017	154	9.9	17.1	0	8.1	1.127
1	2017	155	2.6	15.1	0	9.5	1.253
1	2017	156	5.4	12.8	4.4	3.1	0.127
1	2017	157	3.4	14.8	0	7.8	0.961
1	2017	158	1.1	15.3	0	7.9	0.954
1	2017	159	0.8	14.1	0	9.5	1.205
1	2017	160	-0.3	14.3	0	9.1	1.122
1	2017	161	2.9	16.3	0	6.3	0.704
1	2017	162	2.1	15.2	0	9.3	1.211
1	2017	163	4.6	16.2	0	5.8	0.629
1	2017	164	8.3	17	6	6.2	0.739
1	2017	165	9.8	14	0	7.1	0.898
1	2017	166	0.9	13.6	0	7.8	0.911
1	2017	167	4.2	16.7	0	6.4	0.74
1	2017	168	5.4	15.1	0	7.5	0.939
1	2017	169	5.2	16.5	0	6.5	0.766
1	2017	170	8.2	17.5	0	6.6	0.82
1	2017	171	4.7	17.3	0	9.1	1.254
1	2017	172	6.1	15.9	1.3	6.4	0.75
1	2017	173	10.3	16.6	10.8	2.9	0.101
1	2017	174	12.8	17.4	16.3	3	0.125
1	2017	175	12	15.2	0	4.4	0.398
1	2017	176	7.2	15.3	5.9	4.7	0.435
1	2017	177	1.8	13.7	0	9.4	1.198
1	2017	178	-0.5	13.4	0	9.3	1.137
1	2017	179	0.4	14.5	0	8.5	1.035
1	2017	180	2.2	15.3	0	9	1.162
1	2017	181	0.8	13.3	0	6.8	0.739
1	2017	182	3.5	15.3	28.4	2.2	0
1	2017	183	8.8	16.5	1.9	6.3	0.758
1	2017	184	8.3	15.5	0	6.6	0.803
1	2017	185	4.1	15.1	0	5.8	0.614
1	2017	186	7.2	14.6	3.2	6.2	0.711
1	2017	187	9	13.5	28.6	2.7	0.059
1	2017	188	9	12.6	0	3.1	0.133
1	2017	189	5.1	14.1	12.8	5	0.47
1	2017	190	7.3	14.5	1.6	6.5	0.766
1	2017	191	7.3	15.3	0	8.8	1.206
1	2017	192	2.9	14.4	5.4	8	0.984
1	2017	193	3.8	11.6	0	7.5	0.872
1	2017	194	1.3	8.8	2.4	3.4	0.16
1	2017	195	3.7	10.4	1.6	3.1	0.12
1	2017	196	0.2	13.9	0	10	1.274
1	2017	197	-0.6	13.3	0	7.2	0.789
1	2017	198	2.8	14.7	0	7.6	0.916
1	2017	199	7.4	17.5	0	6.9	0.871
1	2017	200	3.5	16.4	0	7	0.838
1	2017	201	5.5	18.1	23.6	4.8	0.459
1	2017	202	9.7	14.9	23.5	4.9	0.483
1	2017	203	9.1	14	3.8	4.6	0.419
1	2017	204	3.6	14.8	0	8.3	1.052
1	2017	205	5.8	15	2	6.6	0.776
1	2017	206	6.6	15.1	0	9	1.231
1	2017	207	3.7	15.2	0	8.9	1.167
1	2017	208	4.6	15.3	10.3	6	0.656
1	2017	209	6.5	14.1	0	5.8	0.627
1	2017	210	0.7	11.1	0	11.6	1.49
1	2017	211	-2.7	12.8	0	11.7	1.467
1	2017	212	-2	12.2	0	8.9	1.028
1	2017	213	0.7	13.8	0	4.2	0.305
1	2017	214	7.9	14.5	0	4.1	0.322
1	2017	215	8.5	15.4	0	10.5	1.548
1	2017	216	0.4	13.5	0	11.3	1.488
1	2017	217	-0.3	15.2	0	10.5	1.374
1	2017	218	1.1	15	15.4	6.9	0.778
1	2017	219	6.6	18.4	0	9.7	1.412
1	2017	220	8.9	17.8	10	5.9	0.691
1	2017	221	12.8	15.2	19.8	2	0
1	2017	222	9.4	16.2	1.9	9.5	1.382
1	2017	223	7.4	15.7	0	10.3	1.496
1	2017	224	9.6	17.9	1.2	7.2	0.955
1	2017	225	7	17.3	2.2	10.8	1.612
1	2017	226	7	17.3	2.2	10.8	1.612
1	2017	227	5.7	14.8	2.3	8.6	1.141
1	2017	228	6.3	15.6	4.5	6.9	0.842
1	2017	229	6.6	15.4	3.9	3.8	0.264
1	2017	230	8	17	0	10.4	1.547
1	2017	231	9.3	16.4	7.3	5.9	0.684
1	2017	232	8.6	14.7	3.9	7.5	0.969
1	2017	233	7.9	16.4	0	13.5	2.129
1	2017	234	3.9	14.7	0	11.6	1.644
