			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.57513661202	2011	211	0.417597284866626	5.8	0	0.350074744053404	0.699925255946596	0	0	1	70.696217612	48.6054589903879	91.1135811155837	19.1073091344297	26.4350393452801	176.331652511439	0.145449130777637	0	0	-10.1257059674062	0.692285189931305	2.19679751405863	3110.22910029897	0.0241105385954685	4.75298230068069	3.60059679748644	0.24607927953936	0	4926.9876530216	4926.9876530216	0	0	0	13	0	0	0.0088276	0.0334900100473057	0.675245548133795
2011.57786885246	2011	212	0.41886380367264	6.9	0	0.361397899559863	0.738778550855888	0	0	1	70.0093066266534	48.1286622608813	92.0297921214552	19.2717194081966	26.6926645027861	176.946855502753	0.145462814335391	0	0	-10.3750734508433	0.69604929544454	2.21973857743187	3140.6835354508	0.0241197825862999	5.05307038242526	3.63371427589756	0.246022315451746	0	4926.98705580042	4926.98705580042	0	0	0	14	0	0	0.0105018	0.0393867543217023	0.579481674035485
2011.5806010929	2011	213	0.420150523385208	7.45	0	0.449731835594778	0.950773737915167	0	0	1	69.2656023935127	47.6141740287585	93.2193910295843	19.4791474014103	26.9574583517644	177.396315656405	0.145472653482715	0	0	-10.5459219602752	0.700863027471055	2.24949433063316	3178.34842392732	0.0241311845720946	5.49131163100289	3.65044792801296	0.245471404453788	0	4926.98690087869	4926.98690087869	0	0	0	15	0	0	0.0113389	0.042562672592766	0.531210395579916
2011.58333333333	2011	214	0.421456786621906	7.65	0	0.437657078699201	0.963684190412291	0	0	1	68.2168112363182	46.8894426430637	94.529292844645	19.7070681811232	27.270486788982	177.93963537417	0.145484372155167	0	0	-10.6736890501882	0.706100974604846	2.28242128923236	3220.34797029718	0.0241451217982073	5.59407963845653	3.67695894823435	0.245025501201166	0	4926.98682553415	4926.98682553415	0	0	0	16	0	0	0.0116433	0.0437506592250365	0.511167583957617
2011.58606557377	2011	215	0.422781944593894	8	0	0.155097497011211	0.355993830519979	0	0	1	67.1615177226619	46.1605331312393	95.8686128434516	19.9455038721844	27.6246452837637	178.46584060321	0.145495541682143	0	0	-10.7803623170213	0.711384027484005	2.31623166700945	3264.26317021933	0.0241604796221651	4.48678771549755	3.71691485239104	0.244809942854758	0	4926.98677124609	4926.98677124609	0	0	0	17	0	0	0.012176	0.045867250208718	0.481269010728412
2011.58879781421	2011	216	0.424125357765372	10	2	0	0	0	0	1	66.991073033556	46.0456040447051	97.2306393142704	20.1979546855218	28.0018141093179	178.13460800305	0.145488531258088	0	0	-10.8588270825624	0.716672229055677	2.35070055977597	3309.56966383944	0.0241765412256315	2.74566636905352	3.76395633851758	0.244708964554767	0	4926.98673686072	4926.98673686072	0	0	0	18	0	0	0.01522	0.0584565036187514	0.335150918660738
2011.59153005464	2011	217	0.425486396451241	12.9	0	0.194359839820864	0.445794174937352	0	0	1	68.7474344804955	47.2551158477882	97.1585429445273	20.4971032047194	28.3928862077955	177.803990170597	0.145481464275604	0	0	-10.8204665105505	0.716538873760664	2.34982345958091	3324.39206962259	0.0241854538815237	5.23881879105783	3.91635248002273	0.247419546049231	0	4926.98673255835	4926.98673255835	0	0	0	18	0	0	0.0196338	0.0733791257163091	0.12678694196334
2011.59426229508	2011	218	0.426864441354105	13.6	12.6	0.158042601152629	0.0757861482790226	9.87859128938156	0	1	68.4547343503739	47.0562259693494	98.702463021698	20.9006350923044	28.5536750822307	177.47398596484	0.1454743404092	0	0	-10.6242003296532	0.722282842984159	2.38798155456049	3371.68850181138	0.0241937382457775	5.04150364948014	3.8691601107162	0.245540218956113	0	4926.98673231236	4926.98673231236	0	0	0	18	0	0	0.0206992	0.0749262914107748	0.0785634653909897
2011.59699453552	2011	219	0.428258884041983	12	2.9	0.217268812618052	0.208439764014222	2.22407973461038	0	1	70.696217612	48.5994350452332	99.8921483172508	21.3776900392869	28.8791926323628	177.144594246889	0.145467159332615	0	0	-10.3987724338164	0.7267682079997	2.4183313869418	3416.86511262102	0.0242094241407377	5.46124098921489	3.90876953307822	0.245420663111893	0	4926.98673216372	4926.98673216372	0	0	0	18	0	0	0.018264	0.069835254764029	0.193330411435956
2011.59972677596	2011	220	0.42966912736831	6.55	0	0.193594659353538	0.468405340646462	0	0	1	70.696217612	48.6018535295751	101.503065891131	21.7092038059931	29.2190473060446	176.815813879967	0.145459920718826	0	0	-10.2671809360956	0.732664910895656	2.45899793491764	3468.52662036497	0.0242258488778565	4.75063357671959	3.92437535773522	0.244625503053325	0	4926.98673124132	4926.98673124132	0	0	0	18	0	0	0.0099691	0.0374415920170927	0.585458284177843
2011.60245901639	2011	221	0.43109458583592	4.85	0	0.38957289120486	0.95942710879514	0	0	1	70.3920890614664	48.3906928667601	102.493015621181	21.9082708682485	29.6346745841276	177.09960970606	0.145466173124004	0	0	-10.4211377430882	0.736246103889345	2.48413573591322	3505.33989770161	0.0242371221185911	5.21180448908933	3.89152675050877	0.245442921306025	0	4926.98648635051	4926.98648635051	0	0	0	19	0	0	0.008014	0.0289323822803936	0.694523432053561
2011.60519125683	2011	222	0.432534685906899	7.25	5.2	0.238621739932068	0.28970082069939	3.09144238040248	0	1	69.3979371087642	47.6988054781813	103.010697195541	22.095791427574	30.0415672589892	178.297203970111	0.145491981220596	0	0	-10.6507928974451	0.738101147956737	2.49729153898474	3531.1833730995	0.0242430311314585	5.20958567008819	4.12906866592469	0.247038890108468	0	4926.98533711135	4926.98533711135	0	0	0	20	0	0	0.0110345	0.0413917696111361	0.510841572109432
2011.60792349727	2011	223	0.433988866260253	10.35	0	0.323210231299127	0.819789768700873	0	0	1	70.696217612	48.5876776221389	44.8281570209951	22.3178790576324	13.0146469456389	178.791174007942	0.145502360005343	0	0	-10.7438422731381	0.742134104774551	1.087	1817.50030872158	0.0242481527735104	6.18207993293428	1.77471791533304	0.246200903276211	0.569712402422173	4926.98525424739	4926.98525424739	0	0	0	21	0	0	0.0157527	0.0606367106935543	0.126689570633102
2011.6106557377	2011	224	0.435456577999477	10.7	1.7	0.497254399603889	0.247586049024486	0.194924451538007	0	1	69.8905671939228	48.0320755888782	47.6493077275236	21.6707607910256	13.136636890617	179.068195804266	0.145508113769928	0	0	-10.6727163402386	0.4623353047441	1.15660793315152	1868.8618893443	0.0242733418031051	3.63352037565513	1.62374234616141	0.236732087621767	0	4926.98525084611	4926.98525084611	0	0	0	21	0	0	0.0162854	0.0627662355257793	0.121965867258815
2011.61338797814	2011	225	0.436937284812133	10.95	0	0.587449779439334	0.478550220560666	0	0	1	70.696217612	48.5880632825694	48.9594685572099	21.0865567512591	13.6555807753552	178.735845232853	0.145501205102286	0	0	-10.5846387836796	0.472378931800068	1.19175568833329	1897.96785957208	0.0243416794228618	3.93063433973364	1.72782799043538	0.238837864270855	0	4926.98524827259	4926.98524827259	0	0	0	21	0	0	0.0166659	0.0642441772314317	0.115789996970392
2011.61612021858	2011	226	0.438430463083637	6.8	0	0.848878363803396	0.727104329657563	0	0	1	69.9681256568352	48.0899624847032	50.4925488987183	20.5478218691581	14.1007020532267	178.404111504101	0.145494240464611	0	0	-10.4857131052337	0.483650850178776	1.23200763351825	1931.19245728348	0.0243997908679458	3.90230829323645	1.78853398815946	0.239063963603018	0	4926.98524608379	4926.98524608379	0	0	0	21	0	0	0.0103496	0.0388247151292801	0.247603363199206
2011.61885245902	2011	227	0.439935601967457	5.6	0	0.489684769301911	0.445959661299138	0	0	1	68.7334188162855	47.2422571621719	52.0079660408287	20.2726362226431	14.5499769937389	178.269503892655	0.14549139466461	0	0	-10.5883707639899	0.494434782991782	1.2713480596277	1969.9850306984	0.0244452563022678	3.41695294077271	1.85203822410713	0.239390413311096	0	4926.98509280169	4926.98509280169	0	0	0	22	0	0	0.0085232	0.0324882805562856	0.285782622216664
2011.62158469945	2011	228	0.441452203413943	8.2	0	0.594538221288341	0.563783108943987	0	0	1	68.1404263486923	46.8349729060315	53.1473278259839	20.0572874255855	14.9981740821579	178.226300250844	0.145490478846668	0	0	-10.7393244894001	0.502385530526451	1.30089405303994	2001.7235798666	0.0244771300129962	4.0181261701972	1.94138860753818	0.240972292144005	0	4926.98463353905	4926.98463353905	0	0	0	23	0	0	0.0124804	0.0470959424048912	0.202337635333706
2011.62431693989	2011	229	0.442979782160021	8.65	0	0.564364696948797	0.567456145146302	0	0	1	67.3251998327985	46.2768859382649	54.8751240709789	19.7759704823912	15.3839007102729	177.895512237578	0.145483427563844	0	0	-10.756475334821	0.514062441326336	1.34515404181036	2043.51073005394	0.0245130022862537	4.16156955784853	1.96612056146833	0.239767328878759	0	4926.98460420736	4926.98460420736	0	0	0	24	0	0	0.0131653	0.0499021019895404	0.190041982801596
2011.62704918033	2011	230	0.444517865681956	7.95	0	0.800829719490442	0.853018673704967	0	0	1	66.5398835110948	45.7393228984493	56.6039436624352	19.5115554573684	15.839050344726	177.565338166865	0.145476319487341	0	0	-10.7479741697761	0.525580040206346	1.38986460096863	2087.43179461379	0.0245542008390311	4.55522172355127	2.01694093409995	0.239428153856297	0	4926.98458582269	4926.98458582269	0	0	0	25	0	0	0.0120999	0.0455621494235888	0.213927570587916
2011.62978142077	2011	231	0.446065994113364	7.6	0	0.582477686713484	0.66350754489422	0	0	1	65.2359768073965	44.8438486417127	58.4008670037097	19.3074691100543	16.3250217765436	177.441496968943	0.145473635255105	0	0	-10.7682786840134	0.537267950187649	1.43635995998085	2134.97745805279	0.0245948396603361	4.33602585557584	2.07462122298317	0.239240365922508	0	4926.98454848442	4926.98454848442	0	0	0	0	1	0	0.0115672	0.0434521207896491	0.226581375850127
2011.6325136612	2011	232	0.447623720130612	7.2	0	0.147019272351718	0.177229483040109	0	0	1	64.3412312479556	44.2298926331849	60.0709346258887	19.1440531389471	16.8358295237741	177.275173085807	0.145470014547767	0	0	-10.7995387990135	0.54788933547623	1.47964267679297	2181.22879953515	0.0246315907353186	3.16121727224361	2.15051604603493	0.239716621754303	0	4926.98449656388	4926.98449656388	0	0	0	0	1	0	0.0109584	0.0411018338210395	0.239975233242962
2011.63524590164	2011	233	0.449190608807709	9.6	10.8	0.2089367980244	0.069921545842156	4.17477564981082	0	1	64.3699729876711	44.2518455033646	61.0999007673582	19.0154787781733	17.3366907401183	176.946150364559	0.145462798795085	0	0	-10.8431928636598	0.554334224624535	1.50640445564914	2213.75903618144	0.0246547774502102	3.67649432634912	2.26741791972152	0.241971304571621	0	4926.9844214914	4926.9844214914	0	0	0	0	1	0	0.0146112	0.055927850735412	0.161682339439307
2011.63797814208	2011	234	0.45076623744271	8.35	0	0.451619209071448	0.523380790928552	0	0.00131621094782083	1	70.696217612	48.6033221924931	62.3849200819432	18.8447267894972	17.727471476595	176.617738309483	0.145455525307526	0	0	-10.7743393192716	0.562106157031812	1.53919620807832	2248.29005072466	0.0246725684036554	4.36639753337823	2.32496446724611	0.242242330227375	0	4926.98441497188	4926.98441497188	0	0	0	0	1	9.63221859272915e-05	0.0127087	0.0480254852253269	0.201325199572027
2011.64071038251	2011	235	0.452350195357621	10.3	0	0.531479240231553	0.645482224303984	0	0.0138574454285141	1	70.0812144989069	48.182939016801	64.2276043774182	18.7325308753383	18.1118587877065	176.28993578718	0.145448193756861	0	0	-10.7596081278057	0.57293257133675	1.58585902266558	2296.35503086503	0.024691237327593	4.93265563749771	2.3411714446939	0.240839377314689	0	4927.09003432264	4927.07334258744	0.016691735207936	0	0.005796313344	0	1	0.00125093503868269	0.0156766	0.0603278720510487	0.140258234678965
2011.64344262295	2011	236	0.453942083673705	10.2	7	0.748963913955011	0.760106249920699	4.02031681230558	0.0264614701005936	1	69.2677951531608	47.6261085862044	66.2314386032188	18.6093076122816	18.5853569098142	175.962741666359	0.145440803814119	0	0	-10.6578201174512	0.584540856888181	1.63722460649091	2349.98383864537	0.0247197500313898	5.55802948879675	2.37970718101674	0.239941873893638	0	4928.38488224048	4928.11873931214	0.266142928333686	0	0.012947879808	0	1	0.00236553019304168	0.0155244	0.0597073435718768	0.145042616327507
2011.64617486339	2011	237	0.455541515064007	12.55	8.3	0.481111643809478	0.430750936298349	7.3340839811324	0.0391252182423395	1	70.696217612	48.610388503398	68.555816642694	18.5263986344922	19.1247674413174	175.680943500187	0.145434380980227	0	0	-10.5617321747127	0.597674495846076	1.69709935913738	2413.27952552596	0.0247550017233766	5.33466895333993	2.42070285928176	0.23887067281783	0	4930.70015976998	4929.96479640249	0.735363367489068	0	0.020029946112	0	1	0.00430343110378055	0.0191011	0.0721784847242046	0.0704316473779556
2011.64890710383	2011	238	0.457148113484872	11.85	0	0.421975829961915	0.589024170038085	0	0.0518457124692958	1	70.696217612	48.6128953170236	70.482877167993	18.4986827629317	19.7461241927351	175.354879669051	0.145426881388081	0	0	-10.3695943052997	0.608406405555286	1.747494363193	2471.02110328337	0.0247931757812315	5.21010892374873	2.52031397771685	0.239644495068331	0	4934.6346494421	4932.95428992414	1.68035951796011	0	0.028745266176	0	1	0.00538450212761748	0.0180357	0.0691146096261261	0.0943988310410294
2011.65163934426	2011	239	0.458761513888102	10.65	0	0.519713237330772	0.759227780286262	0	0.0646200624552806	1	70.0590655027531	48.1772740503362	72.365119811721	18.4913615529129	20.3381638343357	175.029421012385	0.145419322458042	0	0	-10.2130122008792	0.61853311241858	1.79633033989757	2527.48701507248	0.0248231516035798	5.54381661392991	2.61200659481117	0.240225746217149	0	4939.39266044227	4936.55842394469	2.83423649758023	0	0.03697408512	0	1	0.00603158339306519	0.0162093	0.0624659295399952	0.135047709313019
2011.6543715847	2011	240	0.460381361915362	9.65	6.9	0.582719140061069	0.673238354458487	4.02342295814085	0.0774454625127637	1	69.1576275589462	47.5598770414832	74.5640480807393	18.5092694016142	20.9098703295674	174.704566406986	0.145411703858327	0	0	-10.1088166296693	0.62992990086	1.85286641967096	2591.04270229148	0.0248493270867568	5.74850049026113	2.67392959031325	0.23982227724687	0	4944.52554723317	4940.46401501631	4.06153221686386	0	0.044368902144	0	1	0.00654994490138624	0.0146873	0.0562452420117588	0.169536077069465
2011.65710382514	2011	241	0.462007313576325	5.35	0	0.558754362111632	0.890245637888368	0	0.0903191890445396	1	70.696217612	48.6180770893765	76.6187471553361	18.5633556080358	21.5248060670464	174.690895503601	0.14541138161848	0	0	-10.044978178063	0.64029897394206	1.90583797902436	2653.2779908622	0.0248743036108445	4.95717555753769	2.76221074777695	0.240150840458749	0	4949.76118903561	4944.43944676466	5.32174227095534	0	0.051068717568	0	1	0.00423494882899463	0.0081427	0.0312676553290007	0.313977050022531
2011.65983606557	2011	242	0.463639034911983	3.55	0	0.385916714630282	0.632949525580449	0	0.103238597877933	1	69.6285605443719	47.8762942751146	77.4948503901251	18.6068064755958	22.1350524008833	175.678053454567	0.145434314828672	0	0	-10.1433070611809	0.644633835719656	1.92843722722719	2688.96868481588	0.0248847145006286	4.2954607884417	2.08101159289371	0.243190585634378	0	4952.97628249967	4947.24682869175	5.72945380792414	0	0.054780026112	0	1	0	0.008014	0.0235184970495086	0.36499370500031
2011.66256830601	2011	243	0.465276201644453	5.85	0	0.61972814235504	1.03223102938778	0	0.116201121492107	1	68.9799476933161	47.4233172410899	77.7525542073645	18.7902460834252	22.9739262716864	176.628397067619	0.145455762494717	0	0	-10.3000099553924	0.64587336323659	1.93495004445246	2719.74371880971	0.0248859997485354	5.28389839356447	3.22911503733634	0.249479834118301	0	4952.9706921961	4947.24123838818	5.72945380792414	0	0.057240331776	0	1	0.00595772621147089	0.0089037	0.0337439210042343	0.278980217692616
2011.66530054645	2011	244	0.466918498814544	6.45	0	0.699099667234698	1.21342605577486	0	0.129204266148406	1	67.6878707146545	46.5253567248201	78.8433897714915	18.8484749208321	22.9618117554277	178.014827271323	0.145485979000661	0	0	-10.3600775478152	0.650744871547408	1.96076905268419	2744.97562038177	0.0248691622514837	5.64831339814599	3.14839919101935	0.246782255581104	0	4957.96065653906	4951.54722009575	6.41343644330242	0	0.06129914112	0	1	0.00730383450181611	0.0098169	0.0368973379647076	0.254292982611039
2011.66803278689	2011	245	0.468565620408235	6.25	0	0.707175518435833	1.28910546424969	0	0.14224560893298	1	66.1206157436886	45.4395391973182	80.0679074814016	18.9270140446066	23.1362922206273	179.324457668328	0.145513394087392	0	0	-10.3907375477896	0.656271969380874	1.99050241000918	2778.29445053809	0.024860177724409	5.71453406752604	3.12866343858389	0.245327541043744	0	4963.69309941274	4956.30595713643	7.38714227631296	0	0.065774951424	0	1	0.00779171828072854	0.0095125	0.035824625777417	0.255198404727339
2011.67076502732	2011	246	0.47021726897318	6.35	0	0.685946611397877	1.31428292364867	0	0.155322794720351	1	64.4563487214095	44.287413040903	81.2114627850566	19.0106068192915	23.4152001423004	180.697706379662	0.145541011081137	0	0	-10.4224322785375	0.661421917324336	2.01864033668029	2812.53710587636	0.0248565937301616	5.81358658327078	3.15392982038212	0.244920757981055	0	4969.48334921653	4961.10125508709	8.38209412944712	0	0.070111761408	0	1	0.0086441695571799	0.0096647	0.0363583286526706	0.246482964424182
2011.67349726776	2011	247	0.471873155226224	5.7	0	0.613572133694451	1.23720810638034	0	0.168433533065905	1	62.7747787213277	43.1240992208923	82.3694785865657	19.1042973530477	23.7268700083692	182.082994079795	0.14556774484675	0	0	-10.4442831768303	0.666577752563153	2.04724246398318	2848.14454886731	0.0248543817335403	5.62857430841053	3.19053201923862	0.244747739927336	0	4975.65758770175	4966.14535812094	9.51222958081129	0	0.074518071552	0	1	0.00841429569216178	0.0086754	0.0318917334862027	0.259463358206799
2011.6762295082	2011	248	0.473532997652889	7.5	0	0.663997682406615	1.40157463202073	0	0.181575595034747	1	61.2297306830346	42.0547426907174	83.3399399672635	19.2096163679531	24.0553894944771	183.573794797177	0.145595304513775	0	0	-10.4828959930429	0.670844371462025	2.07124809877493	2880.26376703341	0.0248530068486794	6.29472902207249	3.24657657598718	0.245124645643539	0	4981.44206646493	4971.00408195554	10.4379845093901	0	0.078472630656	0	1	0.0119352932757283	0.011415	0.0396187721073171	0.201812871513549
