			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.57513661202	2011	211	0.417597284866626	5.8	0	0.354124674330376	0.695875325669624	0	0	1	70.696217612	48.6058378197246	90.1156579206782	18.8708818458714	26.1357612564626	176.28118981077	0.145447997160767	0	0	-10.1257059674062	0.688463833196617	2.17379280929453	3075.31713733489	0.0241222542169969	4.72674623324962	3.55748803421057	0.246010104196637	0	4926.9876530216	4926.9876530216	0	0	0	13	0	0	0.0088276	0.0334900100473057	0.667849908685878
2011.57786885246	2011	212	0.41886380367264	6.9	0	0.365548598873906	0.734613835129961	0	0	1	70.0098547964545	48.1295111421638	91.0400194129732	19.0344008051122	26.3960085331955	176.882183699569	0.14546138769135	0	0	-10.3750734508433	0.692308208244679	2.19693694899955	3105.99844039845	0.0241315518512124	5.025911419617	3.59102459229184	0.24595502121577	0	4926.98705580042	4926.98705580042	0	0	0	14	0	0	0.0105018	0.0393867543217023	0.573249397152051
2011.5806010929	2011	213	0.420150523385208	7.45	0	0.454848651330226	0.945586525842848	0	0	1	69.2668544452358	47.6156053453012	92.2392098695922	19.2407816128116	26.6633038020564	177.31623499807	0.145470910099584	0	0	-10.5459219602752	0.697220089085506	2.22693216034231	3143.91573910483	0.0241430099356959	5.46276894984624	3.60803124228449	0.245397080045884	0	4926.98690087869	4926.98690087869	0	0	0	15	0	0	0.0113389	0.042562672592766	0.525624836438319
2011.58333333333	2011	214	0.421456786621906	7.65	0	0.442587470881459	0.958611197884959	0	0	1	68.2189767116914	46.8915998176734	93.5592555533538	19.4677337013869	26.9790179315167	177.842798047171	0.145482297419888	0	0	-10.6736890501882	0.702562651725716	2.26011494913422	3186.18632061549	0.0241570428897369	5.56604730216992	3.63484614028396	0.244945813737961	0	4926.98682553415	4926.98682553415	0	0	0	16	0	0	0.0116433	0.0437506592250365	0.50592210286264
2011.58606557377	2011	215	0.422781944593894	8	0	0.156827699069554	0.354187022720125	0	0	1	67.1648290537613	46.1635684948794	94.9088003315219	19.7053459985181	27.3360345349753	178.352375557809	0.145493148046411	0	0	-10.7803623170213	0.707950005506714	2.29418504632097	3230.38189293083	0.024172521813649	4.46512891093182	3.67516524353694	0.244728543300815	0	4926.98677124609	4926.98677124609	0	0	0	17	0	0	0.012176	0.045867250208718	0.476450666075241
2011.58879781421	2011	216	0.424125357765372	10	2	0	0	0	0	1	66.9956184327266	46.0494920183427	96.268719239588	19.9571255159913	27.7161509366205	178.021353548774	0.145486118296464	0	0	-10.8588270825624	0.713294134414354	2.32860847592874	3275.7003235395	0.0241886304743853	2.73272444041149	3.72346455849943	0.244651387015344	0	4926.98673686072	4926.98673686072	0	0	0	18	0	0	0.01522	0.0584565036187514	0.331835210783245
2011.59153005464	2011	217	0.425486396451241	12.9	0	0.19654039006018	0.443598094286092	0	0	1	68.7586697081523	47.2636288688031	96.2038877982308	20.2557116428724	28.1081770684588	177.690945916587	0.145479031876745	0	0	-10.8204665105505	0.713184483351655	2.32789574844574	3290.69552540265	0.0241975225921021	5.21429389205963	3.8757130349374	0.247381607580297	0	4926.98673255835	4926.98673255835	0	0	0	18	0	0	0.0196338	0.0733791257163091	0.125541165699511
2011.59426229508	2011	218	0.426864441354105	13.6	12.6	0.159816884137337	0.0767322573249945	9.89495935033488	0	1	68.4671613150029	47.0655616278224	97.7491949696692	20.6582131240097	28.270584846187	177.361151520966	0.145471888461497	0	0	-10.6242003296532	0.719000102786976	2.36607823940058	3338.04035656976	0.0242056033314111	5.01859026195453	3.82903386539464	0.245492269105011	0	4926.98673231236	4926.98673231236	0	0	0	18	0	0	0.0206992	0.0749262914107748	0.0778046997095554
2011.59699453552	2011	219	0.428258884041983	12	2.9	0.219652883545821	0.208783978966855	2.2280031871556	0	1	70.696217612	48.6002608042166	98.9425104636889	21.1336999639704	28.5970458774667	177.031969223743	0.145464687724199	0	0	-10.3987724338164	0.723549911507622	2.39650509989859	3383.28637866243	0.0242211875226078	5.43705736020563	3.86874538573319	0.245371437901997	0	4926.98673216372	4926.98673216372	0	0	0	18	0	0	0.018264	0.069835254764029	0.191492490437789
2011.59972677596	2011	220	0.42966912736831	6.55	0	0.19571705608479	0.46628294391521	0	0	1	70.696217612	48.6026859775801	100.554487445015	21.4649086539888	28.9379155923999	176.703397888864	0.145457429337571	0	0	-10.2671809360956	0.729518886777717	2.43719106218515	3434.99002534342	0.0242375166351263	4.73023460908024	3.88465973960527	0.244573980016212	0	4926.98673124132	4926.98673124132	0	0	0	18	0	0	0.0099691	0.0374415920170927	0.579986990236177
2011.60245901639	2011	221	0.43109458583592	4.85	0	0.393801008509264	0.955198991490736	0	0	1	70.3932937894513	48.3924165771629	101.553327437112	21.6636660422701	29.3541657011094	176.977128313812	0.145463481198976	0	0	-10.4211377430882	0.733173346020208	2.46254625807569	3472.00955318068	0.0242487993276305	5.19005277703047	3.85262824656607	0.245387357139492	0	4926.98648635051	4926.98648635051	0	0	0	19	0	0	0.008014	0.0289323822803936	0.688155822917427
2011.60519125683	2011	222	0.432534685906899	7.25	5.2	0.241205020587539	0.28977107942893	3.09801710167533	0	1	69.4004435393319	47.701455546738	102.078129311148	21.8507329408214	29.7621974605836	178.163841950728	0.145489152781372	0	0	-10.6507928974451	0.73507459415623	2.4758750792226	3498.02965322502	0.0242547066245287	5.18822397548506	4.08889927757956	0.246992649663354	0	4926.98533711135	4926.98533711135	0	0	0	20	0	0	0.0110345	0.0413917696111361	0.50621686363612
2011.60792349727	2011	223	0.433988866260253	10.35	0	0.326651238340624	0.816348761659376	0	0	1	70.696217612	48.5886951192235	103.258976339592	22.0726735549843	29.9692995554885	178.645398001051	0.145499313036768	0	0	-10.7438422731381	0.739187226013998	2.50503722296634	3534.38026432223	0.0242597526313638	6.1575320244994	4.08450458773673	0.246144188716107	0	4926.98525424739	4926.98525424739	0	0	0	21	0	0	0.0157527	0.0606367106935543	0.291821842471678
2011.6106557377	2011	224	0.435456577999477	10.7	1.7	0.24748115403651	0.324717439336432	0.0240489342603829	0	1	69.8920405807449	48.0357739504117	44.7858980155593	22.3608669109821	12.8854521291963	178.677162713298	0.145499978105684	0	0	-10.6727163402386	0.745718366999969	1.087	1814.28663493083	0.0242710328064062	5.86064454345402	1.72898503356829	0.244528286889088	0.574110834905666	4926.98525084611	4926.98525084611	0	0	0	21	0	0	0.0162854	0.0627662355257793	0.114636521555954
2011.61338797814	2011	225	0.436937284812133	10.95	0	0.597017579673482	0.468982420326518	0	0	1	70.696217612	48.5890966107207	47.6890906395653	21.6867157354294	13.072625499125	178.588052647641	0.145498110776568	0	0	-10.5846387836796	0.46315279229247	1.15944409015497	1868.50022358912	0.0243125644587787	3.85386423351076	1.59684445128333	0.235700239821586	0	4926.98524827259	4926.98524827259	0	0	0	21	0	0	0.0166659	0.0642441772314317	0.112785531040305
2011.61612021858	2011	226	0.438430463083637	6.8	0	0.863565017727293	0.712370640631794	0	0	1	69.9696219435955	48.0920219796427	49.1109675865618	21.0882521418447	13.6338755361436	178.256593221927	0.145491121111967	0	0	-10.4857131052337	0.474085037739486	1.19779263377534	1900.82954903485	0.0243895140462084	3.82512710106117	1.70907296157673	0.23798804510054	0	4926.98524608379	4926.98524608379	0	0	0	21	0	0	0.0103496	0.0388247151292801	0.240828419432566
2011.61885245902	2011	227	0.439935601967457	5.6	0	0.498085772686705	0.437387535221287	0	0	1	68.7364705268846	47.245787840171	50.6290820492812	20.7777856299971	14.116093651079	178.061816015096	0.145486981314429	0	0	-10.5883707639899	0.485166569975414	1.23748717144612	1939.72162303871	0.0244422201896052	3.35290192977716	1.78480248893904	0.238771312520909	0	4926.98509280169	4926.98509280169	0	0	0	22	0	0	0.0085232	0.0324882805562856	0.278205685204214
2011.62158469945	2011	228	0.441452203413943	8.2	0	0.604677245151625	0.55336882725448	0	0	1	68.1457832939186	46.8403817029061	51.7749900005094	20.5342728932338	14.5792811633318	177.974386278522	0.14548511522845	0	0	-10.7393244894001	0.493341528454276	1.26732176798051	1971.35453783314	0.0244774893818046	3.94579140097834	1.87934455245052	0.240576264402607	0	4926.98463353905	4926.98463353905	0	0	0	23	0	0	0.0124804	0.0470959424048912	0.197112996544816
2011.62431693989	2011	229	0.442979782160021	8.65	0	0.574238486465768	0.557209646447904	0	0	1	67.3334256577439	46.2842602053585	53.4677647867143	20.2133645449301	14.9727058431818	177.644065817589	0.145478020733166	0	0	-10.756475334821	0.505025077506009	1.31080741719495	2011.67607567164	0.0245158446855565	4.08840798226087	1.90942210965271	0.239564796517312	0	4926.98460420736	4926.98460420736	0	0	0	24	0	0	0.0131653	0.0499021019895404	0.185168055800539
2011.62704918033	2011	230	0.444517865681956	7.95	0	0.81514696827905	0.838013861429757	0	0	1	66.5510965628567	45.7487447010296	55.1691645963744	19.9085943296038	15.4254810251195	177.314358431431	0.145470869196022	0	0	-10.7479741697761	0.516587920369978	1.35486639726699	2054.0316684275	0.0245583997361458	4.47728668704699	1.96126191118711	0.239285559786938	0	4926.98458582269	4926.98458582269	0	0	0	25	0	0	0.0120999	0.0455621494235888	0.208505001415646
2011.62978142077	2011	231	0.446065994113364	7.6	0	0.592804820973774	0.652495796852654	0	0	1	65.250512956032	44.8558268775188	56.9815628960781	19.6690573546444	15.9058837554794	177.146202277499	0.145467194561371	0	0	-10.7682786840134	0.528604472610241	1.40178523104418	2100.99421056971	0.024600680637713	4.26610718136175	2.01576350973509	0.238984390098764	0	4926.98454848442	4926.98454848442	0	0	0	0	1	0	0.0115672	0.0434521207896491	0.221074815862987
2011.6325136612	2011	232	0.447623720130612	7.2	0	0.149607039234473	0.174441493917391	0	0	1	64.3595664610275	44.2447416764938	58.6648538676255	19.4735122329834	16.416783815242	176.938654450522	0.145462633574873	0	0	-10.7995387990135	0.539523528502622	1.44546788066085	2146.82773095014	0.0246394184143453	3.11294815695185	2.0907700001288	0.239439742340643	0	4926.98449656388	4926.98449656388	0	0	0	0	1	0	0.0109584	0.0411018338210395	0.234358131394554
2011.63524590164	2011	233	0.449190608807709	9.6	10.8	0.212666121388437	0.0702362743296888	4.20506752048547	0	1	64.3920775533923	44.26930578514	59.6779476409129	19.3159881038943	16.9198657244452	176.610256307861	0.145455358766902	0	0	-10.8431928636598	0.546000024647832	1.47186977675894	2178.41743744018	0.0246635454961571	3.62121966069094	2.20961671633773	0.241826612276871	0	4926.9844214914	4926.9844214914	0	0	0	0	1	0	0.0146112	0.055927850735412	0.157919572148864
2011.63797814208	2011	234	0.45076623744271	8.35	0	0.45956057925162	0.51543942074838	0	0.00131621094782083	1	70.696217612	48.6058282195438	60.9489749849756	19.1076528329836	17.3090103508821	176.282467672154	0.145448025888332	0	0	-10.7743393192716	0.553838760925225	1.50433340113036	2211.76143250448	0.0246818490631087	4.30217703425066	2.26752352258334	0.242131887811443	0	4926.98441497188	4926.98441497188	0	0	0	0	1	9.63221859272915e-05	0.0127087	0.0480254852253269	0.196691196148735
2011.64071038251	2011	235	0.452350195357621	10.3	0	0.541022413354666	0.635962657117905	0	0.0138574454285141	1	70.0848409050034	48.1879366745427	62.7704820829087	18.9645807725541	17.6903686085441	175.955287412155	0.145440634610173	0	0	-10.7596081278057	0.564750831089586	1.55048762309235	2258.593945335	0.0247009035400498	4.862215049593	2.28406747056111	0.240729985403388	0	4927.09275960402	4927.07606786881	0.016691735207936	0	0.005796313344	0	1	0.00125093503868269	0.0156766	0.0603278720510487	0.137076216561984
2011.64344262295	2011	236	0.453942083673705	10.2	7	0.762647730798297	0.750812777740167	4.03583753439796	0.0264614701005936	1	69.2750532411396	47.6335943755801	64.7536391101051	18.8045157096266	18.1590381163458	175.628714398718	0.145433184602702	0	0	-10.6578201174512	0.576467186724394	1.60135002184767	2310.82383779157	0.0247298845880273	5.48126206300545	2.32222716521545	0.239825130901492	0	4928.42287811275	4928.15673504644	0.26614306631107	0	0.012947879808	0	1	0.00236553019304168	0.0155244	0.0597073435718768	0.14180632991415
2011.64617486339	2011	237	0.455541515064007	12.55	8.3	0.489686181675336	0.426592745804072	7.34270991822745	0.0391252182423395	1	70.696217612	48.6132984094417	67.0983516936024	18.68700942445	18.6929078811424	175.302747504794	0.145425675535461	0	0	-10.5617321747127	0.589975696109273	1.66176858016474	2373.6640552075	0.0247661609893642	5.26595170303169	2.35971543338449	0.238625086889304	0	4930.80484396662	4930.06947684347	0.735367123150212	0	0.020029946112	0	1	0.00430343110378055	0.0191011	0.0721784847242046	0.0689343031351591
2011.64890710383	2011	238	0.457148113484872	11.85	0	0.429589579859666	0.581410420140334	0	0.0518457124692958	1	70.696217612	48.615828546327	69.0057609917243	18.619861725701	19.3151704056171	174.977385605425	0.14541810707727	0	0	-10.3695943052997	0.600820094035558	1.71172986313538	2430.11532052766	0.0248056080903254	5.14514328731497	2.46103970943163	0.239482980417866	0	4934.84921159278	4933.16882825357	1.68038333920343	0	0.028745266176	0	1	0.00538450212761748	0.0180357	0.0691146096261261	0.092420506007288
2011.65163934426	2011	239	0.458761513888102	10.65	0	0.52925305533775	0.749719104263537	0	0.0646200624552806	1	70.0633083932214	48.1831219627707	70.8727155346983	18.5775244547552	19.9043703831772	174.652627577741	0.145410478896234	0	0	-10.2130122008792	0.611068919812734	1.76021085333748	2485.39237045617	0.0248362270312009	5.4769162101406	2.5527295465215	0.240094193286175	0	4939.75569484436	4936.92138434245	2.83431050190351	0	0.03697408512	0	1	0.00603158339306519	0.0162093	0.0624659295399952	0.132262586044996
2011.6543715847	2011	240	0.460381361915362	9.65	6.9	0.593580994282031	0.666868825619033	4.04086453863509	0.0774454625127637	1	69.1661156847904	47.5686301280453	73.0537708268293	18.5658592290535	20.4723027333558	174.328472300957	0.145402790659746	0	0	-10.1088166296693	0.622602986418099	1.81632350273348	2547.79934735351	0.0248628302437529	5.68163785807957	2.61447808184677	0.239697287529822	0	4945.06148924118	4940.99979278309	4.06169645808989	0	0.044368902144	0	1	0.00654994490138624	0.0146873	0.0562452420117588	0.166102163708996
2011.65710382514	2011	241	0.462007313576325	5.35	0	0.568902295774464	0.880097704225536	0	0.0903191890445396	1	70.696217612	48.6213660608816	75.1288903539413	18.594580631824	21.0826255849006	174.276260353723	0.145401545327783	0	0	-10.044978178063	0.633284674688373	1.86984047021998	2609.80943930619	0.024888434547761	4.90287106193689	2.69959547441181	0.239946494904292	0	4950.48747411672	4945.16543093872	5.32204317799382	0	0.051068717568	0	1	0.00423494882899463	0.0081427	0.0312676553290007	0.307871744717687
2011.65983606557	2011	242	0.463639034911983	3.55	0	0.39292540115023	0.62592485228204	0	0.103238597877933	1	69.6333169639862	47.8829559731384	76.0157055976973	18.6249237091259	21.6942015514969	175.231080772985	0.145424014764355	0	0	-10.1433070611809	0.63776212396829	1.89273842843043	2645.4801344946	0.0248993074989988	4.24967174240983	2.03637954074306	0.243034932058209	0	4953.82094216656	4948.09112758796	5.72981457859865	0	0.054780026112	0	1	0	0.008014	0.0235184970495086	0.358027067406944
2011.66256830601	2011	243	0.465276201644453	5.85	0	0.630941918036362	1.02092842489661	0	0.116201121492107	1	68.9897007808883	47.4334411338699	76.2846686756424	18.7960833604854	22.5263134394147	176.160499250342	0.145445278967176	0	0	-10.3000099553924	0.639081746364855	1.89954108204212	2676.06343678821	0.0249006925640438	5.22833608751359	3.16291894794118	0.249364437110602	0	4953.81535090894	4948.08553633034	5.72981457859865	0	0.057240331776	0	1	0.00595772621147089	0.0089037	0.0337439210042343	0.273713367884756
2011.66530054645	2011	244	0.466918498814544	6.45	0	0.711697401318483	1.20053178282563	0	0.129204266148406	1	67.7027820273732	46.5390929572126	77.3877163419459	18.8410456128675	22.5221843715884	177.508027763978	0.145475078531544	0	0	-10.3600775478152	0.644108286406634	1.92568270214414	2701.4715416189	0.0248835705867751	5.59070939017366	3.08435964173571	0.246652855289765	0	4959.00031665553	4952.58640271284	6.41391394269577	0	0.06129914112	0	1	0.00730383450181611	0.0098169	0.0368973379647076	0.249598010221094
2011.66803278689	2011	245	0.468565620408235	6.25	0	0.719862637400167	1.27586409493147	0	0.14224560893298	1	66.1410946071524	45.4571398372767	78.6255062649461	18.9055686578383	22.7022039626501	178.778872554926	0.145502103396558	0	0	-10.3907375477896	0.649807059593531	1.95577076995624	2734.91231957257	0.0248745078138618	5.65824041345133	3.06578460433915	0.245186582491593	0	4964.96040848094	4957.57258435332	7.38782412762518	0	0.065774951424	0	1	0.00779171828072854	0.0095125	0.035824625777417	0.250601076022306
2011.67076502732	2011	246	0.47021726897318	6.35	0	0.698211427041962	1.3012109846424	0	0.155322794720351	1	64.482841542041	44.3091424499438	79.7817889858655	18.9762088639073	22.9857456232316	180.11485960873	0.145529427961481	0	0	-10.4224322785375	0.655117229381328	1.98425109972504	2769.26581502019	0.024870977762564	5.75817135090978	3.09190856683615	0.244782085869402	0	4970.98587054174	4962.60284029236	8.38303024938351	0	0.070111761408	0	1	0.0086441695571799	0.0096647	0.0363583286526706	0.24214379573913
2011.67349726776	2011	247	0.471873155226224	5.7	0	0.624512373889629	1.2252978851517	0	0.168433533065905	1	62.8076797785074	43.1502036846947	80.9527283038278	19.0573326814633	23.3015596506499	181.463628905518	0.145555928860621	0	0	-10.4442831768303	0.660432276769588	2.01320013523391	2804.98479093938	0.0248688361395068	5.57668198672471	3.12917017499488	0.244611296268351	0	4977.41797959334	4967.90447183251	9.51350776082396	0	0.074518071552	0	1	0.00841429569216178	0.0086754	0.0319243564934832	0.255000603404809
2011.6762295082	2011	248	0.473532997652889	7.5	0	0.675822915023239	1.38845334503475	0	0.181575595034747	1	61.2693154389403	42.08537863532	81.9348138479541	19.1512368982524	23.6340394575119	182.920421985965	0.14558337699621	0	0	-10.4828959930429	0.664833303167376	2.03751587779066	2837.20766968683	0.0248675231211444	6.23832540946482	3.18589557395882	0.24500122436113	0	4983.45131863066	4973.01172801928	10.4395906113767	0	0.078472630656	0	1	0.0119352932757283	0.011415	0.0396697885810223	0.198410270826676
