			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.78278688525	2011	287	0.547821622765048	0.61990758885396	8.8	-5.54785122613843	0	0.180800051525167	0.478211459223849	0	88.7309042124364	26.3452803481106	0.333922539631435	26.1696855901799	1	87.8171890602478	69.1097124445734	19.646238734963	577.685246492	1.91120021753288	0.00556653672060317	4021.01526302018	0.00524047124033488	2714.35916758238	2573.66661541817	16.6756522805491	124.016899883664	0.0330569330504996	0	1	0	1	0	0	0	0	0.197628881914994	0.841246874629648	0.0231044590680561	0.0246038350353635	2.16063963290767	0.71142490054761	7.37077634820644	0.00547	0.00719	0.0497282295525511	3.9798256524899	0.0104016	0.00413330740477566	0
2011.78551912568	2011	288	0.549827120098105	0.623738529318252	9.25	-5.5251126255374	0	0.559314766869632	1.49733144866133	0	88.0718927016874	26.1496118472944	0.33393177677723	25.9762471118787	1	88.0194833176984	69.7375000321134	19.7879351480292	579.561720162013	2.14347294606169	0.00445322937648253	4048.14081259517	0.00568345692468781	2726.17685592927	2578.60887509106	10.5890964368785	136.978884401335	0.0330730400222058	0	1	0	1	0	0	0	0	0.198004602090391	0.868629594428508	0.0230306850963656	0.0245848289701208	2.16394394340401	0.711972856852141	11.3499311573793	0.0058075	0.0079775	0.0525941786344014	6.82981187394575	0.0109335	0.00420314818466695	0
2011.78825136612	2011	289	0.551825549024083	0.62755596757227	10.75	-5.50200199865789	0	0.688394455182389	1.90594958841082	0	86.0152464861565	25.5389686716617	0.333954749591631	25.3721511361191	1	88.2677056851084	70.4067440063043	19.8825390214768	584.281347812849	2.39825389210956	0.00356258350118603	4076.53605702633	0.00656781369342147	2739.1595248192	2584.03864707367	9.91108868380578	145.209789061721	0.0330999194299216	0	1	0	1	0	0	0	0	0.197880176310991	0.865568894155947	0.0230555716805509	0.0245635140311866	2.16816502709681	0.712671329071771	12.750923310426	0.0069325	0.0106025	0.0614970524284585	7.56985618795699	0.0127065	0.00444874682580273	0
2011.79098360656	2011	290	0.553816498942651	0.63135911927918	12.4	-5.47621592202342	0	0.820757510597181	2.37651988286493	0	83.4209024425633	24.7686764971981	0.333980788254553	24.609833406264	1	88.6284103527105	71.2150958296789	19.9938780765926	589.723835613419	2.66149303042621	0.00285006680094882	4111.13249146185	0.0074786828641923	2754.45474335942	2589.62935326663	11.9117117971467	152.913678295643	0.0331426405183178	0	1	0	1	0	0	0	0	0.197679321433558	0.858762239828188	0.0230954703805684	0.0245382942380108	2.17479001108197	0.713764166236566	14.2469213818017	0.00817	0.01349	0.0713660262448663	8.34167516607002	0.0146568	0.00467544543092781	0
2011.79371584699	2011	291	0.555799545166568	0.635147173193062	11.35	-5.44775658990376	35	0.39159550364849	0.929031129644009	0	80.2236250491011	23.8193661072153	0.33400985080681	23.6700248536497	1	89.1159951350161	72.1811424201266	20.1321462129895	595.918326294021	2.9313016390563	0.00228005344075906	4152.87519416118	0.00673606251681126	2772.14186746684	2595.21477137884	14.7544442124417	162.172651875565	0.0332043961581895	0	1	0	1	0	0	0	0	0.197463049385321	0.852060012274055	0.0231383385851923	0.0245093685668938	2.18417676996962	0.715305464305233	11.0038914337032	0.0073825	0.0116525	0.0657148624953624	6.08633360039692	0.0134157	0.00812588682202417	0
2011.79644808743	2011	292	0.557774248459484	0.638919290275996	8.5	-5.42267541824303	30.6	0.158385502396051	0.0415706546587236	29.596065340371	113.356954223316	33.73303	0.33402791901257	33.5030599967165	1	89.54010135115	72.7901600820691	20.2999047883706	599.834921268381	3.21153828317598	0.00182404275260725	4186.24481435699	0.00508841243288594	2787.93988058921	2600.29887815103	13.999721076286	173.641281361896	0.0332688808249063	0	1	0	1	0	0	0	0	0.197570928754847	0.8654442740321	0.0231172185632783	0.0244845684836121	2.19235074356181	0.716640862192084	6.4366205675488	0.005245	0.006665	0.049506052573801	3.20881378404723	0.010047	0.0129532105159751	0
2011.79918032787	2011	293	0.559740154591933	0.642674602849921	11.45	-5.40429217498739	0	0.730328958900319	1.45967104109968	0	113.61284504	33.73303	0.334032608171981	33.5034490062765	1	89.7651656400594	72.7469032133095	20.4548762126484	600.85973610409	3.50762623053504	0.0014592342020858	4200.73089016301	0.00703894152062636	2799.48445984776	2605.11196154425	9.84923374901293	184.523264554493	0.0333178459135533	0	1	0	1	0	0	0	0	0.197889155553154	0.890792988608438	0.0230545399460785	0.0244674368661789	2.19632352308025	0.717287639009576	11.9675167520745	0.0074575	0.0118275	0.0670795278270883	6.73960852738816	0.0135339	0.0160743466918541	0
2011.80191256831	2011	294	0.561696793917563	0.64641221378713	13.3	-5.38067018299019	2.4	0.631281173503337	1.024990947611	0	111.42284504	33.0827924703088	0.334053245532636	32.8602265159129	1	90.2373506291324	72.792417045556	20.5687252572328	605.411614332323	3.81711303923815	0.00116738736166864	4221.95253368167	0.00791278854481825	2816.1317544703	2610.73321950883	13.219461013862	192.179073947601	0.0333984599687389	0	1	0	1	0	0	0	0	0.197446372812476	0.8694285955113	0.0231420138187792	0.0244410216544885	2.2054930407703	0.718774825288304	11.7170367887754	0.008845	0.015065	0.0783708518082847	6.14764108260421	0.0157206	0.0161033905687936	0
2011.80464480874	2011	295	0.563643680971731	0.650131195743518	11.45	-5.35447427910671	0	0.895929508023695	1.85963921896865	0	111.615199658693	33.1399048867854	0.334070876655263	32.9183047719068	1	90.8650054899745	73.0387976177253	20.7426248976439	609.354951727143	4.13052387983598	0.00093390988933491	4252.68253127277	0.00667136279151837	2835.09635174371	2615.90196384295	16.7398269070797	202.454560993676	0.0335069844491825	0	1	0	1	0	0	0	0	0.197203372864759	0.862152954232348	0.0231900035971876	0.0244117685665595	2.21817548482041	0.720818881873814	13.1811949265657	0.0074575	0.0118275	0.0678578139586443	7.51776973843894	0.0135339	0.0135187920790814	0
2011.80737704918	2011	296	0.565580314094788	0.653830590438945	12.55	-5.33276487105849	0	1.18119516615818	2.54596873261512	0	108.859630931701	32.3217431507425	0.334094216184091	32.1086111131007	1	91.3542150466393	73.2811591968259	20.9510103122676	614.654060086344	4.45474729723276	0.000747127911467928	4281.35011710912	0.00743602615763562	2850.8510471676	2620.45649555582	14.9281231632381	215.466428448549	0.0336071442382305	0.0127957837028542	1	0	1	0	0	0	0	0.197436474712743	0.884943216231605	0.0231441100437353	0.0243887792144175	2.2280177810789	0.722394941339912	15.0377106816917	0.0082825	0.0137525	0.0748001268004445	8.64789691370691	0.0148341	0.0114260918913554	0
2011.81010928962	2011	297	0.56750617508244	0.657509407989379	14.45	-5.30998683031723	0	2.16306622189112	1.67069901777371	0	105.132467032927	31.2151030382801	0.334121920261256	31.0129527212763	1	43.6952683370814	55.1301175874094	9.73284872271552	621.064001567276	0	0.960400083036199	2460.78312934627	0.0185570624120768	2581.99124188348	2566.13034150728	15.8609003761994	0	0.0169230892918161	0	1	0	1	0.43	0.513271381714388	1856.90699177333	0.0225531445125302	0.196914495938439	0.492622866860909	0.0225626510686795	0.0243622318457132	1.06451425778863	0.457902064510288	10.093509454047	0.0097075	0.0170775	0.0866090332310531	5.74227254358285	0.0170799	0.00959553138501603	19.984769064427
2011.81284153005	2011	298	0.569420728865795	0.661166626295692	12.25	-5.28501514797593	0	1.06735993551519	0.885940726606028	0	101.298701793263	30.0768116963369	0.334136728835882	29.8847803033625	1	44.7200756630748	55.3474256275103	9.6317982266313	624.544980081153	0	0.768320066428959	2481.59098582165	0.0105586479390022	2627.94643403582	2596.62589225151	18.991863921898	12.3286778624198	0.0170171184175915	0.0163440777652661	1	0	1	0	0	0	0	0.192382297838156	0.339269269430734	0.0236149895278723	0.0242909602722479	1.08629358130367	0.464650817793618	7.61838308326323	0.0080575	0.0132275	0.0738312777768663	3.96086236491582	0.0144795	0.00691398455227109	0
2011.81557377049	2011	299	0.571323423223756	0.664801190494281	10.45	-5.2647105179019	3.5	0.640670454111404	0.418743366578138	0	99.3454011311414	29.496853067441	0.334143846367747	29.3099086840468	1	45.5201032441639	55.6122787172772	9.86641288756965	626.231874173593	0.0334230456850201	0.614656053143167	2508.44834575078	0.00971201335894477	2653.6788614451	2609.87223415652	16.7155735996664	27.0910536889111	0.0171661789795628	0.0302790489621388	1	0	1	0	0	0	0	0.193820885883673	0.373186783368488	0.0234421197575248	0.0242694642149703	1.10474851674599	0.470303642416893	6.26656954860313	0.0067075	0.0100775	0.0633288280826366	3.17254389317799	0.0123519	0.00773832265277872	0
2011.81830601093	2011	300	0.573213688530609	0.668412012474897	10.4	-5.24796003509796	0	1.67875032202322	1.44647308240274	0	101.509800181265	30.1394893649838	0.334147596458236	29.9477479606085	1	46.1976897228339	55.7441927243683	10.0488354467947	627.124307812905	0.105049241747151	0.491724842514534	2529.85769798017	0.00991834782571205	2677.33295133007	2623.59017885864	13.658703423498	40.0840690479318	0.0172943521804333	0.0422334101190428	1	0	1	0	0	0	0	0.194579275529008	0.389415173430576	0.0233799284146227	0.0242472600761378	1.12016739762627	0.474980716776034	8.94533729810115	0.00667	0.00999	0.0633681397423786	5.10758163288759	0.0122928	0.00612092863526369	0
2011.82103825137	2011	301	0.575090937541744	0.671997970471335	10.1	-5.23187233663184	0	1.70378603044833	1.55427104491038	0	98.3845767768394	29.2115726772088	0.3341593946367	29.0279592834413	1	46.8905554015949	55.9708854590969	10.2135740007316	629.948529841046	0.208004244322723	0.393379874011627	2554.51323844109	0.00952898576694755	2701.65270832709	2637.94262930704	13.009099801027	50.7009792190168	0.0174332398463909	0.0541983939326097	1	0	1	0	0	0	0	0.194809090708504	0.392115119719833	0.0234041229068781	0.0242239397917064	1.13587399084791	0.479702606098043	9.1638355864022	0.006445	0.009465	0.0618703692047446	5.26088429094176	0.0119382	0.00547765142129041	0
2011.8237704918	2011	302	0.576954565220581	0.675557908730814	15.4	-5.21677105248971	0	1.92138285930686	1.86089666209455	0	95.1265197014807	28.244216063385	0.334171677738809	28.0690058345022	1	47.5679591375052	56.2240852873063	10.3893291473709	632.915771534836	0.334142673080585	0.314703899209302	2580.64191750875	0.0145476068630438	2725.07839271215	2651.74951972271	12.5159204950788	60.8129524943551	0.0175782472675625	0.0658833634192654	1	0	1	0	0	0	0	0.195109491986755	0.399557441627574	0.0233996399015341	0.0242026172171735	1.15126910680719	0.48428964067436	10.8593923605223	0.01042	0.01874	0.0948367529120741	5.66041390441828	0.0182028	0.00741038497098838	0
2011.82650273224	2011	303	0.578803948609864	0.679090637268127	14	-5.19497504622665	0	1.30969590059258	1.37730673698992	0	91.3442401800793	27.1212114548929	0.334185433010369	26.9556360319399	1	48.7677505388267	56.6733132172739	10.566540319816	636.271739115096	0.480834856365571	0.251763119367441	2623.57821314726	0.0113128856209757	2761.93481231089	2670.73013842447	20.6630963912434	70.5415774951798	0.0178311903581773	0.0838052489214872	1	0	1	0	0	0	0	0.193643948632025	0.353290773861324	0.023732817581782	0.0241686054108848	1.17864851954937	0.49234775781155	9.70380156909002	0.00937	0.01629	0.0866660795055039	4.89823404273172	0.016548	0.00625773327633058	0
2011.82923497268	2011	304	0.580638446750598	0.682594931710788	18	-5.17609700196568	0	1.68115271343022	1.88812300712517	0	88.6572375424968	26.3234078214064	0.334195916632504	26.1646647950052	1	49.8279805631733	57.1256754751907	10.8665946626773	638.85330775571	0.645923759101301	0.201410495493953	2667.24242863269	0.0152229981788919	2790.41597425059	2683.29443357972	20.5185383507719	86.6030023200933	0.0180883082622942	0.100186230106563	1	0	1	0	0	0	0	0.194354110539583	0.380686553158966	0.0236276215062853	0.0241522748288192	1.20345908072682	0.499541030813169	11.3943766836649	0.01237	0.02329	0.11200281468363	5.43739705684263	0.021276	0.00780820613568721	0
2011.83196721311	2011	305	0.582457400651965	0.686069533241576	16.7	-5.15317292241239	1.8	1.23473282283836	1.36440033734489	0	85.0879618219414	25.2636466217166	0.334208440414115	25.1138215320532	1	51.3299120672574	57.7397665399021	11.1359753540014	641.964639919014	0.845577130067631	0.161128396395162	2724.54125348609	0.0122732122042048	2829.52310742734	2700.03415202603	26.9368932211583	102.552062180148	0.0184396759511761	0.121364894137304	1	0	1	0	0	0	0	0.193140391374472	0.344969596031716	0.023893172063257	0.0241260873811283	1.23838994380028	0.509496024823371	10.5612128818928	0.011395	0.021015	0.10444267279065	4.87703513927823	0.0197394	0.0117739399595728	0
2011.83469945355	2011	306	0.584260133315651	0.689513148644988	13.05	-5.13311190926523	0	0.716974761930756	0.929471508285917	0	83.979231175808	24.9344510617007	0.33421857407512	24.7877349676598	1	52.7126616288095	58.073163661642	11.5139591175407	644.504281804347	1.07761062320344	0.12890271711613	2776.56761417787	0.00995936822243793	2860.90968737933	2710.86771936593	26.5518587324503	123.490109280955	0.0188018071627022	0.141118056179646	1	0	1	0	0	0	0	0.193700361876043	0.372338946150083	0.0238046105488434	0.024115500581242	1.27119222214837	0.518664027981565	8.57190538090458	0.0086575	0.0146275	0.0820250372818332	3.9207594505201	0.0154251	0.0049620791179034	0
2011.83743169399	2011	307	0.586045949818026	0.692924450464234	13.6	-5.11815009412988	0	1.70607111896281	2.32947949602519	0	82.3327849055914	24.4456012189998	0.334224815427664	24.3029776170322	1	53.7581434505634	58.5980981058165	11.8694232829006	646.078401164817	1.35378844989531	0.103122173692904	2825.91674162736	0.0113102412026389	2886.14967730927	2721.22895817223	20.7918500633498	144.128869073688	0.0190953131550125	0.156632565970081	1	0	1	0	0	0	0	0.194742021878615	0.417821640799377	0.023616468102135	0.0241047521824355	1.29582672566365	0.525436351838799	12.2549750674223	0.00907	0.01559	0.0859049455452468	6.48214083962809	0.0160752	0.00493545290403044	0
2011.84016393443	2011	308	0.587814137453673	0.696302077275402	10.5	-5.10326312778093	1.1	1.17953667184957	1.60455546553328	0	78.2972342906034	23.2473973546922	0.33424104733071	23.1147764996011	1	54.9131135527	59.173062859946	12.1591419950612	650.208170545804	1.67089853436198	0.0824977389543232	2878.19127623125	0.00840182756196867	2915.16217196864	2734.3411205974	20.5306772433063	160.29037412793	0.0194102450392495	0.172885319937023	1	0	1	0	0	0	0	0.194454884498656	0.41530028971211	0.023685470392949	0.0240867980850676	1.32268107836627	0.532710433290872	10.6457853879784	0.006745	0.010165	0.0666469627291862	5.76563741902319	0.012411	0.00766096043642619	0
2011.84289617486	2011	309	0.589563965943766	0.699644634085514	8.5	-5.0921474825627	0	1.30845913706646	2.07319395114397	0	76.282471883629	22.649189989201	0.334254251269906	22.5217750763755	1	55.7283193583203	59.4012670187764	12.4846446740848	653.60640001587	2.01457701391557	0.0659981911634585	2916.7863742338	0.00739315250013163	2936.36186747456	2744.55576274629	15.5572351791167	176.248869549152	0.0196647753166397	0.185494778900351	1	0	1	0	0	0	0	0.195468614648523	0.462100430534863	0.0234962118437034	0.0240760193608933	1.34171609582097	0.537798852436566	10.5893646351521	0.005245	0.006665	0.0542112979920407	6.08808209563004	0.010047	0.00287175057912969	0
2011.8456284153	2011	310	0.591294687712758	0.702950692861046	12.75	-5.08335302130722	0	1.33700733776415	1.57764544417549	0	72.9008187954185	21.6451362219176	0.334268505395063	21.5259815126499	0.690582522110009	56.3294891537548	59.7905838204072	12.7383160145525	657.314701209043	2.38282865644035	0.0527985529307668	2953.02901555344	0.00800975654374488	2954.87239345037	2755.28606866398	11.2448163325069	188.34150845388	0.0198696627104217	0.195751489033252	1	0	1	0	0	0	0	0.196052588959945	0.491927466110349	0.0233889434179568	0.0240640682778765	1.35551667305386	0.54145332372499	8.53423234807758	0.0084325	0.0141025	0.0564214188289492	4.49127534601438	0.0150705	0.00338173938016361	0
2011.84836065574	2011	311	0.593005538236796	0.706218793193498	12.05	-5.07083551072221	0	1.21677449114022	0.961486256392679	0	69.9861660134789	20.7797405028144	0.334276499270945	20.6674461027312	0.432013242007185	56.8591579754081	60.4373012148304	12.9510079687113	659.412693727955	2.64594619279912	0.0422388423446135	2990.1006264485	0.0049276082373194	2975.154209996	2760.6497284169	17.4223773899545	197.082104189137	0.0200006789457436	0.21121879740822	1	0	1	0	0	0	0	0.196578913693648	0.518944368435338	0.0232912309860388	0.0240476994944704	1.36733194450124	0.544559107399486	5.25024158346199	0.0079075	0.0128775	0.0335132656197611	2.75474219938313	0.0142431	0.00281542145815675	0
2011.85109289617	2011	312	0.594695736467219	0.709447443108346	14.45	-5.05947767943052	0	0.574483204552503	0.45148611428977	0	67.807905265946	20.1329884993901	0.334277842443361	20.0255971311829	0.411300900382959	56.8672473502456	61.0769954130766	13.1248073188095	659.766514309475	2.81460187160818	0.0337910738756908	3012.40097649926	0.00638841898561238	2986.96677685927	2758.61786932874	17.7243893961876	210.624518134349	0.0199807542836509	0.225907442575582	1	0	1	0	0	0	0	0.198243828802091	0.588253221672142	0.0229671922456947	0.0240368189627624	1.36690772946848	0.544447962396826	3.99207191021416	0.0097075	0.0170775	0.0384362586800738	1.74435351198647	0.0170799	0.00295328838270757	0
2011.85382513661	2011	313	0.596364485332333	0.712635120023558	12.15	-5.04651327745699	18.9	0.204712271656964	0.228676050928469	0	66.7819359471037	19.8283657800189	0.334275343948042	19.7231514828075	1	56.8957747688395	61.86790433009	13.1602098325216	659.10865794286	2.98649938823234	0.0270328591005526	3035.1654979522	0.013024214207173	3002.80046821791	2756.51948736658	21.8792948393277	224.401686012005	0.0199421422738123	0.243608405613513	1	0	1	0	0	0	0	0.198157352661292	0.585885436571716	0.0229878906367165	0.0240180226969676	1.36652400975954	0.544347403869175	6.23135206006219	0.0079825	0.0130525	0.0789290493006949	2.12006326540342	0.0143613	0.00858920896643953	0
2011.85655737705	2011	314	0.598010972320553	0.715780271863521	12.15	-5.03605373087982	0	1.48906062164759	2.06712109062335	0	84.9069166220784	26.0493145268067	0.33427427997002	25.8974039442802	1	58.0724421321045	62.1536052616709	13.2046342846094	658.828906584694	3.43243711645326	0.0216262872804421	3078.56276372655	0.00957684711432186	3036.91381429616	2776.51479060345	18.9905618020994	241.408461890615	0.0202524282905316	0.258559976941799	1	0	1	0	0	0	0	0.194486504677453	0.445440308066051	0.0237132023874228	0.0239826558204474	1.39273139230711	0.551164620635709	12.1324781108934	0.0079825	0.0130525	0.07927739565307	6.22862381459122	0.0143613	0.00510041946231892	0
