			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-5%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-10%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-20%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2011.72267759563	2011	265	93.7153321989307	0.233779840521526	36.569901511908	16.3050955825185	66.4632856461665	1.67645114923384	213.638979748737	0	1881.20863936829	89.2356855295296	2617.84544334028	0	0.0062284408821759	0.552616930791716	2.50890199778803	0.536194894494005	2.31589922380424	93.7153321989307	0.233779840521526	36.569901511908	16.3050955825185	66.4632856461665	1.67645114923384	213.638979748737	0	1881.20863936829	89.2356855295296	2617.84544334028	0	0.0062284408821759	0.552616930791716	2.50890199778803	0.536194894494005	2.31589922380424	93.6889012360995	0.233797865947873	36.5621514428762	20.6444928409828	66.1178122974632	2.15414448415915	213.987527284306	0	1981.90483740278	89.2357411940389	2624.27934330859	0	0.00786672840055015	0.701015613893282	3.04703544128214	0.695577321406806	2.21536395627869	93.6313582654672	0.233835609806914	36.5450645772856	31.3875901588224	65.3466789343221	3.33676999320735	214.720930523658	0	2233.06967412228	89.2358792683133	2640.32939120466	0	0.0118877554684576	1.06840696227287	4.18222620506125	1.09015935048702	1.96456803669997	93.5839994500299	0.233864989389547	36.5307621151183	42.0136301318657	64.7050179556821	4.50650156606573	215.29520019872	0	2484.18805220826	89.2360162301943	2656.37943910072	0	0.0158161253296286	1.43179373458536	5.07481275452249	1.48043776720881	1.71377211712125
2011.72540983607	2011	266	92.4183769257207	0.233750722281512	36.0624266761997	17.3660311526949	66.3205654690967	1.8232991061092	213.024149345491	0	1905.28462480365	89.2129531652575	2679.40056391198	0	0.00648131204665425	0.584308741674881	2.9676564687512	0.591065405890125	2.31589922380424	92.4183769257207	0.233750722281512	36.0624266761997	17.3660311526949	66.3205654690967	1.8232991061092	213.024149345491	0	1905.28462480365	89.2129531652575	2679.40056391198	0	0.00648131204665425	0.584308741674881	2.9676564687512	0.591065405890125	2.31589922380424	92.3715427542461	0.233785513091293	36.0490171915181	21.6821921493032	66.0078578745398	2.29753472047406	213.694353922285	0	2006.10614631948	89.2130771210666	2687.55213141413	0	0.00806763593377984	0.731765402459592	3.5597451045593	0.749118296533736	2.21536395627869	92.2694031906276	0.233858299525795	36.0193311790656	32.3619466131923	65.3174353080113	3.47160740138559	215.109647557311	0	2257.44311661694	89.2133688444305	2706.01577482653	0	0.0119592601470576	1.0968254492707	4.81001516238695	1.14053788848006	1.96456803669997	92.1851533083188	0.233914813596442	35.9943440847239	42.9221803530471	64.7550398331832	4.63289011563272	216.221036883649	0	2508.64936814038	89.2136496439246	2723.45588962956	0	0.0157601892934955	1.4579076000658	5.7945271062947	1.52776187984093	1.71377211712125
2011.7281420765	2011	267	90.0948669203524	0.233736719208894	35.1586807291168	18.4367424535686	66.1985238282029	1.92874531776596	212.702771029664	0	1929.00232809463	89.1907824361334	2744.54145548982	0	0.00671760392494352	0.616098600008908	3.11662848510615	0.623819899846446	2.31589922380424	90.0948669203524	0.233736719208894	35.1586807291168	18.4367424535686	66.1985238282029	1.92874531776596	212.702771029664	0	1929.00232809463	89.1907824361334	2744.54145548982	0	0.00671760392494352	0.616098600008908	3.11662848510615	0.623819899846446	2.31589922380424	90.0106009138665	0.233789929346582	35.1330603422953	22.7292213325433	65.9179754513009	2.40075584398523	213.726732153972	0	2029.95660240728	89.1909823089734	2753.9105211422	0	0.00825343494570631	0.762654892116883	3.69673439666739	0.781205033603424	2.21536395627869	89.8263943129242	0.233900839416722	35.0762834722145	33.3460137733251	65.3066828468535	3.56845789673863	215.891610284233	0	2281.49359453355	89.191437332468	2774.21370014048	0	0.0120199874190069	1.12546219260167	4.92280974715374	1.1706085977194	1.96456803669997	89.6739881487247	0.233986560463659	35.0284557329479	43.8415216714544	64.8219266635114	4.72296972776559	217.593833363075	0	2532.81753952671	89.1918661765439	2792.79758079437	0	0.0156980663306735	1.48430407957895	4.90332284584404	1.55564273595825	1.71377211712125
2011.73087431694	2011	268	87.6704289680492	0.233726881710699	34.2164104943665	19.5035948477884	66.1062007686076	2.05009783300996	212.463054853191	0	1953.69234841183	89.1691612846846	2810.37653681902	0	0.00693985115242384	0.647834123820566	1.74460934570205	0.665073454702334	2.31589922380424	87.6704289680492	0.233726881710699	34.2164104943665	19.5035948477884	66.1062007686076	2.05009783300996	212.463054853191	0	1953.69234841183	89.1691612846846	2810.37653681902	0	0.00693985115242384	0.647834123820566	1.74460934570205	0.665073454702334	2.31589922380424	87.5447439944968	0.23379803230936	34.1768139301723	23.7737032210692	65.8571983979118	2.51938682985281	213.83176666078	0	2054.78248450145	89.169444814528	2821.04844224563	0	0.0084272580594698	0.793528100826157	2.0484502811533	0.821499943945398	2.21536395627869	87.269329603006	0.233945762308193	34.0888894157518	34.3302710287934	65.323416772218	3.68001225366881	216.728026332708	0	2306.52670191975	89.1700731590091	2843.33999534808	0	0.0120739240066121	1.15416219441933	2.69115782773381	1.20845503785607	1.96456803669997	87.3068460918627	0.234039680787992	34.1155488923344	44.5579692843459	64.9146039696587	4.82732668387853	218.608657813576	0	2553.40701718595	89.1705476806994	2849.29531911215	0	0.0156382418436817	1.5047231329254	3.19083793891371	1.59544315176891	1.71377211712125
2011.73360655738	2011	269	113.602912424626	0.233683486056768	46.8514949981849	20.6179402416355	65.7291216918145	1.74645503392086	211.586857214976	0	1962.48497436913	89.1481053058434	2880.49447780414	0	0.00715777808307168	0.680948822679472	3.20430300659866	0.480439916561066	2.31589922380424	113.602912424626	0.233683486056768	46.8514949981849	20.6179402416355	65.7291216918145	1.74645503392086	211.586857214976	0	1962.48497436913	89.1481053058434	2880.49447780414	0	0.00715777808307168	0.680948822679472	3.20430300659866	0.480439916561066	2.31589922380424	113.448378573722	0.233754876756278	46.8645862022514	24.8655851204984	65.5123199586192	2.50585811223393	212.949924455071	0	2071.04434345291	89.1484790051689	2892.40233578874	0	0.00859686248099979	0.825786168964311	3.72641328345714	0.790849238650422	2.21536395627869	113.099262285728	0.233918547242625	46.8945991276208	35.3616792819976	65.0575071543081	3.7864584884496	216.138763026476	0	2326.19893857359	89.1492893026737	2916.6451948083	0	0.0121240935801661	1.18424405980918	4.83168275769014	1.24258427896836	1.96456803669997	113.062213141918	0.234028490507214	46.9147598729609	45.5237052822412	64.7243585559984	4.89672108428586	218.332318688522	0	2572.37500129025	89.1498162628058	2923.72365896432	0	0.015570454185252	1.53248040316882	5.69168543108142	1.61138123527661	1.71377211712125
2011.73633879781	2011	270	115.086793821791	0.233651558855854	46.8456403769904	21.7803482677218	62.9405282481831	2.43602188645341	210.934183985788	0	1943.58669195922	89.1274679090622	2933.2870944968	0	0.00742523577340398	0.717752241511321	3.48452738677092	0.820280027211687	2.31589922380424	115.086793821791	0.233651558855854	46.8456403769904	21.7803482677218	62.9405282481831	2.43602188645341	210.934183985788	0	1943.58669195922	89.1274679090622	2933.2870944968	0	0.00742523577340398	0.717752241511321	3.48452738677092	0.820280027211687	2.31589922380424	114.914155302602	0.233749088887638	46.8635248571463	26.0601115822693	62.7657827790386	2.79829804034538	212.790162954031	0	2043.86621459325	89.1280793651243	2965.57904560707	0	0.00878752890464084	0.861690567074231	4.01340182780354	0.919878231364643	2.21536395627869	114.520231778252	0.233950094822941	46.900384136236	36.5126939892895	62.4112666189677	3.90165508819367	216.714490497474	0	2295.85161294389	89.1291273170842	2998.4114969902	0	0.012177345913308	1.21784909064512	5.13385191803238	1.27876992072263	1.96456803669997	114.439653091522	0.234084583976055	46.9250459613793	46.6027506527952	62.1704189114076	5.01515790155962	219.417730513809	0	2542.56049341017	89.1297051410241	3005.55377226175	0	0.0155055454615026	1.56361386976258	6.00636866509277	1.65082975181157	1.71377211712125
2011.73907103825	2011	271	120.246	0.233647328855936	46.8448647046337	23.0493586024458	60.3063620361187	2.36688238250209	210.807198107761	0	1911.52140708621	89.1074957126541	3021.79053904406	0	0.00762771552317371	0.754677930476647	3.73884644226926	0.75639457501571	2.31589922380424	120.246	0.233647328855936	46.8448647046337	23.0493586024458	60.3063620361187	2.36688238250209	210.807198107761	0	1911.52140708621	89.1074957126541	3021.79053904406	0	0.00762771552317371	0.754677930476647	3.73884644226926	0.75639457501571	2.31589922380424	120.246	0.233756957784817	46.8649678089518	27.2943268946844	60.1716893436992	2.87262411254899	212.893892065042	0	2015.50485255558	89.1083015538673	3049.30954001782	0	0.00895098596468657	0.898023987399168	4.26977281821922	0.932649132283125	2.21536395627869	120.246	0.233988918769571	46.9075034418529	37.6817316522863	59.9118306585188	4.03146564883011	217.440205692022	0	2269.53247034975	89.1095796783517	3082.39604161641	0	0.0122248183372718	1.25204115088557	5.39336294954793	1.32230003957962	1.96456803669997	120.246	0.234148052342403	46.936684414866	47.7021702452166	59.7578500339627	5.13320393572382	220.666931648414	0	2516.33054904152	89.1102061579712	3089.50662613153	0	0.0154400608309897	1.59537298627164	6.26867295225903	1.6896331382132	1.71377211712125
2011.74180327869	2011	272	118.63666525869	0.233642293608569	46.2195617338669	24.3078887334449	57.8088444240441	2.57851596651427	210.66651805856	0	1889.2791915515	89.0881018626249	3101.48095873306	0	0.00783751022717051	0.79241683614865	3.78336421240817	0.841291801620123	2.31589922380424	118.63666525869	0.233642293608569	46.2195617338669	24.3078887334449	57.8088444240441	2.57851596651427	210.66651805856	0	1889.2791915515	89.0881018626249	3101.48095873306	0	0.00783751022717051	0.79241683614865	3.78336421240817	0.841291801620123	2.31589922380424	118.618747001575	0.233769040876417	46.2355095970879	28.5443685550486	57.7120362810072	3.02900314285872	213.080207609647	0	1992.53407492826	89.0891231165009	3133.14939199738	0	0.00911043968345587	0.935107823592347	4.28631579986968	0.988493781066733	2.21536395627869	118.574494856139	0.234033615409203	46.2661133688649	38.8767241611045	57.5417458117282	4.15883410148914	218.290560860905	0	2246.60351860018	89.0906443973331	3169.50111918935	0	0.0122658811904909	1.28700959956557	5.35009806488581	1.36397959994266	1.96456803669997	118.531578376716	0.234216610620368	46.2824706283098	48.8278741729172	57.4698867749238	5.25439654380721	222.037621494246	0	2493.53237910276	89.0913129811495	3175.9178170164	0	0.0153744136297545	1.62793444010976	6.17912220486137	1.72953585145785	1.71377211712125
2011.74453551913	2011	273	120.246	0.233627214328204	46.8411762215532	25.80962001172	55.678874815549	2.69052435232019	210.338927865113	0	1878.11854941398	89.0693948035142	3200.65841049151	0	0.00806384709068548	0.836971742176988	3.79054834274096	0.868244629022432	2.31589922380424	120.246	0.233627214328204	46.8411762215532	25.80962001172	55.678874815549	2.69052435232019	210.338927865113	0	1878.11854941398	89.0693948035142	3200.65841049151	0	0.00806384709068548	0.836971742176988	3.79054834274096	0.868244629022432	2.31589922380424	120.246	0.233768321217489	46.8670515679993	30.027704436624	55.6272708007264	3.1590584206264	213.022137468351	0	1982.420354679	89.0706289522936	3233.41161568199	0	0.00928669405744387	0.978998169525675	4.25836439179658	1.02539101923817	2.21536395627869	120.246	0.234062914967441	46.9210724267923	40.2964542111282	55.5646660454139	4.29089015289398	218.837283340194	0	2237.5193706344	89.0723987309182	3272.29902062178	0	0.0123144168540781	1.32857458275559	5.2467923977392	1.40330397542194	1.96456803669997	120.246	0.234268432682976	46.9587590494455	50.169675828803	55.5928437612962	5.3783732463474	223.075038710095	0	2484.737544272	89.0730986345723	3277.32351589687	0	0.0153081243232326	1.66677434411163	6.01722852304339	1.76626212671499	1.71377211712125
2011.74726775956	2011	274	120.246	0.233624010602151	46.8405887412258	27.0702956654727	53.5015873572099	2.87326314296805	210.235989689795	0	1862.31786796715	89.0512526945257	3285.19158343931	0	0.00824009649907007	0.874637184887802	3.94806469068383	0.937807442646856	2.31589922380424	120.246	0.233624010602151	46.8405887412258	27.0702956654727	53.5015873572099	2.87326314296805	210.235989689795	0	1862.31786796715	89.0512526945257	3285.19158343931	0	0.00824009649907007	0.874637184887802	3.94806469068383	0.937807442646856	2.31589922380424	120.246	0.233778835670084	46.8689796461035	31.2768047082999	53.4824812798903	3.33277553091119	213.181556474662	0	1966.85907689923	89.0527055394321	3320.14692624353	0	0.00942030741503569	1.01611398189714	4.40667609274847	1.09042950999011	2.21536395627869	120.246	0.234100727307955	46.9280062300652	41.4947242491107	53.4963170039679	4.45451130374934	219.561522935156	0	2222.27481043993	89.0547317877292	3361.87414720432	0	0.0123427357575586	1.3637722568542	5.37480910034474	1.46409433909687	1.96456803669997	120.246	0.234326398112478	46.9693884069336	51.3023182161476	53.594240858403	5.53330352321679	224.253784273313	0	2469.36723418154	89.055451145761	3365.16375160952	0	0.0152451179208175	1.69967614597463	6.12942683334494	1.82386617222938	1.71377211712125
2011.75	2011	275	118.311	0.233619086305512	46.0890311125134	28.4737852917367	51.3398906578721	2.99568174819971	210.102334119607	0	1848.52928702963	89.033730200356	3382.00541271064	0	0.00841920157333967	0.916325499012924	4.09452728043911	0.972382065089791	2.31589922380424	118.311	0.233619086305512	46.0890311125134	28.4737852917367	51.3398906578721	2.99568174819971	210.102334119607	0	1848.52928702963	89.033730200356	3382.00541271064	0	0.00841920157333967	0.916325499012924	4.09452728043911	0.972382065089791	2.31589922380424	118.311	0.233786972387467	46.1192776246392	32.6670460755515	51.3539354330128	3.45663536311638	213.296896603014	0	1953.54880649045	89.0354026729398	3418.64176469493	0	0.0095555628006746	1.05725325033646	4.54040616116108	1.12605173256356	2.21536395627869	118.311	0.234135125107609	46.1820011413763	42.8306859319657	51.4456287245369	4.57438814247804	220.22217131094	0	2209.3889181509	89.0376891580936	3462.84948103863	0	0.0123686247890623	1.40291607873751	5.48063217873141	1.49877702561866	1.96456803669997	118.311	0.234380219467605	46.2261575684325	52.5669465944174	51.6145347099306	5.64652040075615	225.357682983455	0	2456.30703900441	89.0384100222961	3463.23005687407	0	0.0151785892739291	1.73635200072946	6.21333002173384	1.85655985902717	1.71377211712125
2011.75273224044	2011	276	118.081436866157	0.233590749391099	45.9948810861835	30.3138094874918	49.5570271700619	3.16027001009967	209.533282189036	0	1853.91423153146	89.0169589668343	3505.76834324864	0	0.0086468375886472	0.971143101632018	3.46472273747221	1.01987630825666	2.31589922380424	118.081436866157	0.233590749391099	45.9948810861835	30.3138094874918	49.5570271700619	3.16027001009967	209.533282189036	0	1853.91423153146	89.0169589668343	3505.76834324864	0	0.0086468375886472	0.971143101632018	3.46472273747221	1.01987630825666	2.31589922380424	118.06266576836	0.233771684515364	46.0201228269947	34.4936314477484	49.6104526732768	3.61876290392123	212.962953808273	0	1959.44871973192	89.0188542333295	3544.95966842014	0	0.00973033113889303	1.11143728810037	3.81255007916686	1.17253315321169	2.21536395627869	118.01694657056	0.234146069283264	46.0696418538353	44.5941290341776	49.7952904939255	4.7298877505615	220.406324597788	0	2215.78984994411	89.021407550946	3592.79397979982	0	0.0124121030275892	1.45469352404762	4.5448769062125	1.54311015660192	1.96456803669997	117.97322300826	0.23441070041433	46.1001694424933	54.2416516303232	50.0501807840786	5.79380768114509	225.970757163328	0	2462.44146790422	89.0221051364066	3588.75103562356	0	0.0151143534594337	1.78502079512528	5.11518822966442	1.8984571087801	1.71377211712125
2011.75546448087	2011	277	120.246	0.233546229086056	46.8263256270275	32.5050055343911	48.177266356377	2.5135322372568	208.669166933289	0	1855.77768128182	89.001021494637	3651.46543887459	0	0.00890190694079509	1.03664301665061	5.82446690564019	0.630541792805354	2.31589922380424	120.246	0.233546229086056	46.8263256270275	32.5050055343911	48.177266356377	2.5135322372568	208.669166933289	0	1855.77768128182	89.001021494637	3651.46543887459	0	0.00890190694079509	1.03664301665061	5.82446690564019	0.630541792805354	2.31589922380424	120.246	0.233727783869028	46.8596180688926	36.67238165783	48.2779077620262	3.26620671694363	212.084694586767	0	1969.43937725373	89.0031435812484	3693.85983745558	0	0.00992792993550366	1.17628412332735	6.35761449436726	0.939118051957446	2.21536395627869	120.246	0.234106598450408	46.9290828454293	46.7061964570706	48.5750280004179	4.93609969257596	219.560897648625	0	2240.76303581414	89.0059729145618	3746.48106003891	0	0.0124666842587976	1.51690616374627	7.47781960410441	1.60677429795573	1.96456803669997	120.246	0.234388549742161	46.9807854050417	56.2516589170043	48.9345560456277	5.98977818864637	225.455647224404	0	2487.2158983302	89.0066152613891	3736.09534696049	0	0.0150562696326174	1.84362113572921	8.34898983855844	1.95889840168494	1.71377211712125
2011.75819672131	2011	278	116.716	0.233512768565355	45.4514017326076	34.6429418765214	46.6221383965202	3.92425858102291	208.015881903007	0	1903.99713725983	88.9855764599074	3740.55055439049	0	0.00926145533198557	1.10621666677761	5.58782681566864	1.33095855233874	2.31589922380424	116.716	0.233512768565355	45.4514017326076	34.6429418765214	46.6221383965202	3.92425858102291	208.015881903007	0	1903.99713725983	88.9855764599074	3740.55055439049	0	0.00926145533198557	1.10621666677761	5.58782681566864	1.33095855233874	2.31589922380424	116.716	0.233718958660027	45.488003022122	38.8727770744673	46.7649310373422	4.27702626739304	211.880582019769	0	2009.98583694726	88.9880754053318	3813.75878801748	0	0.0101927728614097	1.24526703981347	6.05378199278954	1.4266000619716	2.21536395627869	116.716	0.234145698837512	45.5637546764793	48.956045500797	47.1613604586666	5.17610275417166	220.324386646863	0	2265.34492350904	88.9913830990914	3909.8154201665	0	0.0125213188449475	1.58332819332353	7.03050166186617	1.68535286419718	1.96456803669997	116.716	0.234449740077319	45.6177257533156	58.3943241944177	47.6123086111506	6.21828041235846	226.737287345201	0	2511.15996154381	88.9919365432538	3891.93250944966	0	0.0150039406008803	1.90624919870928	7.78842341928477	2.03369800721178	1.71377211712125
