			Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Current	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Irrig+50mm	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%	Destock-30%
2014.00956284153	2014	4	0.630839160108796	0.87227633179734	17	-4.81832661966754	0	0.634402768009058	3.478652808269	0	81.0117281209641	31.7444075709107	0.23920560541551	29.927213231441	1	113.09924323447	76.2084476776508	17.3797893752434	170.911189058566	6.35157039511757	0.120703073289948	4785.16060950393	0.0352347623715787	87.8394590507565	6619.33070763647	6227.44955018194	52.5853840433612	339.295773411168	0.0180457540052775	0.312364403910743	1	97.8135679288889	1	0	0	0	0.140538613041422	5.91143456128223	0.026989935439669	0.02772768517453	3.57012696090363	0.906237864303428	12.9232753575499	0.01162	0.02154	0.183025149846393	0.358547109191998	0.0114461	0.0119041315352625	6.87216593278959	0.630839160108796	0.87227633179734	17	-4.81832668225556	0	0.654998377812534	3.46983010729715	0	82.464808	32.3137962382445	0.241533548639229	30.7305980277049	1	113.368375587925	83.3293635267045	17.3372947648066	201.807974408462	6.09206847793409	0.110658512125969	4942.33161589104	0.0353325104018325	87.7686310628715	6685.35112928431	6302.98897191699	52.9404232876478	329.421734079676	0.0178689857504384	0.312364403910743	1	97.8135679288889	1	0	0	0	0.140243596532922	5.89204879710192	0.0270060959043289	0.0274459902271524	3.54512459722136	0.904670656390654	12.8844837094234	0.01162	0.02154	0.183025149846393	0.306784395434625	0.0114461	0.0133685696115511	7.66138041635858	0.630839160108796	0.87227633179734	17	-4.81832668686966	0	0.664320535761218	3.44569386039624	0	81.0234018152701	31.7489819025353	0.247226570279937	30.8429421527186	1	110.794588323125	89.3654508530165	17.0018772539585	346.543573659379	5.45797707178347	0.101192358239104	4996.58490037483	0.0362791311558886	85.9074008720695	5622.29380046213	5291.65305908073	44.2243469293361	286.416394452068	0.02067707051975	0.312364403910743	1	97.8135679288889	1	0	0	0	0.141179429672696	5.79271700062046	0.0269568613999425	0.0269697360424635	3.47828099986156	0.900350903879684	12.6295999029247	0.01162	0.02154	0.183025149846393	1.35618593760455	0.0114461	0.011914490874789	4.74792044070877
2014.01229508197	2014	5	0.63012614846002	0.870423872330528	18.45	-4.81668314112075	0	0.880972717821807	5.18873973171316	0	76.8986725446861	30.1327086773848	0.239185466500009	28.4143650040522	1	114.026318758628	80.8448346232441	17.8746274402614	170.680947121452	7.22551086483203	0.0965624586319587	4940.04850168068	0.0386007733823427	87.8389736269061	6533.51371079496	6117.5429317416	49.146557095495	366.824221957868	0.0185584411375953	0.335313478844082	1	97.8135679288889	1	0	0	0	0.142155612001595	6.10590105865387	0.0269054970635645	0.0276858200492776	3.59397658201455	0.907708799130488	14.4797752834803	0.0127075	0.0240775	0.198214273568233	0.742249143392889	0.012422385	0.0101653666014414	6.87216593278959	0.63012614846002	0.870423872330528	18.45	-4.81668320020132	0	0.907863839727576	5.17873748860219	0	78.3399795148903	30.6974841359288	0.241508652443683	29.1981161162201	1	114.416900250701	87.6584621461583	17.879387341007	201.41953033206	6.94348042764779	0.0885268097007752	5093.81511984091	0.038753004171869	87.7683194837512	6605.42963474289	6198.68564689239	49.6079421797455	357.13604567076	0.0183728216617469	0.335313478844082	1	97.8135679288889	1	0	0	0	0.14208712551012	6.10628032029847	0.026909571217307	0.0274210321505328	3.57467195315233	0.90651997528655	14.4413906179508	0.0127075	0.0240775	0.198214273568233	0.700649297372812	0.012422385	0.0105978220095688	7.66138041635858	0.63012614846002	0.870423872330528	18.45	-4.81668320455683	0	0.926730001275791	5.13540497261093	0	76.9133874191127	30.1384746940097	0.247230225470678	29.2831456657444	1	111.269537851751	93.3232013107669	17.3894314955367	346.705916985727	6.19196719999538	0.0809538865912832	5120.63934847963	0.0397873580482661	85.9069750758658	5574.39135498693	5223.28093034301	41.5425845743514	309.567840069575	0.0210716287342588	0.335313478844082	1	97.8135679288889	1	0	0	0	0.142686475263221	5.9483177561209	0.026877953294704	0.0269690999508115	3.49312647215711	0.901326893910989	14.1267289773195	0.0127075	0.0240775	0.198214273568233	1.78052019872342	0.012422385	0.0101693500831925	4.74792044070877
2014.0150273224	2014	6	0.629367658062439	0.868453255553232	16.9	-4.81500411697634	15	0.826848514393003	5.00587155690686	0	70.8289600951511	27.7542947081313	0.239199121209987	26.1865412251589	1	115.473516673717	85.7211093002872	18.1265308262815	170.835200402011	8.15640674957462	0.077249966905567	5107.12510822336	0.0346840930638803	87.8383806035879	6463.95141456155	6021.51612535954	49.8828446046481	392.552444597359	0.019126060128606	0.360175687713877	1	97.8135679288889	1	0	0	0	0.141515718434982	6.18100857594788	0.0269405974495516	0.027637535090381	3.63326753880205	0.910081931945425	14.2312309082444	0.011545	0.021365	0.18115107404159	1.14645606912728	0.01137877	0.0119438935765841	6.87216593278959	0.629367658062439	0.868453255553232	16.9	-4.81500417247357	15	0.851419766663308	5.00000667389002	0	72.2533781865606	28.312452267461	0.241509147726096	26.941089580343	1	115.964378731634	92.358497249076	18.1436086535322	201.426289347439	7.85333830246923	0.0708214477606201	5259.07989924809	0.0347824921526301	87.7679096113371	6540.6875732967	6107.12805165415	50.4537182407002	383.105803401857	0.0189303824172259	0.360175687713877	1	97.8135679288889	1	0	0	0	0.141452154138635	6.18566614141363	0.0269443115329943	0.0273893801843327	3.6188539421593	0.909218536768734	14.1980040338259	0.011545	0.021365	0.18115107404159	1.10401233603616	0.01137877	0.0119587482805517	7.66138041635858	0.629367658062439	0.868453255553232	16.9	-4.81500417656492	15	0.873893767290743	4.95970061564088	0	70.851252445226	27.7630299550259	0.2472433005743	26.9831664711772	1	112.250354537514	97.4844393591214	17.5543347239584	347.292035300434	6.97389556130827	0.0647631092730266	5256.04620292599	0.0358374223650773	85.906484426675	5542.32236060588	5168.61600607104	42.3909714405917	331.315383094248	0.0215116051253627	0.360175687713877	1	97.8135679288889	1	0	0	0	0.142037987675568	5.99411810696298	0.0269133883297131	0.0269641540191701	3.52329148219239	0.903280694448843	13.8687597745822	0.011545	0.021365	0.18115107404159	2.06778650170306	0.01137877	0.011944017691438	4.74792044070877
2014.01775956284	2014	7	0.628564381823285	0.86636628169209	17.9	-4.8135551024641	0	0.65519458895839	3.85633191164737	0	79.0879231391507	30.9905654933976	0.239248080692466	29.2253177584846	1	115.990542561385	90.6496422070854	18.4895037343267	171.393129205753	9.13609438775596	0.0617999735244536	5258.63935179706	0.036925196435402	87.8376267168181	6362.40784508	5896.97468466525	46.7670466668607	418.666113747893	0.019666553920447	0.382903794351472	1	97.8135679288889	1	0	0	0	0.142481100457291	6.32078216951501	0.0268901504673285	0.0275986632126667	3.64443352997971	0.910745142173634	13.505208804487	0.012295	0.023115	0.191408990894698	0.28711881529547	0.01205207	0.0107232073688268	6.87216593278959	0.628564381823285	0.86636628169209	17.9	-4.8135551548689	0	0.671475179143832	3.85247069809866	0	80.4972382604674	31.5428049609982	0.241535558850872	30.0011216188826	1	116.557097101669	97.1646481602861	18.5183798195286	201.836388116673	8.81360439649735	0.0566571582084961	5409.44853585846	0.0370020800250459	87.7673462619232	6441.83162636319	5984.94725737526	47.3660440870627	409.518324900863	0.0194619649767136	0.382903794351472	1	97.8135679288889	1	0	0	0	0.142438814142013	6.32985842344019	0.0268926721665223	0.0273645473571985	3.63407615622525	0.910130125302552	13.4777917529391	0.012295	0.023115	0.191408990894698	0.243507214550316	0.01205207	0.011474808266256	7.66138041635858	0.628564381823285	0.86636628169209	17.9	-4.81355515873226	0	0.694002214344471	3.81281818073681	0	79.1368351917463	31.0097316582078	0.247262649494909	30.1307841842619	1	112.496159732035	101.61120564294	17.8250354060964	348.163400740527	7.79725873841676	0.0518104874184213	5377.99109850375	0.0381188019420173	85.9058737421902	5483.92023306132	5090.4734738209	39.9397025970195	353.507056643398	0.0219356615993847	0.382903794351472	1	97.8135679288889	1	0	0	0	0.142830443358858	6.09912886135563	0.0268719730547153	0.0269616553922401	3.53070466490805	0.903754897751038	13.1765478738866	0.012295	0.023115	0.191408990894698	1.26060389207923	0.01205207	0.010746163979318	4.74792044070877
2014.02049180328	2014	8	0.62771704343213	0.864164830948635	15.3	-4.81210874544299	0	0.562949792663268	3.58236288093897	0	74.576396638545	29.2227259555427	0.239221722941972	27.56524731213	1	116.883114239857	95.7085593006187	18.7024936324416	171.089798690935	10.1639491673277	0.0494399788195629	5418.78595606933	0.0311477396290155	87.8367285358828	6273.53937098806	5783.75210689612	46.6386014139395	443.148662677994	0.0202512578457247	0.406927890780541	1	97.8135679288889	1	0	0	0	0.142032932381518	6.38576349577685	0.0269146539718977	0.0275566946274315	3.66693106619418	0.912066576053053	12.6723825775753	0.010345	0.018565	0.163190840700002	0.852584034904552	0.01030149	0.00784036742210368	6.87216593278959	0.62771704343213	0.864164830948635	15.3	-4.81210879476101	0	0.576582875158694	3.57999852571586	0	75.9732923832249	29.770098896248	0.241506650453106	28.3202726463344	1	117.507875474314	102.061715119843	18.7395170915231	201.384568974161	9.82378058913774	0.0453257265667969	5567.1256363961	0.0311913883811352	87.7666441807383	6354.58366747941	5872.98187408272	47.2873444162436	434.314448980441	0.0200377652929635	0.406927890780541	1	97.8135679288889	1	0	0	0	0.142005304216896	6.39786381052611	0.0269163364665108	0.0273365869474266	3.66000578567858	0.911661904862934	12.649138992298	0.010345	0.018565	0.163190840700002	0.813865954542517	0.01030149	0.00824077455063839	7.66138041635858	0.62771704343213	0.864164830948635	15.3	-4.81210879839682	0	0.597524042610948	3.54107305933656	0	74.630014796665	29.2437362055897	0.247264064185742	28.4198624202941	1	113.107804596477	105.855430564253	17.9763205616275	348.224581717056	8.66191221544422	0.041448389934737	5508.665697732	0.0321918121195138	85.9051641672801	5436.50088711645	5022.0308192514	40.0545769121138	374.415490952938	0.0223985462966619	0.406927890780541	1	97.8135679288889	1	0	0	0	0.142383413561793	6.14344987902553	0.0268963422078857	0.0269569394254629	3.54930959810173	0.904934795868689	12.3542922261029	0.010345	0.018565	0.163190840700002	1.65409806527198	0.01030149	0.00785347364878815	4.74792044070877
2014.02322404372	2014	9	0.62682639512422	0.861850857688283	13.4	-4.81093864557942	15	0.566356402051033	3.34325367091812	0	70.4310839649427	27.5983871335983	0.239244918354083	26.0448681465845	1	116.452042725645	101.141013901012	18.9948886931973	171.352978369349	11.2327080388093	0.0395519830556503	5560.76814285265	0.0277104876345902	87.8356197419525	6147.74314236447	5638.92733812758	41.2518337187046	467.563970518192	0.0207693698008576	0.427415727841672	1	97.8135679288889	1	0	0	0	0.143327792634936	6.50764435184577	0.0268462748284214	0.0275249830983774	3.649249037249	0.911029650077688	12.1934409888578	0.00892	0.01524	0.142542600506332	1.51759645630609	0.00902222	0.00937192038572311	6.87216593278959	0.62682639512422	0.861850857688283	13.4	-4.81093869240025	15	0.579970432375267	3.34222446971852	0	71.8167109823503	28.1413444288207	0.241514508014545	26.7796945828938	1	117.113006296861	107.403903176567	19.0378066184085	201.504665088588	10.8765846694321	0.0362605812534375	5707.71749266274	0.0277355569578493	87.7657359259064	6228.73425798413	5727.81035857457	41.8545256272122	459.069373782344	0.0205482503611763	0.427415727841672	1	97.8135679288889	1	0	0	0	0.143315360462368	6.52208084885892	0.0268471102783264	0.0273158157942296	3.64497291951634	0.910777055366408	12.1725488340645	0.00892	0.01524	0.142542600506332	1.48342885923821	0.00902222	0.00938655507715216	7.66138041635858	0.62682639512422	0.861850857688283	13.4	-4.81093869585196	15	0.600602851628977	3.31425261056439	0	70.4914176947175	27.6220288772404	0.247274165283236	26.8495696689661	1	112.621333824356	110.473664745929	18.2020358875024	348.679046098312	9.56200986886054	0.0331587119477896	5625.9435005452	0.028567072892783	85.9042834378727	5356.2062500351	4925.21370449688	35.6084835717961	395.384061966429	0.0228115457078256	0.427415727841672	1	97.8135679288889	1	0	0	0	0.143505123626586	6.23882174052209	0.0268370751127434	0.0269542689738464	3.53373033638126	0.903947773847673	11.8769464168601	0.00892	0.01524	0.142542600506332	2.16617181720864	0.00902222	0.0093722608223205	4.74792044070877
2014.02595628415	2014	10	0.625893215408371	0.859426384537206	14.1	-4.80996034643867	0	1.5733182194067	4.14714494660064	0	80.6091616326613	31.5866620817638	0.239325682014247	29.7929224911149	1	77.6441752470657	76.9912603861371	12.0237461463644	172.280263815173	4.44089209850063e-16	2.91809799997714	3801.783289952	0.0396480783075667	87.8342711709079	5454.31262395974	5419.97946382761	34.3331601321316	0	0.0142353731075094	0	1	97.8135679288889	1	0.33	0.322468512740568	0.0119990533590765	0.143765118010359	4.17132008282281	0.0265783018071271	0.0274962331375877	2.43062567254062	0.800412954775191	11.4625169936324	0.009445	0.016465	0.149566922018941	3.67949739601264	0.00949353	0.0107333901874208	8.74480044945692	0.625893215408371	0.859426384537206	14.1	-4.80996039117164	0	1.61492944984189	4.13379539823489	0	81.9832728503775	32.1251069162921	0.241565217239268	30.5556586350346	1	77.6628592334999	81.4790271677713	12.0133930421117	202.293910376596	-4.44089209850063e-16	2.82884343248593	3899.68437791406	0.0395911207457285	87.764591341952	5540.60307095977	5505.75597631245	34.8470946473231	0	0.0140170407875919	0	1	97.8135679288889	1	0.33	0.326170621604857	0.0121368088299167	0.143766956311912	4.16632998358544	0.0265858031845057	0.0272959418004911	2.41541703012981	0.798390272200644	11.4166721913119	0.009445	0.016465	0.149566922018941	3.58468815164993	0.00949353	0.012483121068293	9.58223708938222	0.625893215408371	0.859426384537206	14.1	-4.80996039446942	0	1.17132482135915	4.59547309764254	0	80.6931296484288	31.6195649092589	0.247295458828747	30.7253616787676	1	96.3591382526385	82.6873797622457	14.7784457512256	349.644018601712	0	2.48162826780755	4403.41995006268	0.0350227476298656	85.9031978100403	4824.28819729387	4794.28905914826	29.9991381456166	0	0.0199737524608687	0	1	97.8135679288889	1	0.23	0.135080705206168	0.00502635304072153	0.143987640395339	5.11184742282096	0.0266437720750191	0.0269498225935966	3.02300932605904	0.865239369690073	12.1540772532391	0.009445	0.016465	0.149566922018941	4.51783398752661	0.00949353	0.0108272901991863	6.06324211008549
2014.02868852459	2014	11	0.62491830677226	0.856893496420525	14.75	-4.80897901437509	0	0.896727896166171	2.72921013268386	0	74.888698466654	29.3451012800368	0.239588276660429	27.7181602009937	1	80.6171434671303	76.9020004544247	11.5637350291374	175.366255702342	4.44089209850063e-16	2.33447839998171	3841.39609398481	0.0370854721958369	87.8322514670351	5651.24353422167	5601.23990892484	32.030215967662	17.9734093291709	0.0142653812349344	0	1	97.8135679288889	1	0	0	0	0.135567843167927	3.91456962441492	0.0270804157017495	0.0274539889746523	2.51987411337763	0.811880247427316	10.5815730935638	0.0099325	0.0176025	0.156000729106427	2.17074982695528	0.009931175	0.00763727305988007	8.74480044945692	0.62491830677226	0.856893496420525	14.75	-4.80897905701373	0	0.920567605055413	2.72205070675787	0	76.2345480023007	29.8724717877354	0.241747258871738	28.4427241712816	1	80.6932824317784	81.1992092911283	11.5675191960771	205.181696006998	-4.44089209850063e-16	2.26307474598875	3937.08945698849	0.037150610155631	87.762815134143	5743.69533090118	5692.92977054602	32.5231063072919	18.2424540478737	0.0140490185817564	0	1	97.8135679288889	1	0	0	0	0.135599499935689	3.91503723456189	0.0270843056731163	0.0272627841214163	2.50666929453383	0.810226067139139	10.5537272897556	0.0099325	0.0176025	0.156000729106427	2.08257537194443	0.009931175	0.00805257401049776	9.58223708938222	0.62491830677226	0.856893496420525	14.75	-4.80897906015712	0	0.690805157445113	2.97786188946757	0	74.9263317294271	29.3598478563586	0.247367563858651	28.5431553247523	1	97.0239523829115	84.4007575803706	14.3618450560609	352.957328945156	0	1.98530261424604	4434.82418367993	0.034714544320169	85.901157976467	4862.40521124364	4818.54462949066	28.1560329337455	15.7045488192303	0.0199539010361697	0	1	97.8135679288889	1	0	0	0	0.14029339644613	4.9124722644213	0.0268788309883402	0.0269394968148456	3.04277208567926	0.86699358153711	11.1124946860654	0.0099325	0.0176025	0.156000729106427	3.2725432822445	0.009931175	0.00764708650643251	6.06324211008549
2014.03142076503	2014	12	0.623902493377627	0.854254334574245	18	-4.80800233018794	0	0.679233161543696	2.33814346867834	0	71.262760437804	27.9242791684185	0.239718401491111	26.3970923234493	1	83.8272853478822	77.1153018378754	12.0760941635162	176.932868778403	0.059384144423581	1.86758271998537	3921.22577742494	0.0444598065265238	87.8305596608785	5820.35733240334	5753.05520475003	32.5609002650603	34.7412273882419	0.0144126321979045	0.0196082928293407	1	97.8135679288889	1	0	0	0	0.136758861825182	4.09295772312136	0.0270576736425037	0.0274361151458375	2.61855903235454	0.823794550573223	10.8516361978064	0.01237	0.02329	0.189787435476875	1.10591258869983	0.0121194	0.00868608741483466	8.74480044945692	0.623902493377627	0.854254334574245	18	-4.80800237074217	0	0.697095743545265	2.33339080561037	0	72.5919296904874	28.4451135150813	0.241832372907888	27.0991781876553	1	83.967636841934	81.346725757872	12.0880390650056	206.557420436199	0.0602730681741741	1.810459796791	4017.42532028672	0.0445157484420583	87.7613690174612	5918.96324256053	5850.61601088754	33.0789314732504	35.268300199741	0.014196389885631	0.0196082928293407	1	97.8135679288889	1	0	0	0	0.136759831619407	4.09605372659421	0.0270620637299956	0.0272541208956597	2.60759848146581	0.822509429107812	10.8289249843562	0.01237	0.02329	0.189787435476875	0.996891454337797	0.0121194	0.00893724089095129	9.58223708938222	0.623902493377627	0.854254334574245	18	-4.80800237373189	0	0.542795488777097	2.51181251364477	0	71.2576646825144	27.9222823991044	0.247411724399859	27.154066596562	1	97.7977723021713	86.4588963716279	14.5001388442788	355.013934229184	0.0518878292987368	1.58824209139683	4493.54343987352	0.0420730095319746	85.899203703022	4895.41072898875	4836.6688697002	28.2976272284954	30.444232060046	0.0199880389100024	0.0196082928293407	1	97.8135679288889	1	0	0	0	0.140929395262575	4.9615503724204	0.0268716083311657	0.0269373397304645	3.06686407302926	0.869101214007062	11.2788568823037	0.01237	0.02329	0.189787435476875	2.40339000223929	0.0121194	0.00868513487603953	6.06324211008549
2014.03415300546	2014	13	0.622846618757389	0.851511090562196	12.9	-4.80687700261704	15	0.900918965781499	3.20693711031084	0	68.2453838075819	26.7419215546951	0.239759313290411	25.2903081366423	1	88.0172847292333	77.4614079871354	12.5625751689311	177.429247634161	0.171858960571797	1.49406617598829	4028.38922039947	0.0305129470880465	87.8292227848068	6013.70968125118	5922.79856638712	39.1242561870595	51.786858677001	0.0146646825942979	0.043476831467205	1	97.8135679288889	1	0	0	0	0.136133953418831	4.24275012927864	0.027123946611137	0.0274137315632243	2.74724304734309	0.838204508660952	10.8273982754299	0.008545	0.014365	0.135577549595808	2.41449167331252	0.00868557	0.00904794094758504	8.74480044945692	0.622846618757389	0.851511090562196	12.9	-4.80687704076962	15	0.923970539849208	3.20311475117762	0	69.5614431413318	27.2576187857883	0.241850003755575	25.9755787436642	1	88.2430736943694	81.6373478520259	12.5843610032747	206.842721577134	0.174454751423645	1.4483678374328	4125.79222808746	0.0305279475518113	87.7602783362262	6118.49363857961	6026.1370564554	39.7714612982312	52.5851208259875	0.0144508654692855	0.043476831467205	1	97.8135679288889	1	0	0	0	0.136098410648643	4.248874450491	0.027129292627072	0.0272426007525847	2.73924703910641	0.83734449597153	10.8093471634096	0.008545	0.014365	0.135577549595808	2.32857143645454	0.00868557	0.00904958054532159	9.58223708938222	0.622846618757389	0.851511090562196	12.9	-4.80687704358229	15	0.748496704232102	3.36372224719784	0	68.2030566800926	26.7253356896914	0.247436905387978	25.9960143757649	1	99.3910999163126	88.5276068382044	14.6223251407427	356.194301228004	0.150456999223963	1.27059367311747	4573.10829355987	0.0293858162558921	85.8974109724061	4959.4574462663	4880.86720217638	33.3322041757518	45.2580399141634	0.0200710577707398	0.043476831467205	1	97.8135679288889	1	0	0	0	0.140284818742553	4.98917998755573	0.0269283971730825	0.0269344212692842	3.11655697797861	0.873343588037744	11.0814842545719	0.008545	0.014365	0.135577549595808	3.46154599930648	0.00868557	0.00904791880579159	6.06324211008549
