			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.57513661202	2011	211	0.417597284866626	5.8	0	0.354124674330376	0.695875325669624	0	0	1	70.696217612	48.6058378197246	90.1156579206782	18.8708818458714	26.1357612564626	176.28118981077	0.145447997160767	0	0	-10.1257059674062	0.688463833196617	2.17379280929453	3075.31713733489	0.0241222542169969	4.72674623324962	3.55748803421057	0.246010104196637	0	4926.9876530216	4926.9876530216	0	0	0	13	0	0	0.0088276	0.0334900100473057	0.667849908685878
2011.57786885246	2011	212	0.41886380367264	6.9	0	0.365548598873906	0.734613835129961	0	0	1	70.0098547964545	48.1295111421638	91.0400194129732	19.0344008051122	26.3960085331955	176.882183699569	0.14546138769135	0	0	-10.3750734508433	0.692308208244679	2.19693694899955	3105.99844039845	0.0241315518512124	5.025911419617	3.59102459229184	0.24595502121577	0	4926.98705580042	4926.98705580042	0	0	0	14	0	0	0.0105018	0.0393867543217023	0.573249397152051
2011.5806010929	2011	213	0.420150523385208	7.45	0	0.454848651330226	0.945586525842848	0	0	1	69.2668544452358	47.6156053453012	92.2392098695922	19.2407816128116	26.6633038020564	177.31623499807	0.145470910099584	0	0	-10.5459219602752	0.697220089085506	2.22693216034231	3143.91573910483	0.0241430099356959	5.46276894984624	3.60803124228449	0.245397080045884	0	4926.98690087869	4926.98690087869	0	0	0	15	0	0	0.0113389	0.042562672592766	0.525624836438319
2011.58333333333	2011	214	0.421456786621906	7.65	0	0.442587470881459	0.958611197884959	0	0	1	68.2189767116914	46.8915998176734	93.5592555533538	19.4677337013869	26.9790179315167	177.842798047171	0.145482297419888	0	0	-10.6736890501882	0.702562651725716	2.26011494913422	3186.18632061549	0.0241570428897369	5.56604730216992	3.63484614028396	0.244945813737961	0	4926.98682553415	4926.98682553415	0	0	0	16	0	0	0.0116433	0.0437506592250365	0.50592210286264
2011.58606557377	2011	215	0.422781944593894	8	0	0.156827699069554	0.354187022720125	0	0	1	67.1648290537613	46.1635684948794	94.9088003315219	19.7053459985181	27.3360345349753	178.352375557809	0.145493148046411	0	0	-10.7803623170213	0.707950005506714	2.29418504632097	3230.38189293083	0.024172521813649	4.46512891093182	3.67516524353694	0.244728543300815	0	4926.98677124609	4926.98677124609	0	0	0	17	0	0	0.012176	0.045867250208718	0.476450666075241
2011.58879781421	2011	216	0.424125357765372	10	2	0	0	0	0	1	66.9956184327266	46.0494920183427	96.268719239588	19.9571255159913	27.7161509366205	178.021353548774	0.145486118296464	0	0	-10.8588270825624	0.713294134414354	2.32860847592874	3275.7003235395	0.0241886304743853	2.73272444041149	3.72346455849943	0.244651387015344	0	4926.98673686072	4926.98673686072	0	0	0	18	0	0	0.01522	0.0584565036187514	0.331835210783245
2011.59153005464	2011	217	0.425486396451241	12.9	0	0.19654039006018	0.443598094286092	0	0	1	68.7586697081523	47.2636288688031	96.2038877982308	20.2557116428724	28.1081770684588	177.690945916587	0.145479031876745	0	0	-10.8204665105505	0.713184483351655	2.32789574844574	3290.69552540265	0.0241975225921021	5.21429389205963	3.8757130349374	0.247381607580297	0	4926.98673255835	4926.98673255835	0	0	0	18	0	0	0.0196338	0.0733791257163091	0.125541165699511
2011.59426229508	2011	218	0.426864441354105	13.6	12.6	0.159816884137337	0.0767322573249945	9.89495935033488	0	1	68.4671613150029	47.0655616278224	97.7491949696692	20.6582131240097	28.270584846187	177.361151520966	0.145471888461497	0	0	-10.6242003296532	0.719000102786976	2.36607823940058	3338.04035656976	0.0242056033314111	5.01859026195453	3.82903386539464	0.245492269105011	0	4926.98673231236	4926.98673231236	0	0	0	18	0	0	0.0206992	0.0749262914107748	0.0778046997095554
2011.59699453552	2011	219	0.428258884041983	12	2.9	0.219652883545821	0.208783978966855	2.2280031871556	0	1	70.696217612	48.6002608042166	98.9425104636889	21.1336999639704	28.5970458774667	177.031969223743	0.145464687724199	0	0	-10.3987724338164	0.723549911507622	2.39650509989859	3383.28637866243	0.0242211875226078	5.43705736020563	3.86874538573319	0.245371437901997	0	4926.98673216372	4926.98673216372	0	0	0	18	0	0	0.018264	0.069835254764029	0.191492490437789
2011.59972677596	2011	220	0.42966912736831	6.55	0	0.19571705608479	0.46628294391521	0	0	1	70.696217612	48.6026859775801	100.554487445015	21.4649086539888	28.9379155923999	176.703397888864	0.145457429337571	0	0	-10.2671809360956	0.729518886777717	2.43719106218515	3434.99002534342	0.0242375166351263	4.73023460908024	3.88465973960527	0.244573980016212	0	4926.98673124132	4926.98673124132	0	0	0	18	0	0	0.0099691	0.0374415920170927	0.579986990236177
2011.60245901639	2011	221	0.43109458583592	4.85	0	0.393801008509264	0.955198991490736	0	0	1	70.3932937894513	48.3924165771629	101.553327437112	21.6636660422701	29.3541657011094	176.977128313812	0.145463481198976	0	0	-10.4211377430882	0.733173346020208	2.46254625807569	3472.00955318068	0.0242487993276305	5.19005277703047	3.85262824656607	0.245387357139492	0	4926.98648635051	4926.98648635051	0	0	0	19	0	0	0.008014	0.0289323822803936	0.688155822917427
2011.60519125683	2011	222	0.432534685906899	7.25	5.2	0.241205020587539	0.28977107942893	3.09801710167533	0	1	69.4004435393319	47.701455546738	102.078129311148	21.8507329408214	29.7621974605836	178.163841950728	0.145489152781372	0	0	-10.6507928974451	0.73507459415623	2.4758750792226	3498.02965322502	0.0242547066245287	5.18822397548506	4.08889927757956	0.246992649663354	0	4926.98533711135	4926.98533711135	0	0	0	20	0	0	0.0110345	0.0413917696111361	0.50621686363612
2011.60792349727	2011	223	0.433988866260253	10.35	0	0.326651238340624	0.816348761659376	0	0	1	70.696217612	48.5886951192235	44.8067223321432	22.0726735549843	13.0044489232141	178.645398001051	0.145499313036768	0	0	-10.7438422731381	0.739187226013998	1.087	1811.32002057208	0.0242597526313638	6.1575320244994	1.7723714626533	0.246144188716107	0.566074312176157	4926.98525424739	4926.98525424739	0	0	0	21	0	0	0.0157527	0.0606367106935543	0.126628993716544
2011.6106557377	2011	224	0.435456577999477	10.7	1.7	0.497277955383249	0.247586049024486	0.198008330277262	0	1	69.8920405807449	48.0342036944022	47.6271025334544	21.440086089279	13.1286004349141	178.905221570121	0.145504734554161	0	0	-10.6727163402386	0.4623353047441	1.15660793315152	1863.04142471137	0.0242846587683786	3.63352037565513	1.62226420006461	0.236705739579973	0	4926.98525084611	4926.98525084611	0	0	0	21	0	0	0.0162854	0.0627662355257793	0.121909029586214
2011.61338797814	2011	225	0.436937284812133	10.95	0	0.587451667853164	0.478548332146836	0	0	1	70.696217612	48.5892008977073	48.937087825647	20.8699990117047	13.6483717181642	178.573173478887	0.145497798494018	0	0	-10.5846387836796	0.472377111896698	1.19174925915121	1892.4778893397	0.0243526803923678	3.93061919643617	1.72667387744202	0.238824988496695	0	4926.98524827259	4926.98524827259	0	0	0	21	0	0	0.0166659	0.0642441772314317	0.115737066149935
2011.61612021858	2011	226	0.438430463083637	6.8	0	0.848924351000344	0.727101112472432	0	0	1	69.9697729504018	48.0922298304372	50.4703330049783	20.3448037083703	14.0938293880794	178.24174166891	0.145490806305094	0	0	-10.4857131052337	0.48364876273643	1.23200009822048	1926.01543944306	0.0244103817999172	3.90229145083128	1.78749512656437	0.239055334298878	0	4926.98524608379	4926.98524608379	0	0	0	21	0	0	0.0103496	0.0388247151292801	0.247494421778611
2011.61885245902	2011	227	0.439935601967457	5.6	0	0.489723893439664	0.445957789360315	0	0	1	68.7366839560409	47.2456187259731	51.9858864841815	20.0772702585001	14.5432800337353	178.107470722567	0.145487953824284	0	0	-10.5883707639899	0.494432760298625	1.27134060231724	1964.98548401408	0.0244554952949411	3.41693896229148	1.85105605377498	0.239383904484251	0	4926.98509280169	4926.98509280169	0	0	0	22	0	0	0.0085232	0.0324882805562856	0.285661295541611
2011.62158469945	2011	228	0.441452203413943	8.2	0	0.594601182579448	0.563780834559744	0	0	1	68.1453180830099	46.839441848837	53.125381539139	19.8680803772195	14.9915771789835	178.064627815805	0.145487041248127	0	0	-10.7393244894001	0.502383556611813	1.30088665928963	1996.86636094922	0.0244871024282664	4.01811038264445	1.94043483692732	0.240967367371521	0	4926.98463353905	4926.98463353905	0	0	0	23	0	0	0.0124804	0.0470959424048912	0.202254083441896
2011.62431693989	2011	229	0.442979782160021	8.65	0	0.564439060652174	0.567454467972017	0	0	1	67.3316931593782	46.2824516261862	54.8534528083815	19.5954004198393	15.3773699564481	177.734139866579	0.145479962261296	0	0	-10.756475334821	0.514060962996023	1.34514837131985	2038.85320953833	0.0245225834008815	4.16155759009144	1.96517251778891	0.239761931414153	0	4926.98460420736	4926.98460420736	0	0	0	24	0	0	0.0131653	0.0499021019895404	0.189966931495863
2011.62704918033	2011	230	0.444517865681956	7.95	0	0.800956502747072	0.853016974031448	0	0	1	66.547979826816	45.7459867313616	56.5825497175359	19.3397109118208	15.8325941376192	177.404265302987	0.145472826321601	0	0	-10.7479741697761	0.5255790222742	1.38986060165296	2082.97620075952	0.0245634141372427	4.55521290109556	2.01600162152889	0.239422751584356	0	4926.98458582269	4926.98458582269	0	0	0	25	0	0	0.0120999	0.0455621494235888	0.213846714831912
2011.62978142077	2011	231	0.446065994113364	7.6	0	0.582586569818703	0.663506297403528	0	0	1	65.2456371886822	44.8515678079986	58.3796604280721	19.1431953067746	16.3186442020226	177.28078995127	0.145470137115355	0	0	-10.7682786840134	0.537266969346942	1.4363560090565	2130.6962324916	0.0246037061285444	4.33601793969204	2.07369846042112	0.239235351368792	0	4926.98454848442	4926.98454848442	0	0	0	0	1	0	0.0115672	0.0434521207896491	0.226499099416034
2011.6325136612	2011	232	0.447623720130612	7.2	0	0.147051008473701	0.177229167164811	0	0	1	64.3524755479973	44.2386889371926	60.0499106947187	18.9866720801084	16.8295175574815	177.114833097836	0.145466507019141	0	0	-10.7995387990135	0.547888388234558	1.47963877156975	2177.10644504431	0.0246401494099121	3.1612118068393	2.14960525550227	0.239712077014976	0	4926.98449656388	4926.98449656388	0	0	0	0	1	0	0.0109584	0.0411018338210395	0.239891245490522
2011.63524590164	2011	233	0.449190608807709	9.6	10.8	0.208987586492569	0.0699215708562261	4.18934410234705	0	1	64.3828819619052	44.261795744057	61.079120779116	18.8643359808142	17.3304378523631	176.786107967607	0.145459263185339	0	0	-10.8431928636598	0.554333633103223	1.50640198169812	2209.78220764086	0.0246631248531852	3.67649040321998	2.26651236148573	0.241967529358864	0	4926.9844214914	4926.9844214914	0	0	0	0	1	0	0.0146112	0.055927850735412	0.161627351508552
2011.63797814208	2011	234	0.45076623744271	8.35	0	0.451619567203114	0.523380432796886	0	0.00131621094782083	1	70.696217612	48.6045130666455	62.3644330932788	18.7017334633844	17.7212848895994	176.457992951219	0.145451961456877	0	0	-10.7743393192716	0.56210578443521	1.53919462208943	2244.50249016583	0.0246806480191561	4.36639463907639	2.32406343814386	0.242238550078295	0	4926.98441497188	4926.98441497188	0	0	0	0	1	9.63221859272915e-05	0.0127087	0.0480254852253269	0.201259085083524
2011.64071038251	2011	235	0.452350195357621	10.3	0	0.531507365718133	0.645482101289883	0	0.0138574454285141	1	70.0829378283255	48.1853139291923	64.2073677436875	18.5961445101032	18.1057497776028	176.130486916301	0.145444601505163	0	0	-10.7596081278057	0.572932465678801	1.58585856152224	2292.72179452431	0.0246990122356814	4.93265472783695	2.34028217078672	0.240835314042949	0	4927.09002868512	4927.07333694992	0.016691735207936	0	0.005796313344	0	1	0.00125093503868269	0.0156766	0.0603278720510487	0.140214042550823
2011.64344262295	2011	236	0.453942083673705	10.2	7	0.74902332732965	0.760106413960915	4.02544033854065	0.0264614701005936	1	69.2712275430875	47.629654338585	66.2114967344203	18.4808319046256	18.5793234252997	175.803588732585	0.145437183000865	0	0	-10.6578201174512	0.5845409999267	1.63722524822489	2346.53483316684	0.0247272049262371	5.55803084885961	2.37882578908872	0.239937579087805	0	4928.38479953177	4928.11865660372	0.266142928048266	0	0.012947879808	0	1	0.00236553019304168	0.0155244	0.0597073435718768	0.144998944909733
2011.64617486339	2011	237	0.455541515064007	12.55	8.3	0.481111492177529	0.43075100913779	7.33584573327278	0.0391252182423395	1	70.696217612	48.6116063380019	68.5361073019166	18.4052842845058	19.1188158978611	175.522137282118	0.145430737508325	0	0	-10.5617321747127	0.597674631903465	1.69709998947745	2410.00132158925	0.0247621298653767	5.33467016774866	2.41983611153743	0.238866362211725	0	4930.69992724059	4929.96456388126	0.735363359328739	0	0.020029946112	0	1	0.00430343110378055	0.0191011	0.0721784847242046	0.0704113987483328
2011.64890710383	2011	238	0.457148113484872	11.85	0	0.421975498763247	0.589024501236753	0	0.0518457124692958	1	70.696217612	48.6141229198754	70.4635073156926	18.3859337931166	19.7402471629729	175.196368195322	0.145423209071405	0	0	-10.3695943052997	0.608406735344383	1.74749593294545	2467.93820371453	0.0248000135036747	5.21011174790887	2.51945160851507	0.239640337011731	0	4934.63415713521	4932.95379766998	1.68035946522915	0	0.028745266176	0	1	0.00538450212761748	0.0180357	0.0691146096261261	0.0943728886917941
2011.65163934426	2011	239	0.458761513888102	10.65	0	0.519740873539546	0.759228369291764	0	0.0646200624552806	1	70.0608412818154	48.1797215009612	72.3460574121036	18.3860558352872	20.3323756717315	174.871203735952	0.145415621135165	0	0	-10.2130122008792	0.618533574474937	1.79633259761008	2524.57857506864	0.0248297234412881	5.54382075526957	2.61115624920786	0.240221880118186	0	4939.39186384559	4936.55762751589	2.83423632970513	0	0.03697408512	0	1	0.00603158339306519	0.0162093	0.0624659295399952	0.13501213508321
2011.6543715847	2011	240	0.460381361915362	9.65	6.9	0.582766121166151	0.673238887335558	4.02871593647876	0.0774454625127637	1	69.1611649180445	47.5635299195453	74.5452596692976	18.4102327153717	20.9041720905062	174.546642781818	0.145407973367477	0	0	-10.1088166296693	0.629930517487287	1.85286952544158	2588.28191081086	0.0248556317821066	5.74850611736703	2.67309400252	0.239818532142986	0	4944.52444322174	4940.46291137075	4.0615318509857	0	0.044368902144	0	1	0.00654994490138624	0.0146873	0.0562452420117588	0.169493357908527
2011.65710382514	2011	241	0.462007313576325	5.35	0	0.558753512176621	0.890246487823379	0	0.0903191890445396	1	70.696217612	48.6193222905788	76.600170948248	18.4696133131437	21.5191927011796	174.533303268441	0.145407657452476	0	0	-10.044978178063	0.640299561034066	1.90584102127589	2650.64169000486	0.0248803755616094	4.9571801027865	2.76139232783849	0.240147493707675	0	4949.75977349024	4944.43803186668	5.32174162356006	0	0.051068717568	0	1	0.00423494882899463	0.0081427	0.0312676553290007	0.313900926320191
2011.65983606557	2011	242	0.463639034911983	3.55	0	0.385937049114339	0.632950111938661	0	0.103238597877933	1	69.6303613956047	47.878720454488	77.4763981367139	18.5158440219887	22.1295114929137	175.520786741326	0.145430706448793	0	0	-10.1433070611809	0.644634408935221	1.92844023380552	2686.3987241829	0.0248906800029942	4.29546460801312	2.08044375644668	0.243188337234473	0	4952.97469494496	4947.2452419011	5.72945304385836	0	0.054780026112	0	1	0	0.008014	0.0235184970495086	0.364906796563114
2011.66256830601	2011	243	0.465276201644453	5.85	0	0.619777059769631	1.03223197077094	0	0.116201121492107	1	68.9834724856025	47.4268811054499	77.734238787617	18.701275053656	22.9683218246036	176.471540823704	0.145452264365062	0	0	-10.3000099553924	0.645873928537313	1.93495301989499	2717.21946431005	0.0248919015619566	5.28390301829705	3.22828177267957	0.249478263216142	0	4952.96910464318	4947.23965159932	5.72945304385836	0	0.057240331776	0	1	0.00595772621147089	0.0089037	0.0337439210042343	0.278914501011789
2011.66530054645	2011	244	0.466918498814544	6.45	0	0.699173074987084	1.21342712501184	0	0.129204266148406	1	67.6930371976327	46.5299793611103	78.8252210347072	18.7623430474603	22.9563177775201	177.858250571573	0.145482628892396	0	0	-10.3600775478152	0.650745421522252	1.96077198783655	2742.52047959728	0.0248749316792047	5.64831817179911	3.14759731327787	0.246780614795256	0	4957.95894771738	4951.54551225752	6.41343545985457	0	0.06129914112	0	1	0.00730383450181611	0.0098169	0.0368973379647076	0.25423438312311
2011.66803278689	2011	245	0.468565620408235	6.25	0	0.707268329411	1.2891065563109	0	0.14224560893298	1	66.1273277222008	45.445155963241	80.0498981852053	18.843881847404	23.13087120077	179.168183813377	0.145510178853141	0	0	-10.3907375477896	0.656272502225299	1.99050529946519	2775.91133629946	0.0248658067604272	5.71453870730613	3.12787792227435	0.245325803501232	0	4963.69124114431	4956.30410018729	7.38714095702421	0	0.065774951424	0	1	0.00779171828072854	0.0095125	0.035824625777417	0.255141004155698
2011.67076502732	2011	246	0.47021726897318	6.35	0	0.686054789906327	1.31428399556451	0	0.155322794720351	1	64.4645215499653	44.2939658121564	81.193605837835	18.9302814885137	23.4098376209554	180.541744002458	0.145537931336627	0	0	-10.4224322785375	0.661422433991515	2.01864318102768	2810.22121444274	0.0248620954839651	5.8135911245315	3.15315571194938	0.244919067912003	0	4969.48132911059	4961.09923667321	8.38209243738579	0	0.070111761408	0	1	0.0086441695571799	0.0096647	0.0363583286526706	0.246428767231621
2011.67349726776	2011	247	0.471873155226224	5.7	0	0.613685296905537	1.23720907675173	0	0.168433533065905	1	62.7843315353555	43.131535413156	82.3517753699575	19.0267199350076	23.7215584319728	181.92734545304	0.145564795998904	0	0	-10.4442831768303	0.666578252946721	2.0472452612833	2845.89441202077	0.0248597586644155	5.6285785336432	3.18976637591005	0.244746087251574	0	4975.65539765902	4966.14317023006	9.51222742895667	0	0.074518071552	0	1	0.00841429569216178	0.0086754	0.0319010265694161	0.259407593181804
2011.6762295082	2011	248	0.473532997652889	7.5	0	0.664137854934415	1.40157569452303	0	0.181575595034747	1	61.2405953032133	42.0630180490239	83.3223742886194	19.1341826288767	24.0501257555922	183.418459570473	0.14559248989656	0	0	-10.4828959930429	0.670844857910616	2.07125085342387	2878.06551983416	0.024858279317021	6.29473358656196	3.24581935722723	0.245123156504336	0	4981.43971928299	4971.0017373333	10.4379819496838	0	0.078472630656	0	1	0.0119352932757283	0.011415	0.0396325526388111	0.20177033512525
