station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2001	195	-1.9	7.3	0	3.2	0.119
1	2001	196	-3.6	11.7	0	7.9	0.842
1	2001	197	-2.6	5.2	23.1	1.4	0
1	2001	198	0.4	8.7	10.6	1.9	0
1	2001	199	4.9	10.1	0	5.6	0.545
1	2001	200	2.4	8.2	6.6	2.2	0
1	2001	201	4.4	9.7	11.2	3.9	0.254
1	2001	202	6.1	8.8	27.5	3.1	0.121
1	2001	203	5.1	6.7	6.7	2.5	0.019
1	2001	204	-1.8	8.8	0	8.4	0.902
1	2001	205	-1.8	10.4	0	4.8	0.372
1	2001	206	-1.1	13.5	0	8	0.916
1	2001	207	-0.3	15	0	8.1	0.965
1	2001	208	2.2	16.4	0	8.2	1.037
1	2001	209	3.4	16.2	0	3.7	0.238
1	2001	210	10.2	18.6	4	4.6	0.445
1	2001	211	-0.8	9.5	0	9	1.019
1	2001	212	-3.1	9.8	0	7.6	0.778
1	2001	213	-0.5	16.9	0	8	0.971
1	2001	214	5.4	19.3	0	5.8	0.657
1	2001	215	2.3	13.5	0	7.3	0.843
1	2001	216	0.5	13.4	0	9.2	1.137
1	2001	217	1.4	16.4	0	8.9	1.149
1	2001	218	-1.8	8.9	0	3.6	0.182
1	2001	219	1.5	11	0	2	0
1	2001	220	5.7	19.5	0	9.8	1.434
1	2001	221	6.9	14.1	0	3.4	0.187
1	2001	222	3.3	16.3	0	7.8	0.979
1	2001	223	0.5	9	1.5	2.3	0
1	2001	224	1.5	13.1	0	10.5	1.368
1	2001	225	0.4	15.8	6.9	10.5	1.4
1	2001	226	2.2	8.7	14.7	5.2	0.449
1	2001	227	2.1	7.8	2	6.3	0.615
1	2001	228	-2.7	8.3	0	11.4	1.321
1	2001	229	-1.6	13.2	0	10.9	1.373
1	2001	230	5.7	11.4	0	2.6	0.038
1	2001	231	2.5	15.9	1.3	7.7	0.945
1	2001	232	6.5	15.7	0	8.3	1.107
1	2001	233	5.3	20.7	0	7.6	1.018
1	2001	234	8.6	19.2	0	11.4	1.793
1	2001	235	0.7	13.7	0	6.2	0.641
1	2001	236	6.4	14.5	0	7.2	0.888
1	2001	237	3.5	16.4	2.2	12	1.746
1	2001	238	5.5	11.3	4.2	6.4	0.698
1	2001	239	6.8	13.1	0	12.9	1.909
1	2001	240	0.7	14.8	0	12.8	1.779
1	2001	241	3.1	11.9	0	6.6	0.715
1	2001	242	2.5	12	0	7.1	0.794
1	2001	243	-2	12.1	0	13.3	1.72
1	2001	244	0.4	11.4	0	7.3	0.795
1	2001	245	6.3	12.4	0	9.5	1.271
1	2001	246	4.4	12.2	0	10.2	1.356
1	2001	247	5.8	14.2	0	12.8	1.894
1	2001	248	8.6	16.7	0	10.7	1.61
1	2001	249	7	13.7	0	6.4	0.739
1	2001	250	2.9	16.2	0	9.3	1.242
1	2001	251	4.8	13	0	8.1	1.008
1	2001	252	3.3	13.3	0	8	0.974
1	2001	253	6.8	13	0	12.7	1.87
1	2001	254	1.7	14.2	0	16.1	2.356
1	2001	255	-0.1	13.6	0	14.4	1.993
1	2001	256	-0.4	17.7	0	16.4	2.455
1	2001	257	4	14.2	0	16.2	2.451
1	2001	258	4.5	19.9	0	8.7	1.211
1	2001	259	9.7	18.8	0	16.5	2.829
1	2001	260	6.3	21.5	2.5	11.1	1.734
1	2001	261	3	18.1	0	18	2.886
1	2001	262	5.6	20.6	0	16.7	2.799
1	2001	263	3	20	0	16.7	2.703
1	2001	264	8.8	15.7	0	8.4	1.155
1	2001	265	4.3	19.3	10.2	14.7	2.341
1	2001	266	-0.3	13.6	0	18.2	2.616
1	2001	267	2.3	10.5	0	8.1	0.938
1	2001	268	-0.1	17.4	0	19.5	2.998
1	2001	269	5.9	23.8	0	19.1	3.392
1	2001	270	7.6	22.7	0	17.7	3.127
1	2001	271	8.3	12.3	0	5.7	0.609
1	2001	272	5.7	18.5	0	20.1	3.389
1	2001	273	7.4	25.5	0	16.2	2.897
1	2001	274	7.5	21.4	0	18	3.142
1	2001	275	9.4	28.1	0	20.4	3.952
1	2001	276	4.9	21.1	0	20.9	3.613
1	2001	277	8.8	25.8	0	21.3	4.034
1	2001	278	5.9	22.7	0	20.6	3.654
1	2001	279	11.8	24.4	0	9	1.433
1	2001	280	10.9	12.6	0	5.2	0.534
1	2001	281	7.4	12.3	9.7	11.5	1.651
1	2001	282	6.8	11.5	15.8	6.9	0.802
1	2001	283	6.8	10.3	25	4.4	0.352
1	2001	284	5.6	11.1	4	13.6	1.948
1	2001	285	6.2	12.1	0	13.1	1.904
1	2001	286	4.6	14.3	0	20.2	3.191
1	2001	287	7.5	22.5	0	18.8	3.342
1	2001	288	8.3	16.7	2.4	9.3	1.335
1	2001	289	9.4	14.3	0	8	1.068
1	2001	290	8.4	16.5	0	14.3	2.297
1	2001	291	7	21.2	0	24.8	4.478
1	2001	292	8.8	22.6	0	14.8	2.564
1	2001	293	11.3	16	0	11.4	1.784
1	2001	294	9.5	15.6	0	11.5	1.761
1	2001	295	9.3	16.8	0	22.1	3.851
1	2001	296	6	16.8	10.8	17.9	2.923
1	2001	297	5.6	11	0	15.5	2.275
1	2001	298	3	14.8	0	11.8	1.661
1	2001	299	8.4	18.1	0	15.7	2.612
1	2001	300	10.1	14.2	6.9	7.7	1.018
1	2001	301	9.9	14.5	3.2	7.6	1
1	2001	302	10.4	16.9	1.1	14.5	2.397
1	2001	303	4.4	24.2	0	26.8	4.898
1	2001	304	10.7	22.3	0	18.8	3.445
1	2001	305	10	21	0	19.1	3.438
1	2001	306	6.8	17	0	23.6	4.041
1	2001	307	7	12.4	32.8	5.7	0.598
1	2001	308	5.7	13.8	0	20.6	3.29
1	2001	309	1.9	19.6	0	29.3	4.996
1	2001	310	5.4	17.5	0	29.1	5.038
1	2001	311	8.6	17.5	0	28.3	5.062
1	2001	312	9.1	21	0	25.5	4.71
1	2001	313	9.6	14.4	0	10.4	1.53
1	2001	314	10.6	21.5	0	17.1	3.061
1	2001	315	10.2	24.5	0	28.4	5.554
1	2001	316	9.3	20.2	0	29.8	5.552
1	2001	317	13	19.8	0	13.7	2.37
1	2001	318	10	18	0	14	2.315
1	2001	319	8.8	18.2	0	28.1	5.072
1	2001	320	6.1	22.1	0	23.3	4.178
1	2001	321	8.2	14.5	0	25	4.255
1	2001	322	5.8	21	0	24.5	4.353
1	2001	323	12.1	25.6	0	23.6	4.663
1	2001	324	9	13.3	4.7	7.3	0.921
1	2001	325	10.2	13.6	28.1	6.5	0.784
1	2001	326	9.7	11.6	18.3	5.1	0.503
1	2001	327	7.6	13.3	0	16.1	2.529
1	2001	328	6.9	15.2	0	20	3.292
1	2001	329	5.7	14.8	0	28.4	4.774
1	2001	330	7.8	18	0	15	2.456
1	2001	331	12.6	24.7	0	19.2	3.682
1	2001	332	13.8	24.2	0	11.9	2.097
1	2001	333	14.1	22.6	0	17.9	3.378
1	2001	334	14	25.4	0	14.8	2.773
1	2001	335	16	30.7	0	25.8	5.591
1	2001	336	18.8	29.5	0	16.1	3.321
1	2001	337	14.4	23.7	0	19.4	3.754
1	2001	338	13.4	27.6	0	13.8	2.589
1	2001	339	10.2	17.7	0	7.6	1.038
1	2001	340	10.5	27.3	0	12.5	2.225
1	2001	341	11.9	14.6	1.1	7.6	1.023
1	2001	342	11.9	15.4	0	5.9	0.695
1	2001	343	8	12.6	13.2	9	1.215
1	2001	344	7.9	20.4	0	24.7	4.463
1	2001	345	9.9	23.5	0	21.3	3.986
1	2001	346	11.3	25.2	0	32.9	6.63
1	2001	347	11.2	19.5	0	25.3	4.699
1	2001	348	8.3	22.2	0	32.1	6.08
1	2001	349	9.2	25.9	0	32.5	6.454
1	2001	350	9.4	24.4	0	30.7	5.991
1	2001	351	12.4	20.1	0	13	2.217
1	2001	352	12.5	18.4	0	13	2.181
1	2001	353	11.7	18.6	0	22.2	4.046
1	2001	354	10.5	17	0	16.5	2.799
1	2001	355	10	18.4	0	22.2	3.967
1	2001	356	10	19	0	19.1	3.367
1	2001	357	11.7	19.3	0	16.4	2.883
1	2001	358	13.3	21.4	0	18.9	3.526
1	2001	359	13.9	22.7	0	27	5.353
1	2001	360	9.4	25.5	0	28.7	5.629
1	2001	361	14.5	25.2	5.3	13.7	2.535
1	2001	362	11.1	21.6	3.9	22.3	4.167
1	2001	363	8	21.3	5.8	17.9	3.135
1	2001	364	7.3	21	6	17.5	3.023
1	2001	365	7.3	22.6	0	30.2	5.656
1	2002	1	13.2	25.6	0	22.1	4.379
1	2002	2	17.2	32.2	0	20.8	4.502
1	2002	3	16.7	30.9	0	19.4	4.095
1	2002	4	13.6	22.7	1.2	18.9	3.581
1	2002	5	7.6	18.6	2.1	15.2	2.506
1	2002	6	8.9	15.6	3.1	16.7	2.748
1	2002	7	7.9	18.7	0	26.4	4.716
1	2002	8	7.5	19.5	3.5	25	4.461
1	2002	9	12.4	17.5	9.3	9.9	1.528
1	2002	10	12.9	15.1	15.5	7.7	1.06
1	2002	11	11.3	17.6	18.7	13.4	2.217
1	2002	12	13.5	16.4	37.2	7.7	1.081
1	2002	13	12.2	14.4	6.7	9	1.299
1	2002	14	11.2	18.1	2.4	12	1.943
1	2002	15	13.5	22.3	0	21.4	4.103
1	2002	16	13.7	22.4	0	22.9	4.44
1	2002	17	13.4	24	0	25.3	5.022
1	2002	18	14.4	22	33.4	19.1	3.628
1	2002	19	11.5	14.7	9.2	10.4	1.567
1	2002	20	9.8	17.1	0	18.7	3.214
1	2002	21	4.6	20.7	0	31.3	5.599
1	2002	22	10.2	21.5	0	20.5	3.753
1	2002	23	14	21.5	0	28.5	5.619
1	2002	24	11.2	24.2	0	23.5	4.539
1	2002	25	12.1	16.1	0	6.6	0.842
1	2002	26	10.9	20	0	16.3	2.859
1	2002	27	14.6	23.1	0	22	4.312
1	2002	28	15	22.1	0	14.9	2.735
1	2002	29	14.8	23.3	0	26.5	5.321
1	2002	30	14.2	24.9	0	22	4.369
1	2002	31	16	24.7	0	23.6	4.797
1	2002	32	13.4	17.2	0	14.4	2.461
1	2002	33	9.5	19.4	0	25.7	4.692
1	2002	34	8.8	21.7	0	29.3	5.507
1	2002	35	14.1	24.8	3	12.9	2.338
1	2002	36	11.9	12.8	30.6	6.2	0.734
1	2002	37	8	15.5	0	13.9	2.186
1	2002	38	8.8	15.9	0	21.1	3.601
1	2002	39	10	18.6	0	22.9	4.116
1	2002	40	6.4	19.4	0	28.4	5.065
1	2002	41	13.2	21.7	2.4	16.6	3.041
1	2002	42	14.8	30.8	3.5	27	5.821
1	2002	43	15.7	17.2	17.1	5.1	0.569
1	2002	44	10.7	14.5	0	10.2	1.512
1	2002	45	9.7	15.5	0	17.5	2.924
1	2002	46	10.4	15.6	0	11.3	1.74
1	2002	47	11.1	18.2	0	17	2.954
1	2002	48	5.5	19.7	0	27	4.762
1	2002	49	11.9	20.6	0	18	3.261
1	2002	50	11.5	17.5	2.5	8.7	1.272
1	2002	51	10.4	13.9	0	8.3	1.133
1	2002	52	5.7	18.3	0	26.3	4.566
1	2002	53	9.5	22.4	0	9.1	1.394
1	2002	54	13.6	22.6	0	21.1	4.054
1	2002	55	12.8	20	0	25	4.737
1	2002	56	7.3	21.9	0	25	4.565
1	2002	57	12.2	17.9	0	13.7	2.306
1	2002	58	9.3	24.5	0	23.2	4.404
1	2002	59	12.3	25.8	0	9.7	1.614
1	2002	60	6.8	20.5	0	23.1	4.099
1	2002	61	12.6	25.1	0	24.4	4.839
1	2002	62	10.6	23.8	0	22.6	4.303
1	2002	63	7.8	24.5	1.5	18	3.254
1	2002	64	6.6	17.9	0	23	3.957
1	2002	65	8.2	20.7	0	20.7	3.686
1	2002	66	7.8	19.8	0	22.5	3.993
1	2002	67	8.5	25.9	0	19.4	3.622
1	2002	68	8.3	21.2	0	16.2	2.798
1	2002	69	13.3	17.2	0	8.7	1.292
1	2002	70	11	17.2	0	12.3	1.981
1	2002	71	8.4	19	0	21.9	3.866
1	2002	72	11.1	25.3	0	14.5	2.63
1	2002	73	12.1	20.8	0	9.9	1.576
1	2002	74	9.4	23.2	0	20.3	3.745
1	2002	75	13.2	24.2	0	13.1	2.348
1	2002	76	10.2	22.7	8.3	18.6	3.4
1	2002	77	10.8	16.9	0	11.7	1.851
1	2002	78	5.6	26.9	0	13.4	2.3
1	2002	79	10.8	20.6	0	16	2.812
1	2002	80	10.9	25.4	0	17.6	3.299
1	2002	81	12.1	23.9	0	19	3.593
1	2002	82	4	22.8	0	18.6	3.191
1	2002	83	9.3	26	0	16.8	3.096
1	2002	84	9.9	17.6	0	6.8	0.875
1	2002	85	6.1	18.4	0	12.8	1.999
1	2002	86	10.2	21.8	0	18.2	3.286
1	2002	87	9.8	27.3	0	11	1.883
1	2002	88	10.4	26.8	0	14.8	2.716
1	2002	89	8.9	23.7	0	16	2.846
1	2002	90	7.1	18.1	0	12.4	1.937
1	2002	91	4.8	11.1	26.5	6.2	0.655
1	2002	92	6	13	1.5	11.9	1.707
1	2002	93	4.8	16.9	0	9	1.231
1	2002	94	7.2	18.2	0	15.8	2.601
1	2002	95	9	18	16.1	1.9	0
1	2002	96	8.2	14.9	2	6.9	0.853
1	2002	97	7.2	12.8	1.3	8.6	1.13
1	2002	98	4.5	15.9	0	14.8	2.276
1	2002	99	6.3	16.3	0	12	1.807
1	2002	100	4.4	17.3	0	15	2.347
1	2002	101	10.2	13.1	0	3.9	0.287
1	2002	102	10.5	14.4	0	4.5	0.408
1	2002	103	10.4	18	0	13.8	2.285
1	2002	104	7.6	23	0	14.6	2.502
1	2002	105	10.1	12.9	0	2.9	0.097
1	2002	106	2.6	16.7	0	13.7	2.038
1	2002	107	6.7	16.6	0	8.9	1.234
1	2002	108	5	19.8	0	9.7	1.409
1	2002	109	9.9	13.6	0	3.9	0.288
1	2002	110	10.5	16.8	0	10.9	1.685
1	2002	111	6.4	16.2	3.7	10.5	1.525
1	2002	112	9.9	15.9	0	6.1	0.723
1	2002	113	10.3	16	0	9.3	1.354
1	2002	114	10.3	19.7	0	6.6	0.858
1	2002	115	13.3	22.7	0	7.4	1.084
1	2002	116	11.1	19.2	0	9.4	1.432
1	2002	117	10.2	19.2	1.5	8.7	1.277
1	2002	118	11.7	14.5	46.6	3.1	0.14
1	2002	119	7	10.2	1.6	4.9	0.44
1	2002	120	2.5	17.9	0	9.8	1.359
1	2002	121	7.6	14.1	4.2	7.4	0.933
1	2002	122	1.3	19.1	0	4.8	0.443
1	2002	123	3.4	23.5	0	8.3	1.165
1	2002	124	8.3	26.8	0	9.9	1.611
1	2002	125	4.8	13.8	0	5.7	0.591
1	2002	126	5.6	21.5	0	8.7	1.247
1	2002	127	9.6	16.2	0	7.9	1.074
1	2002	128	1.5	16	0	9.5	1.25
1	2002	129	6.5	22.6	0	6.4	0.81
1	2002	130	9.8	22.9	0	7.5	1.07
1	2002	131	10.5	22.3	0	5.9	0.736
1	2002	132	5.5	14.2	0	2.9	0.093
1	2002	133	4.6	14.8	0	7	0.832
1	2002	134	3.1	15.1	0	6.1	0.659
1	2002	135	6.5	14.6	0	6.4	0.742
1	2002	136	-0.6	13.9	0	6.6	0.697
1	2002	137	2.2	14.4	0	5.6	0.558
1	2002	138	4.9	12.4	0	4.7	0.406
1	2002	139	3.6	13.6	0	5.4	0.527
1	2002	140	3.6	17.9	0	6.3	0.727
1	2002	141	6.2	14.3	0	2.4	0.003
1	2002	142	9.5	21.2	0	7.2	0.987
1	2002	143	6.8	15.4	26.8	2.4	0.003
1	2002	144	3.6	12.4	0	6.6	0.725
1	2002	145	0.8	13	0	3.6	0.202
1	2002	146	-1.3	15	1.5	7.1	0.784
1	2002	147	-1.6	13.6	2.3	8.1	0.927
1	2002	148	-1.5	11	0	5.5	0.486
1	2002	149	0.7	11.3	0	7.5	0.83
1	2002	150	-2.7	12.8	0	6.5	0.648
1	2002	151	-0.6	10.1	0	7.1	0.736
1	2002	152	-2.8	12.5	0	7.6	0.816
1	2002	153	-0.1	14.5	0	7.3	0.826
1	2002	154	4.7	14.5	0	6.9	0.812
1	2002	155	0.3	15.1	0	7.1	0.804
1	2002	156	3.2	17.6	2.8	2.5	0.021
1	2002	157	1.5	10.1	0	6.9	0.728
1	2002	158	-1.9	12.4	0	6.3	0.621
1	2002	159	0.4	16.5	0	5.3	0.508
1	2002	160	5.4	15.8	0	2.2	0
1	2002	161	1.8	17.3	0	6.7	0.775
1	2002	162	4.7	16.4	0	6.5	0.76
1	2002	163	4.7	18.2	0	5.3	0.55
1	2002	164	9.4	20.5	0	4.7	0.471
1	2002	165	8.6	15.4	0	2.3	0
1	2002	166	4.5	4.8	13.7	1.7	0
1	2002	167	-3.2	8	0	6.8	0.638
1	2002	168	-2.1	3.2	29.5	0.7	0
1	2002	169	-0.5	4.4	3	2.7	0.045
1	2002	170	-1.5	8.8	0	6.4	0.605
1	2002	171	-1.5	6	23.3	3	0.088
1	2002	172	-1.9	6.1	1.9	1.4	0
1	2002	173	-1.5	14.2	0	6.2	0.625
1	2002	174	3.2	14.2	3	6.2	0.669
1	2002	175	-0.4	12.1	0	6.5	0.664
1	2002	176	1.2	16.4	0	4.2	0.319
1	2002	177	3.1	15.7	0	2.2	0
1	2002	178	6.6	10.9	6	1.5	0
1	2002	179	1.1	15.9	0	6.7	0.753
1	2002	180	-0.8	7.3	6.6	1.6	0
1	2002	181	2.4	9.9	7.2	4.4	0.328
1	2002	182	4.9	9.3	0	5.8	0.572
1	2002	183	-2.5	9.6	0	5.8	0.513
1	2002	184	-2.4	13.2	0	7	0.735
1	2002	185	-0.4	11.8	0	2	0
1	2002	186	-2.7	11	0	5.6	0.492
1	2002	187	-1.9	11.6	0	3	0.096
1	2002	188	4.4	11.8	0	2.2	0
1	2002	189	-1.5	13.6	0	6.7	0.701
1	2002	190	-2.5	9.8	0	7.3	0.741
1	2002	191	-1.6	8.7	0	3.2	0.122
1	2002	192	0	10.2	0	3.6	0.192
1	2002	193	1.8	8.3	0	2.6	0.034
1	2002	194	3.9	7.5	5.3	5.1	0.436
1	2002	195	2.5	5.8	9	4	0.247
1	2002	196	2.7	6	2	2	0
1	2002	197	2.9	8.4	0	4.5	0.339
1	2002	198	0.2	8.9	0	6.4	0.623
1	2002	199	-2	10.5	0	7	0.709
1	2002	200	0.5	18	0	6.4	0.715
1	2002	201	6.6	17.7	0	2	0
1	2002	202	9.1	18.8	0	5.7	0.66
1	2002	203	6.2	10.8	0	5.1	0.474
1	2002	204	-0.8	14.1	0	8.3	0.978
1	2002	205	0.3	11.6	0	5.4	0.488
1	2002	206	2.4	9	1.9	2.4	0.002
1	2002	207	2.3	9	0	5.1	0.436
1	2002	208	-2.9	9.4	0	7.8	0.805
1	2002	209	-4.4	8.9	0	8.9	0.937
1	2002	210	-3.1	10.6	0	7.8	0.819
1	2002	211	-0.7	15.1	0	7.9	0.927
1	2002	212	-1.4	12.5	0	9.4	1.122
1	2002	213	-1.5	12.7	0	9.4	1.124
1	2002	214	-2.3	11.2	0	8.1	0.883
1	2002	215	0.3	14.7	0	8.4	1.02
1	2002	216	4.3	12.9	0	3.2	0.143
1	2002	217	4.7	8.7	0	4.3	0.317
1	2002	218	1.8	9.2	0	5.5	0.498
1	2002	219	2.6	12.6	0	5.3	0.496
1	2002	220	0.5	15	4	8.6	1.061
1	2002	221	3.4	10.3	0	8.9	1.084
1	2002	222	-1.3	16.2	0	8.9	1.103
1	2002	223	4.4	19.3	0	5.3	0.555
1	2002	224	11.7	22.1	5.8	6.5	0.871
1	2002	225	6.3	14.4	0	4.4	0.371
1	2002	226	7.8	18.9	0	7.3	0.966
1	2002	227	4.9	11.1	0	6.7	0.742
1	2002	228	6.8	9.2	0	3.3	0.157
1	2002	229	3.9	9.9	0	5	0.436
1	2002	230	0.1	10.5	2.4	6	0.574
1	2002	231	2.1	13.7	0	11.2	1.512
1	2002	232	2.2	11.9	0	10.1	1.291
1	2002	233	0.7	17.6	0	12.2	1.744
1	2002	234	1.5	18.2	0	12.4	1.814
1	2002	235	3	14.9	0	9.7	1.292
1	2002	236	6.9	18.6	0	8.3	1.148
1	2002	237	5.1	14.3	4.4	13	1.914
1	2002	238	0.9	9.2	2.7	9.1	1.058
1	2002	239	4.4	9.9	1.1	8.7	1.06
1	2002	240	4.4	10.9	0	11	1.467
1	2002	241	0.3	14.9	0	13.4	1.873
1	2002	242	4	16	0	13.5	2.021
1	2002	243	2.5	15.2	0	13.9	2.029
1	2002	244	3.9	17.6	0	10.9	1.581
1	2002	245	6.3	12.9	1.5	5.4	0.542
1	2002	246	7	13.9	0	3.6	0.224
1	2002	247	5	20.9	0	12.1	1.894
1	2002	248	5.7	20.7	0	11	1.688
1	2002	249	3.5	16.2	0	15.4	2.357
1	2002	250	5.3	18.1	0	5.9	0.667
1	2002	251	9.3	22.8	0	14.8	2.582
1	2002	252	2.2	17.9	0	13.6	2.049
1	2002	253	8.2	19	1.4	16.3	2.75
1	2002	254	6.1	18	6	14.3	2.277
1	2002	255	1.6	12	0	12	1.597
1	2002	256	1.5	10.4	0	6.6	0.683
1	2002	257	-1.1	13.3	0	17.2	2.41
1	2002	258	1.8	22.3	0	14.5	2.315
1	2002	259	7.6	24	0	16.5	2.921
1	2002	260	7.6	22.1	0	14.6	2.479
1	2002	261	11.3	19.8	0	7.7	1.094
1	2002	262	13.4	19.4	0	14.8	2.601
1	2002	263	7.3	13.6	1.9	12.4	1.846
1	2002	264	0.2	17.5	0	18.4	2.821
1	2002	265	6.8	20.5	0	17.7	3.03
1	2002	266	3.4	20.9	0	15	2.416
1	2002	267	6.1	19.3	13	17.2	2.872
1	2002	268	2	11.6	0	17.5	2.511
1	2002	269	2.3	21.4	0	16	2.591
1	2002	270	7.4	18.7	0	18.8	3.206
1	2002	271	1.2	18.1	0	17.1	2.65
1	2002	272	5.2	13.6	19.4	9.2	1.219
1	2002	273	1.1	15.1	0	19.3	2.918
1	2002	274	4.1	16.2	0	16.9	2.658
1	2002	275	3.7	21.1	0	19.7	3.335
1	2002	276	5.5	9.3	8.8	3.9	0.256
1	2002	277	1.6	11.9	8.2	21.1	3.104
1	2002	278	0.5	12.6	0	15.9	2.229
1	2002	279	5.4	11.6	0	16	2.375
1	2002	280	-1.6	13.4	2	21.8	3.14
1	2002	281	1	13.3	0	23.4	3.527
1	2002	282	4.1	19.9	0	23.6	4.05
1	2002	283	2.8	22.3	1.4	17	2.824
1	2002	284	8.8	11.1	1.1	8	1.02
1	2002	285	3	14.8	0	18.3	2.808
1	2002	286	4.4	10.3	8.5	15.9	2.282
1	2002	287	1.8	11.1	0	15.1	2.09
1	2002	288	-1.3	17.3	0	24.4	3.787
1	2002	289	2.3	16.4	0	15.3	2.307
1	2002	290	5.9	18.9	0	22.3	3.836
1	2002	291	9.5	23.2	0	24.4	4.607
1	2002	292	2	18.8	0	23.7	3.925
1	2002	293	7.6	22.3	0	25	4.599
1	2002	294	7.5	20.5	0	22.6	4.03
1	2002	295	3.7	20.3	0	21.1	3.573
1	2002	296	2.2	19.5	0	17.6	2.831
1	2002	297	3.5	20.4	0	25.9	4.484
1	2002	298	10.3	23.8	0	16.3	2.953
1	2002	299	7.5	18.2	0	23.8	4.165
1	2002	300	6.1	17.2	15	14.1	2.219
1	2002	301	3.7	12.1	2.6	16	2.335
1	2002	302	0.4	14.8	0	27.2	4.22
1	2002	303	1.2	20	0	24.1	4.017
1	2002	304	6.4	22.4	0	23.4	4.225
1	2002	305	11.2	23.3	0	25.7	4.967
1	2002	306	5.7	10.9	0	11.6	1.599
1	2002	307	1.8	14.4	0	14.8	2.142
1	2002	308	4.4	19.4	0	21.5	3.641
1	2002	309	8.6	24.6	0	23.6	4.462
1	2002	310	7.7	22	0	20.8	3.737
1	2002	311	1.8	17.4	0	23.4	3.78
1	2002	312	7.8	19.6	0	21.4	3.767
1	2002	313	11	22.8	0	20.1	3.748
1	2002	314	7.2	24.7	0	29.1	5.545
1	2002	315	8.5	15.5	14.6	6.3	0.747
1	2002	316	3.3	12.6	0	24.8	3.85
1	2002	317	6	17.6	0	23.1	3.937
1	2002	318	8.1	23.6	0	21.7	4.001
1	2002	319	4.2	26.2	0	23.6	4.337
1	2002	320	8.3	9.1	17.2	9.1	1.178
1	2002	321	3.1	10.6	8.9	17	2.431
1	2002	322	4.2	10.7	18.1	11.3	1.509
1	2002	323	5.6	10.7	8.8	9.1	1.16
1	2002	324	6.5	16.4	0	20.3	3.379
1	2002	325	7.9	14.4	17.8	13.9	2.157
1	2002	326	7.3	14.4	0	22	3.65
1	2002	327	4.1	15.5	0	28.3	4.686
1	2002	328	5.5	18.1	1.8	22.9	3.899
1	2002	329	10	20.5	0	28.3	5.303
1	2002	330	9.6	26.4	0	20.1	3.83
1	2002	331	14.1	24.7	0	12.6	2.269
1	2002	332	15.3	18.9	0	14.8	2.637
1	2002	333	11.5	16.3	0	14.6	2.43
1	2002	334	11.1	20	0	27	5.068
1	2002	335	11.6	19.9	0	22.2	4.096
1	2002	336	12.5	21.1	0	23.1	4.374
1	2002	337	11.9	22.6	0	26.5	5.138
1	2002	338	12.1	21.7	0	25.6	4.912
1	2002	339	12.8	24.9	0	25.7	5.125
1	2002	340	14.9	29.7	0	25.5	5.417
1	2002	341	16.2	24.4	29.5	8.8	1.449
1	2002	342	10	14.6	2.5	11	1.656
1	2002	343	8.3	18.8	0	28.4	5.137
1	2002	344	7.2	25.8	0	18.4	3.361
1	2002	345	5	24.5	0	29.3	5.451
1	2002	346	12	26.5	0	21.7	4.278
1	2002	347	10.8	22.3	0	30.5	5.907
1	2002	348	10.1	19.9	0	33	6.232
1	2002	349	4.3	21.2	0	31.6	5.67
1	2002	350	8.3	23	0	16.9	2.995
1	2002	351	11.1	15.8	0	10.9	1.678
1	2002	352	10.1	18.6	0	27.2	4.983
1	2002	353	6.8	22.3	0	29.7	5.509
1	2002	354	7.9	21	0	31.3	5.819
1	2002	355	10.8	20.5	0	18.5	3.325
1	2002	356	12.4	23.6	0	27	5.322
1	2002	357	15.7	29.1	0	22.7	4.77
1	2002	358	9.1	22.9	0	24	4.491
1	2002	359	10.1	26.5	0	31.5	6.332
1	2002	360	9.6	21.4	0	26.8	5.022
1	2002	361	1.6	21	0	32.3	5.623
1	2002	362	10.8	16.2	0	19.3	3.336
1	2002	363	5.5	20.4	0	32.6	5.889
1	2002	364	7.4	23.4	0	26.7	4.991
1	2002	365	6.6	31.4	0	31.3	6.374
1	2003	1	7.5	25.9	0	31.5	6.136
1	2003	2	11.8	23.3	0	26.6	5.19
1	2003	3	14.2	28.2	0	22.9	4.713
1	2003	4	12.9	26	0	21.8	4.317
1	2003	5	15	20.7	0	17.5	3.259
1	2003	6	8	24.4	0	31.5	6.074
1	2003	7	12.6	20.9	0	17.1	3.104
1	2003	8	13.7	22	0	27.3	5.371
1	2003	9	13.8	22.7	0	29	5.783
1	2003	10	15.2	24.6	0	21.7	4.331
1	2003	11	14.7	19.9	0	8.5	1.304
1	2003	12	11.9	12.6	17.1	6.2	0.732
1	2003	13	8.5	15.9	2.7	16.8	2.764
1	2003	14	8.3	15.9	0	24	4.136
1	2003	15	3.9	21.7	0	30.3	5.423
1	2003	16	6.3	23	0	29.8	5.54
1	2003	17	13.1	22	0	25.9	5.04
1	2003	18	13.3	22.9	0	18.4	3.47
1	2003	19	12.8	28.5	0	21.7	4.392
1	2003	20	8.4	25.3	0	29.1	5.647
1	2003	21	12.1	23.5	0	27.3	5.366
1	2003	22	14.8	28.8	0	25.5	5.369
1	2003	23	9.4	24.3	5.5	17.8	3.258
1	2003	24	7.5	17.2	12.3	16.3	2.677
1	2003	25	5.9	17.2	1.2	22.6	3.821
1	2003	26	6.7	22.6	0	18.5	3.257
1	2003	27	11.4	17.5	3.6	5.3	0.587
