station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2016	29	10.3	17.7	0	19.7	4.073
1	2016	30	10.4	15.7	2	22	4.642
1	2016	31	8.3	20.1	0	15.5	3.099
1	2016	32	11	23	0	23.6	4.927
1	2016	33	11.8	28.2	0	21.4	4.344
1	2016	34	11.4	24.8	0	22.3	4.478
1	2016	35	14.4	30	0	16	3.085
1	2016	36	16.3	19.4	21.4	6	0.819
1	2016	37	9.9	21.4	5.2	12.8	2.423
1	2016	38	12.9	19.6	3.5	12.2	2.284
1	2016	39	13.7	21.6	0	20.9	4.304
1	2016	40	13.8	22.8	0	19.9	3.961
1	2016	41	9.3	20.5	0	24.6	5.07
1	2016	42	11.2	24.1	0	24.1	5.002
1	2016	43	14.6	24.2	0	25.9	5.382
1	2016	44	14.6	24.2	0	25.9	5.382
1	2016	45	12.8	24.4	0	17.2	3.403
1	2016	46	12.2	30	2.3	12.9	2.38
1	2016	47	13.4	29.5	0	15.6	3.089
1	2016	48	19.1	27.2	31.1	6.4	0.923
1	2016	49	15.9	26.2	45.5	10.4	1.861
1	2016	50	14.2	25.2	0	24.4	5.257
1	2016	51	12.7	29.1	0	26.7	5.452
1	2016	52	9.4	22.8	0	22.4	4.505
1	2016	53	9.6	21	0	22.3	4.55
1	2016	54	13.7	21.4	0	25.5	5.222
1	2016	55	12.8	28.7	0	26.5	5.341
1	2016	56	16.5	30.9	0	26.3	5.327
1	2016	57	16.5	31.4	0	25.3	5.196
1	2016	58	15.7	31.6	13	11.5	2.09
1	2016	59	12.2	22.7	7.3	9.2	1.613
1	2016	60	12	13.3	28.7	16.8	3.47
1	2016	61	9.4	16.7	7.3	14.9	2.862
1	2016	62	10.5	19	0	15	2.858
1	2016	63	8.6	22.1	0	18.1	3.491
1	2016	64	8.9	23.4	0	20.6	4.031
1	2016	65	12.4	29.4	0	23.8	4.712
1	2016	66	14.1	26.9	0	23.7	4.78
1	2016	67	13.4	22.8	0	19.6	3.911
1	2016	68	14.1	16.7	0	22.6	4.725
1	2016	69	9.5	21.2	0	13.8	2.579
1	2016	70	10.8	30.3	0	23.5	4.681
1	2016	71	10.3	14.5	0	14.2	2.674
1	2016	72	2	17.1	0	12.9	2.267
1	2016	73	7.3	22	0	18.7	3.555
1	2016	74	9.4	21.1	0	23.3	4.465
1	2016	75	13.2	18.1	0	17.1	3.21
1	2016	76	7.7	11.7	24.8	12.3	2.234
1	2016	77	7.9	15.2	0	15.2	2.89
1	2016	78	8.5	21.2	4.3	12	2.15
1	2016	79	12.5	29.2	3.8	11.3	2.023
1	2016	80	18	29.3	1.7	15.3	2.931
1	2016	81	14.6	29.8	2.7	11.6	2.109
1	2016	82	13.2	27.7	8.3	8.1	1.307
1	2016	83	12.6	20.1	27.9	4.6	0.511
1	2016	84	15.5	25.6	1.2	8.3	1.377
1	2016	85	10.7	16.9	0	15.5	2.977
1	2016	86	9	18.1	0	18.2	3.533
1	2016	87	9.2	22	0	18.7	3.682
1	2016	88	11.4	16.9	0	15.9	2.996
1	2016	89	7.3	20.3	0	16.7	3.18
1	2016	90	8.4	15.5	0	19.9	3.85
1	2016	91	6.5	18.1	0	15.6	2.874
1	2016	92	9.6	20.9	8.3	7.8	1.197
1	2016	93	12.8	19.7	0	15	2.922
1	2016	94	13.3	25.9	0	15.2	2.892
1	2016	95	9.8	13.9	0	13.7	2.494
1	2016	96	3.1	18.8	0	14.6	2.582
1	2016	97	6.4	20.2	0	17.8	3.174
1	2016	98	9.5	24.6	0	18.9	3.407
1	2016	99	11.5	13.3	0	11.3	1.888
1	2016	100	6.7	17.1	0	11.2	1.861
1	2016	101	6.2	19.3	26.7	2.2	0
1	2016	102	7	24.1	0	11.5	1.979
1	2016	103	10.1	11.3	0	13.2	2.322
1	2016	104	2.6	16.6	6.1	5.5	0.683
1	2016	105	3.7	21.3	2.3	5.7	0.699
1	2016	106	5	17.1	0	17.2	2.978
1	2016	107	7.1	22.8	19.9	4.5	0.43
1	2016	108	6.3	19.2	11.9	7.2	1.048
1	2016	109	9.9	15.9	0	12.1	2.125
1	2016	110	4	17.7	1.2	5.4	0.632
1	2016	111	4.5	21.6	0	14	2.472
1	2016	112	5.8	17.5	0	14.9	2.598
1	2016	113	5.3	22	0	13	2.217
1	2016	114	9.4	22.1	0	12.6	2.161
1	2016	115	3.6	17.2	0	6.8	0.941
1	2016	116	6.4	16.4	0	12	1.976
1	2016	117	5.4	20.8	0	12.3	2.058
1	2016	118	4.7	18.5	0	13.7	2.394
1	2016	119	5.1	21.3	0	11.5	1.94
1	2016	120	4.1	16.9	0	11.5	1.921
1	2016	121	7.8	16.4	0	9	1.393
1	2016	122	6.9	23.9	3.5	6.9	0.935
1	2016	123	7	23.5	0	9.9	1.647
1	2016	124	10.7	21.6	0	12.8	2.223
1	2016	125	9.8	23.5	0	11.5	1.952
1	2016	126	12.6	17.9	0	9.1	1.462
1	2016	127	7.6	15.1	0	6.8	0.981
1	2016	128	3.9	22.9	0	6.7	0.952
1	2016	129	8.2	22	3.4	6.6	0.897
1	2016	130	6.9	14.8	0	7.1	1.018
1	2016	131	9.4	21	0	8.7	1.364
1	2016	132	11.6	24.9	1.6	7	1.023
1	2016	133	10.7	21.1	0	4.4	0.44
1	2016	134	10.5	20.8	0	11.4	1.911
1	2016	135	9	22.1	0	10.6	1.776
1	2016	136	7	19.4	0	12	2.016
1	2016	137	10.4	19.7	0	10.4	1.66
1	2016	138	3.2	12.3	0	9.7	1.542
1	2016	139	5.1	18.7	6.9	7	0.934
1	2016	140	4.5	18.9	2.5	8.5	1.263
1	2016	141	3.2	17.1	9.5	11	1.803
1	2016	142	7.8	12.3	14.9	6.8	0.885
1	2016	143	4.3	11.4	5.9	9	1.337
1	2016	144	5.4	11.4	3	9.3	1.348
1	2016	145	3.9	11.4	9.1	7.3	0.997
1	2016	146	5.3	12.8	7.5	6.9	0.928
1	2016	147	4.9	14.6	0	9.5	1.414
1	2016	148	1.5	12.6	24.1	8	1.137
1	2016	149	4.5	11.5	1.3	9.3	1.465
1	2016	150	6.6	11.3	3	7.2	1.033
1	2016	151	3.2	11	6	8.6	1.232
1	2016	152	4.7	7.9	4.7	9.1	1.289
1	2016	153	4.4	10.3	16.3	5.4	0.553
1	2016	154	0.6	11.9	0	8	1.064
1	2016	155	-0.4	14.3	0	10.4	1.447
1	2016	156	0.8	14.6	0	10.6	1.504
1	2016	157	0.1	11.5	0	7.2	0.909
1	2016	158	-0.2	12	0	5.9	0.679
1	2016	159	-0.7	11.9	0	4.9	0.519
1	2016	160	1.2	15.8	20.5	3.8	0.293
1	2016	161	3.6	19.5	7.3	2.2	0
1	2016	162	10.9	19.6	0	5.4	0.654
1	2016	163	5.6	14.3	0	9.7	1.512
1	2016	164	6.4	12	1.4	5.7	0.657
1	2016	165	-0.4	13.3	0	8.7	1.219
1	2016	166	2	18.3	0	7.7	0.989
1	2016	167	6	13.5	0	9.7	1.407
1	2016	168	0.1	14.2	0	7.5	0.983
1	2016	169	-0.1	14.5	0	9.2	1.308
1	2016	170	0.6	16.1	0	6.4	0.743
1	2016	171	3.3	11.1	0	8.1	1.121
1	2016	172	4.3	15.4	0	6	0.702
1	2016	173	6.2	15.7	2.7	3.9	0.305
1	2016	174	10.3	21	25.1	1.1	0
1	2016	175	11.3	15.4	0	7	0.985
1	2016	176	9.1	14.4	10.2	8.3	1.18
1	2016	177	0.2	11.8	23.3	1.4	0
1	2016	178	2.2	10.2	5	8.6	1.261
1	2016	179	7.3	11.5	0	7.2	0.949
1	2016	180	5.6	14.1	13.2	6.3	0.761
1	2016	181	1.6	11.5	4.9	4.9	0.505
1	2016	182	1.2	10.9	4.9	7.6	1.004
1	2016	183	1.8	9.6	0	10.6	1.515
1	2016	184	-1.9	12.3	0	11.2	1.525
1	2016	185	0.1	17	3	7.7	0.91
1	2016	186	5.3	17.3	0	8.2	1.077
1	2016	187	4.9	9.2	0	8.6	1.227
1	2016	188	-2.1	11.4	3.7	7	0.88
1	2016	189	0.1	10.3	39.5	0.8	0
1	2016	190	3.6	9.7	24.4	5.1	0.537
1	2016	191	0.1	9.5	1.2	2.1	0
1	2016	192	-1.2	10.2	3.4	4.9	0.479
1	2016	193	-2.1	9.6	0	7.2	0.902
1	2016	194	-2.3	13.5	0	8.3	1.087
1	2016	195	2.3	17.1	20.7	8.1	1.071
1	2016	196	6.8	13	1.4	9.6	1.39
1	2016	197	4.5	13.5	4.4	9.3	1.332
1	2016	198	1	13	0	8	1.085
1	2016	199	2.6	12.6	4.9	8.6	1.207
1	2016	200	4.7	10.5	0	8	1.083
1	2016	201	2.8	12.3	2.3	8	1.092
1	2016	202	1.1	13.7	0	9.5	1.409
1	2016	203	0.3	12.9	0	7.5	0.98
1	2016	204	-1	13.2	12.2	7.2	0.929
1	2016	205	1.1	20	17	8.7	1.262
1	2016	206	5	12.7	1.4	9.7	1.494
1	2016	207	-0.8	10.3	7.5	6.7	0.836
1	2016	208	-1.9	11.4	0	11	1.706
1	2016	209	0.5	16.6	0	9.9	1.463
1	2016	210	5.4	16.1	5.9	3.4	0.201
1	2016	211	1.7	10.6	1.7	9.4	1.4
1	2016	212	-1.1	14.8	3.1	9.8	1.447
1	2016	213	-0.7	10.8	1.5	10.4	1.528
1	2016	214	-3.2	9.6	5.2	7.8	1.031
1	2016	215	-1.3	10.3	0	11	1.656
1	2016	216	2	11	7.9	10.2	1.55
1	2016	217	3.2	6.9	5.6	3.8	0.279
1	2016	218	-1	6.1	2.3	10.6	1.548
1	2016	219	0.5	5.7	2.5	9.1	1.211
1	2016	220	-1.5	6.7	0	12.5	1.817
1	2016	221	-1.8	6.4	2.5	9	1.143
1	2016	222	0.9	10.3	34.6	6.6	0.715
1	2016	223	-3.3	9.3	13.2	6.7	0.783
1	2016	224	-2.3	10.8	2.4	9.2	1.275
1	2016	225	-0.5	14.1	0	10	1.483
1	2016	226	5.1	10.3	0	7.9	1.071
1	2016	227	-0.7	12.2	0	11	1.577
1	2016	228	1.9	13.1	0	7.5	0.951
1	2016	229	0.2	13.5	0	12.9	1.95
1	2016	230	2.9	12.7	0	14.8	2.289
1	2016	231	2.3	11.3	0	14.6	2.234
1	2016	232	2.2	12.2	0	9.8	1.332
1	2016	233	3.1	13.9	4.1	6.6	0.755
1	2016	234	4.8	17.4	0	12.1	1.83
1	2016	235	9.3	18.1	0	11.1	1.642
1	2016	236	1.4	12.7	0	15.1	2.46
1	2016	237	4.6	9.2	15.6	3.8	0.265
1	2016	238	6.4	13.6	32.4	2.2	0
1	2016	239	6.3	9.2	0	10.4	1.701
1	2016	240	6.8	11.9	0	12.5	2.01
1	2016	241	0.4	16.5	19.6	15.6	2.506
1	2016	242	4.9	19.2	4.1	7.3	0.934
1	2016	243	5.7	15.7	0	11.8	1.801
1	2016	244	1.2	14.3	0	17.4	2.889
1	2016	245	3.6	18.2	0	16.2	2.649
1	2016	246	6.9	20.7	0	13.5	2.202
1	2016	247	5.6	15.7	0	8.8	1.314
1	2016	248	3.7	15.3	6	9.2	1.396
1	2016	249	9	14.3	0	12.7	2.091
1	2016	250	6	13.9	0	10.7	1.647
1	2016	251	5.4	16.5	1.7	12.6	1.954
1	2016	252	1.6	8	3.2	11.1	1.565
1	2016	253	3	8.9	0	17.9	2.76
1	2016	254	-0.6	12.2	0	19.5	3.152
1	2016	255	2.7	15.3	0	19.9	3.222
1	2016	256	2.8	20.4	0	17.7	2.869
1	2016	257	6.5	15.5	0	15.6	2.57
1	2016	258	3.5	14.7	0	17.2	2.86
1	2016	259	5.2	13.9	0	7.9	1.105
1	2016	260	7.4	20.7	0	10.5	1.666
1	2016	261	8.3	18.8	18.9	4.2	0.376
1	2016	262	4.6	14.5	1.5	11	1.73
1	2016	263	8.6	12.9	0	13	2.121
1	2016	264	6.1	11.4	36.5	7.2	0.923
1	2016	265	4.6	9.9	5.4	10.8	1.736
1	2016	266	6.9	12.8	1.2	13.2	2.188
1	2016	267	6.4	12.8	4.4	9.9	1.536
1	2016	268	8.3	10.4	22.8	5.1	0.556
1	2016	269	7.7	11.6	0	16.2	2.917
1	2016	270	7.8	11.8	0	14.4	2.436
1	2016	271	9.5	14.5	0	16.1	2.731
1	2016	272	10.5	14.7	7.9	10.5	1.647
1	2016	273	10.8	15.6	0	18.8	3.217
1	2016	274	9.7	16.8	0	19.6	3.486
1	2016	275	7.1	19.1	0	12.3	2.039
1	2016	276	7.5	18.6	20.5	7.1	0.995
1	2016	277	8.1	14.3	3.8	19.1	3.381
1	2016	278	8.6	15.9	10	14.3	2.415
1	2016	279	10.7	14.9	1.2	22.5	4.167
1	2016	280	5.6	18.4	11.5	14.5	2.451
1	2016	281	6.2	14.2	5.2	17.5	2.924
1	2016	282	3	19.1	0	23.8	4.246
1	2016	283	2.6	12.9	14.9	15.8	2.751
1	2016	284	1.5	17.6	2.2	8.6	1.201
1	2016	285	9.8	21.5	2.1	22.1	4.067
1	2016	286	9	13.2	0	17.3	3.184
1	2016	287	1.3	18.1	0	19.4	3.338
1	2016	288	8.7	12.1	5.1	12.4	1.954
1	2016	289	4.1	17	5	15.7	2.519
1	2016	290	6.4	23.4	0	19.2	3.288
1	2016	291	12.6	20.9	0	23.5	4.227
1	2016	292	11.5	24.4	0	19.5	3.426
1	2016	293	9.6	23.1	0	19.6	3.501
1	2016	294	7.6	11.6	0	15.8	2.802
1	2016	295	7	13.1	1.3	20.9	3.753
1	2016	296	0.7	15.6	0	23.8	4.224
1	2016	297	5.1	14.9	0	22.4	3.977
1	2016	298	10	16	1.6	15.7	2.674
1	2016	299	10.8	22.1	3.7	10.7	1.738
1	2016	300	10.9	14.3	0	25.2	4.774
1	2016	301	9.3	17.7	0	22.8	4.173
1	2016	302	8.9	22.1	0	25.2	4.654
1	2016	303	5.8	12.5	0	23.4	4.265
1	2016	304	4.7	15.5	0	28.7	5.018
1	2016	305	3.4	15.8	2.1	18.7	3.084
1	2016	306	5.4	18	1.9	22.9	3.99
1	2016	307	10.4	16.8	0	22.6	4.217
1	2016	308	7.9	20.2	0	24.4	4.43
1	2016	309	8	16.2	0	22.4	4.049
1	2016	310	6.1	18.9	0	24.6	4.569
1	2016	311	10.3	22.4	49.8	22.9	4.375
1	2016	312	7	16.7	7.2	18.6	3.438
1	2016	313	4.5	20.1	0	24	4.409
1	2016	314	10.2	26.6	0	28.8	5.561
1	2016	315	6	16.4	0	28.9	5.638
1	2016	316	10.6	15.3	14	12.4	2.098
1	2016	317	8.6	12.2	0	14.7	2.533
1	2016	318	7.5	15.1	0	25.7	4.751
1	2016	319	8.3	18	0	23	4.218
1	2016	320	8	17.8	5.9	6	0.778
1	2016	321	10.8	21.6	6.4	22.5	4.303
1	2016	322	8.6	12.7	6.6	22.8	4.052
1	2016	323	5.4	17.4	1.7	24.4	4.454
1	2016	324	8.5	19.1	0	25.8	4.895
1	2016	325	6.1	19	0	30	5.82
1	2016	326	7.1	27.1	0	30.7	5.836
1	2016	327	10.7	25.2	0	30.4	5.969
1	2016	328	12.2	27.1	0	31.4	6.145
1	2016	329	10.5	14.6	0	29.7	5.797
1	2016	330	11.4	25	5	10.6	1.813
1	2016	331	11.3	19.9	0	24.6	4.761
1	2016	332	7.9	18.5	1.3	21.8	4.046
1	2016	333	5.1	20.9	0	20.3	3.685
1	2016	334	10.7	25.5	0	17.6	3.052
1	2016	335	8.3	12.7	0	19.2	3.49
1	2016	336	8	14.9	0	26.4	5.015
1	2016	337	9	14.2	0	24.2	4.694
1	2016	338	7.2	20.7	0	24.4	4.547
1	2016	339	10.8	16.9	0	30.7	5.883
1	2016	340	9.2	20.3	1.2	25.2	4.832
1	2016	341	9.9	25.2	0	29.4	5.784
1	2016	342	13.2	17.7	8.8	19.6	3.671
1	2016	343	13.3	15.9	0	13.1	2.326
1	2016	344	12.4	20.4	0	19.8	3.894
1	2016	345	13.2	27.2	5.2	8.4	1.312
1	2016	346	9.8	15.6	0	25.2	4.755
1	2016	347	6.5	15.7	0	24.5	4.595
1	2016	348	6.3	19.7	0	25.7	4.864
1	2016	349	11.5	25.6	0	26.7	5.042
1	2016	350	15.9	21.3	0	25.3	4.921
1	2016	351	5.5	24.3	0	27.5	5.43
1	2016	352	8.3	19.4	0	30.5	5.949
1	2016	353	13.1	25.1	0	28.6	5.585
1	2016	354	7.4	23.4	0	19.8	3.835
1	2016	355	6.8	19.9	0	31.3	6.276
1	2016	356	10.3	29.4	0	20.7	3.949
1	2016	357	17.4	21.9	6.4	20.4	3.99
1	2016	358	10.8	14.9	0	26	5.026
1	2016	359	9.4	20.6	0	23.6	4.435
1	2016	360	9.8	17.3	0	20.7	3.956
1	2016	361	9.7	19.7	0	28.8	5.778
1	2016	362	11.8	29	0	24.9	4.768
1	2016	363	10.4	16.4	0	18.9	3.543
1	2016	364	8.6	15.6	0	21.8	4.223
1	2016	365	4.6	21.2	0	30.4	6.063
1	2016	366	11.3	26.4	0	19.3	3.654
1	2017	1	16.6	28.4	0	18.2	3.513
1	2017	2	10.5	14.6	0	26.4	5.517
1	2017	3	11	19.7	0	24.4	5.262
1	2017	4	10.2	16.3	0	20.3	3.938
1	2017	5	4.3	16.4	0	31.1	6.148
1	2017	6	6.8	24.3	0	24.3	4.558
1	2017	7	6.7	18.3	0	26.8	5.145
1	2017	8	7.5	21.8	0	16.7	3.035
1	2017	9	10.1	18	0	26.1	5.173
1	2017	10	11	21	0	27.1	5.485
1	2017	11	12	29.7	0	26.5	5.641
1	2017	12	15.6	28.6	0	30.9	6.466
1	2017	13	8.7	22.2	0	17.8	3.541
1	2017	14	11.3	25.4	0	28.8	5.711
1	2017	15	14.4	27.8	1.4	16.2	3.29
1	2017	16	8.3	24.8	0	28.3	5.696
1	2017	17	12.6	28.3	0	31.1	6.269
1	2017	18	15	20.1	0	26.9	5.414
1	2017	19	13.2	22.4	2.7	11.8	2.038
1	2017	20	4.6	17.6	0	28	5.452
1	2017	21	6.8	19	30.2	20.5	3.772
1	2017	22	11.3	16.7	0	24.2	4.827
1	2017	23	11.3	20.3	0	22.4	4.336
1	2017	24	8.7	23.6	0	27	5.437
1	2017	25	15.1	24.7	0	15.2	2.787
1	2017	26	8.4	27.4	0	30	5.936
1	2017	27	8.8	25.8	0	29.7	5.779
1	2017	28	9.2	21.1	0	29.5	5.874
1	2017	29	11.5	25.3	0	26	5.221
1	2017	30	11.4	23.1	0	30.5	6.162
1	2017	31	12.1	30.3	0	27.6	5.643
1	2017	32	12.3	17.6	0	25.5	5.198
1	2017	33	10.5	20.2	0	24.9	5.068
1	2017	34	7.7	24.2	0	19.7	4.069
1	2017	35	12.7	28.7	0	29.3	6.007
1	2017	36	10.5	30	0	29.2	5.945
1	2017	37	14.8	28.7	0	29.3	6.126
1	2017	38	12.1	15.1	0	25.2	5.294
1	2017	39	9	15.7	35.5	17.7	3.534
1	2017	40	3.7	17.6	1.9	9.9	1.622
1	2017	41	7.8	21.8	0	21.2	4.072
1	2017	42	8	23.1	0	28.9	5.711
1	2017	43	12.2	27.9	0	17	3.157
1	2017	44	10.2	23.5	0	20.6	4.319
1	2017	45	11.5	23.6	3.7	11.4	2.147
1	2017	46	5.1	23.3	23.4	10.4	1.779
1	2017	47	7.6	21.3	24.4	4.6	0.488
1	2017	48	12.1	20	0	17.3	3.436
1	2017	49	12.8	20.9	0	19.5	3.964
1	2017	50	14.3	22.5	3.2	22.3	4.676
1	2017	51	15.4	23.9	0	19.5	3.957
1	2017	52	14.7	27.1	0	20.1	4.028
1	2017	53	14.5	23.5	0	24.7	4.919
1	2017	54	13.1	23.7	0	23.3	4.703
1	2017	55	12.7	24.1	0	18.4	3.561
1	2017	56	12.1	25.2	0	15.2	2.855
1	2017	57	12.9	15.8	0	19.2	3.806
1	2017	58	9.6	21.1	0	23.3	4.708
1	2017	59	9.5	21.8	0	22.1	4.437
1	2017	60	13.7	21.5	0	19.5	3.841
1	2017	61	11.6	24.9	0	22.5	4.544
1	2017	62	12	27.5	0	23.1	4.588
1	2017	63	10.4	20.3	0	20.5	3.97
1	2017	64	8.9	29.4	0	17.9	3.518
1	2017	65	12.1	23.1	0	22.5	4.371
1	2017	66	10.4	14.3	24.9	8.1	1.271
1	2017	67	7.3	16.4	18.4	12.7	2.4
1	2017	68	3.7	18.6	39.5	2.1	0
1	2017	69	6.2	24.8	64.8	2.3	0
1	2017	70	11.3	14.9	10.9	9.2	1.58
1	2017	71	10.2	12.7	6	14.8	2.896
1	2017	72	10.1	12	0	15.5	2.952
1	2017	73	9.2	14	0	14.4	2.56
1	2017	74	9.4	19.3	0	21.7	4.099
1	2017	75	6.2	22.9	0	18.8	3.47
1	2017	76	10.4	28.8	0	15.2	2.776
1	2017	77	11.6	14.6	0	16.6	3.044
1	2017	78	3.8	20.7	0	17.7	3.334
1	2017	79	9.3	21.3	0	18.8	3.584
1	2017	80	10.5	13.6	0	15.8	2.901
1	2017	81	10.8	14.6	0	9.2	1.508
1	2017	82	10.2	15.1	0	12.8	2.294
1	2017	83	8.8	20.5	0	9.3	1.545
1	2017	84	10.1	13.6	3.2	13.8	2.545
1	2017	85	10.6	17.3	51.6	5.7	0.738
1	2017	86	12.4	13.8	0	19.5	3.91
1	2017	87	9.2	17.5	0	15.1	2.795
1	2017	88	10.7	17.3	12.3	11.7	2.089
1	2017	89	12.3	20.9	0	16.3	3.1
1	2017	90	10.4	24.6	0	17.6	3.299
1	2017	91	12.3	23.1	0	9.1	1.47
1	2017	92	13.3	23.2	3.4	12.2	2.217
1	2017	93	10.3	11.9	8.9	12.3	2.313
1	2017	94	8.4	12.9	87.1	5.3	0.678
1	2017	95	8.1	12	25.1	5.7	0.764
1	2017	96	9.4	10.8	0	16.8	3.083
1	2017	97	4.1	17.3	0	13.7	2.387
1	2017	98	8.8	15.4	2.1	8.2	1.209
1	2017	99	4.3	17	3.1	7.9	1.169
1	2017	100	5	18.2	0	12.4	2.197
1	2017	101	7.4	17.7	4.7	11	1.937
1	2017	102	10.1	12.6	91.7	3.3	0.206
1	2017	103	11	14.8	3.4	4.7	0.504
1	2017	104	12	17.3	0	14.1	2.528
1	2017	105	11.4	23.2	1.2	14.8	2.671
1	2017	106	7.5	14.2	0	14.8	2.637
1	2017	107	7.8	13.8	0	13.7	2.373
1	2017	108	4.8	14.9	0	14.1	2.427
1	2017	109	4.1	18.4	0	14.5	2.479
1	2017	110	6.5	14.9	1.2	11.4	1.841
1	2017	111	4.8	17.6	16.8	5.7	0.651
1	2017	112	5.2	19.1	0	8.5	1.285
1	2017	113	6.1	20.9	1.2	8.2	1.217
1	2017	114	6.7	16.7	0	11.5	1.921
1	2017	115	8.4	16.3	0	15.5	2.659
1	2017	116	9.2	15.9	0	10.1	1.588
1	2017	117	6.9	21.1	0	14.3	2.476
1	2017	118	11.7	25	4.2	9.7	1.538
1	2017	119	7.1	17.1	12.6	3.3	0.197
1	2017	120	4.1	12	2	8.4	1.295
1	2017	121	3.4	12	0	12.6	2.066
1	2017	122	0.5	16.7	0	14.6	2.304
1	2017	123	6.4	20.2	1.3	12.7	1.993
1	2017	124	1.4	14.1	0	9.7	1.45
1	2017	125	2.3	14.8	0	8.1	1.157
1	2017	126	2	15.2	0	12.9	2.067
1	2017	127	5.8	13.4	0	11.9	1.865
1	2017	128	4.9	15.4	0	10	1.513
1	2017	129	3.7	14.8	0	9.5	1.454
1	2017	130	4.8	11.8	1.2	7.9	1.155
1	2017	131	6.6	14.9	42.7	3.2	0.173
1	2017	132	4.6	12	1.2	4	0.349
1	2017	133	6.4	13.1	0	12.7	2.065
1	2017	134	-0.1	12.3	0	11.3	1.693
1	2017	135	1.2	14.7	0	5	0.515
1	2017	136	3.3	13	49	6.4	0.826
1	2017	137	5.1	12.8	1.9	9	1.405
1	2017	138	7.4	13.6	0	6.8	0.934
1	2017	139	0.2	14.6	0	7.8	1.107
1	2017	140	0.7	8.5	1.5	8.8	1.283
1	2017	141	2.4	10.8	0	10.3	1.511
1	2017	142	-1.4	13.4	0	11.9	1.697
1	2017	143	1.5	17.4	0	7.5	0.94
1	2017	144	7.3	12.5	0	8.7	1.254
1	2017	145	2.5	13	0	7.5	1.033
1	2017	146	0.7	12.4	3.5	6.6	0.862
1	2017	147	3.4	11.5	0	9.4	1.481
1	2017	148	1.1	11.4	1.6	7.7	1.07
1	2017	149	1.9	11.1	0	8.5	1.222
1	2017	150	3.4	13.7	3.2	7.9	1.062
1	2017	151	3.5	10.9	0	8.6	1.243
1	2017	152	6.8	11.4	8.5	9.2	1.324
1	2017	153	5.4	11.9	66.9	1.3	0
1	2017	154	4.3	9.8	5.8	2.4	0.003
1	2017	155	1.6	7.2	0	9.3	1.322
1	2017	156	3.9	8	0	6.9	0.857
1	2017	157	4.4	10.1	0	10	1.428
1	2017	158	2.2	12.7	0	8	1.083
1	2017	159	2.9	12.9	0	9.5	1.336
1	2017	160	-0.7	12.1	0	10.3	1.454
1	2017	161	1.6	11.7	0	7.2	0.907
1	2017	162	0.6	16	0	10	1.494
1	2017	163	3.8	19.2	0	7.8	1.009
1	2017	164	5.3	15.9	1.4	8.7	1.206
1	2017	165	1	10.2	0	6.5	0.81
1	2017	166	-1.8	10.3	0	6.1	0.718
1	2017	167	0.9	11.2	0	6.8	0.864
1	2017	168	-0.2	13.5	0	8.6	1.213
1	2017	169	-0.6	12.2	6.5	6.6	0.798
1	2017	170	1.7	11.7	3.8	3.1	0.138
1	2017	171	1.2	13.3	3.7	2.7	0.064
1	2017	172	1.1	15.8	40.6	4.4	0.416
1	2017	173	4.6	8.7	16.4	1.5	0
1	2017	174	5.1	6.9	9.4	6.6	0.874
1	2017	175	4.1	11.5	2.5	6.5	0.798
1	2017	176	0.7	8	0	7	0.883
1	2017	177	-1.6	9.5	0	8.1	1.057
1	2017	178	0.1	10.9	0	9.3	1.254
1	2017	179	3.7	10.1	0	10.3	1.396
1	2017	180	2.2	9.7	0	8.2	1.067
1	2017	181	2.4	12.6	0	8.5	1.133
1	2017	182	5.9	9.7	9.8	3.1	0.137
1	2017	183	4.4	9.3	2.9	5.4	0.585
1	2017	184	3.9	12.2	2.5	5.5	0.591
1	2017	185	1.8	11.3	1.6	7.2	0.93
1	2017	186	1.3	9.5	5	6.2	0.73
1	2017	187	0.1	8.3	12.3	3.6	0.237
1	2017	188	-0.1	7.7	1.7	8.3	1.154
1	2017	189	-0.8	9.1	10.8	9	1.277
1	2017	190	1	9.8	9.5	6.3	0.758
1	2017	191	1.9	10.8	1.6	8.9	1.262
1	2017	192	-1.4	10.1	5.6	8.8	1.203
1	2017	193	0.1	4.2	3.8	8.9	1.181
1	2017	194	0.8	7	5	8.6	1.023
1	2017	195	3.1	8.1	0	6.8	0.775
1	2017	196	-1.1	9	0	10.6	1.518
1	2017	197	-1	11.2	0	9.2	1.258
1	2017	198	2.2	10.3	0	8.3	1.096
1	2017	199	4.4	10.7	0	7.4	0.967
1	2017	200	1.4	12.9	0	10.2	1.525
1	2017	201	2.7	14.8	20.1	3.2	0.158
1	2017	202	6.2	11.2	5.9	6.4	0.777
1	2017	203	5.1	6.8	5	6.1	0.721
1	2017	204	2.7	9.9	1.3	7.5	0.988
1	2017	205	1.6	14	2.8	9.2	1.3
1	2017	206	0.7	14.7	2.3	8.7	1.206
1	2017	207	1.1	14	0	10.2	1.461
1	2017	208	4.8	8.4	19.2	5.5	0.581
1	2017	209	2.1	6.6	1.5	7.4	0.931
1	2017	210	-0.9	8.9	0	12.7	1.779
1	2017	211	-3.7	8.7	0	12.4	1.666
1	2017	212	-1.3	12.8	0	12.5	1.735
1	2017	213	2.4	12.7	0	8	1.03
1	2017	214	4.3	8.9	41.8	3.7	0.248
1	2017	215	2.5	8.3	10.2	3.8	0.271
1	2017	216	-2.4	8.8	0	8.7	1.198
