station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2016	58	17	25.2	0	11.5	2.09
1	2016	59	20.7	25	0	9.2	1.613
1	2016	60	20.9	26.7	0	16.8	3.47
1	2016	61	17.7	24.2	0	14.9	2.862
1	2016	62	18.1	22.8	0	15	2.858
1	2016	63	16.3	22.5	0	18.1	3.491
1	2016	64	14.7	23.7	10	20.6	4.031
1	2016	65	13.3	24.5	0	23.8	4.712
1	2016	66	14.5	25.3	10	23.7	4.78
1	2016	67	15.4	25.8	10	19.6	3.911
1	2016	68	18.3	26	1.3	22.6	4.725
1	2016	69	16	24.6	0	13.8	2.579
1	2016	70	13	25.6	0	23.5	4.681
1	2016	71	15.6	25.2	0	14.2	2.674
1	2016	72	14.6	21.1	10	12.9	2.267
1	2016	73	13.7	23.1	0	18.7	3.555
1	2016	74	11	23.7	0	23.3	4.465
1	2016	75	12.7	24.2	29	17.1	3.21
1	2016	76	15.3	25	0	12.3	2.234
1	2016	77	15.9	24.5	0	15.2	2.89
1	2016	78	16.4	23.1	0	12	2.15
1	2016	79	18.4	22.7	0	11.3	2.023
1	2016	80	17.2	23.9	0	15.3	2.931
1	2016	81	18.4	23.6	0	11.6	2.109
1	2016	82	19.1	22.8	0	8.1	1.307
1	2016	83	20.3	22.5	6	4.6	0.511
1	2016	84	20.4	23.5	3.1	8.3	1.377
1	2016	85	16.7	24.4	0	15.5	2.977
1	2016	86	14.5	24.9	0	18.2	3.533
1	2016	87	15.3	25.2	0	18.7	3.682
1	2016	88	13.9	24.7	0	15.9	2.996
1	2016	89	14.7	24.1	0	16.7	3.18
1	2016	90	14.2	23.5	0	19.9	3.85
1	2016	91	14	22.6	0	15.6	2.874
1	2016	92	16.1	22.2	10	7.8	1.197
1	2016	93	17.3	26	0	15	2.922
1	2016	94	16	24.5	1.2	15.2	2.892
1	2016	95	14.6	23.4	0	13.7	2.494
1	2016	96	12.3	21.4	0	14.6	2.582
1	2016	97	10.9	20.2	0	17.8	3.174
1	2016	98	8.9	22.4	2.1	18.9	3.407
1	2016	99	10.8	23.1	0	11.3	1.888
1	2016	100	12.9	20.7	0	11.2	1.861
1	2016	101	14.8	18	0	2.2	0
1	2016	102	15.1	21.3	2.4	11.5	1.979
1	2016	103	11.9	23.4	0	13.2	2.322
1	2016	104	16.2	21.3	0	5.5	0.683
1	2016	105	14.1	19.4	0	5.7	0.699
1	2016	106	9.2	19.6	0	17.2	2.978
1	2016	107	11.1	18.7	0	4.5	0.43
1	2016	108	15	21.7	0	7.2	1.048
1	2016	109	16.4	20.8	0	12.1	2.125
1	2016	110	13.2	19.6	0	5.4	0.632
1	2016	111	12.7	21.7	0	14	2.472
1	2016	112	11.2	20.7	0	14.9	2.598
1	2016	113	11.3	21.2	0	13	2.217
1	2016	114	11.7	22.1	1.3	12.6	2.161
1	2016	115	13.5	21	0	6.8	0.941
1	2016	116	10.4	20.5	0	12	1.976
1	2016	117	11.7	20.2	0	12.3	2.058
1	2016	118	12.2	21.6	0	13.7	2.394
1	2016	119	13.2	21.2	0	11.5	1.94
1	2016	120	12.9	20.5	0	11.5	1.921
1	2016	121	12.7	20.6	0	9	1.393
1	2016	122	11.7	20	0	6.9	0.935
1	2016	123	14.6	22.8	0	9.9	1.647
1	2016	124	11.4	23.3	0	12.8	2.223
1	2016	125	12.4	22.6	0	11.5	1.952
1	2016	126	14.3	22.4	0	9.1	1.462
1	2016	127	16.4	22.4	0	6.8	0.981
1	2016	128	16.8	21.3	0	6.7	0.952
1	2016	129	14.3	20.1	0	6.6	0.897
1	2016	130	15.1	20.8	0	7.1	1.018
1	2016	131	14.3	21.6	0	8.7	1.364
1	2016	132	16	22.6	0	7	1.023
1	2016	133	17.2	19.9	1.5	4.4	0.44
1	2016	134	11.8	22.2	0	11.4	1.911
1	2016	135	14.1	21.9	0	10.6	1.776
1	2016	136	11.8	21.1	0	12	2.016
1	2016	137	11	20.7	3.2	10.4	1.66
1	2016	138	14.4	19	0	9.7	1.542
1	2016	139	10	19.4	0	7	0.934
1	2016	140	12.1	19.3	0	8.5	1.263
1	2016	141	11.8	20.9	10.9	11	1.803
1	2016	142	11.5	17	4.6	6.8	0.885
1	2016	143	11.5	17.8	19.9	9	1.337
1	2016	144	10.1	15.8	3.1	9.3	1.348
1	2016	145	10.5	19.2	1.2	7.3	0.997
1	2016	146	12.9	18	0	6.9	0.928
1	2016	147	9.6	18.1	0	9.5	1.414
1	2016	148	10.4	19.1	16.4	8	1.137
1	2016	149	13.4	20.5	2.2	9.3	1.465
1	2016	150	15.5	19.7	0	7.2	1.033
1	2016	151	10.4	17.1	6.8	8.6	1.232
1	2016	152	8.9	15.6	14.1	9.1	1.289
1	2016	153	6.2	14.2	0	5.4	0.553
1	2016	154	8.7	14.6	0	8	1.064
1	2016	155	4	15.5	0	10.4	1.447
1	2016	156	4	16.3	0	10.6	1.504
1	2016	157	5.8	17.2	0	7.2	0.909
1	2016	158	8.2	16.9	0	5.9	0.679
1	2016	159	14.4	16.9	0	4.9	0.519
1	2016	160	14.1	17.6	0	3.8	0.293
1	2016	161	15.3	17.8	0	2.2	0
1	2016	162	16.1	20.3	0	5.4	0.654
1	2016	163	12.2	19.3	0	9.7	1.512
1	2016	164	9.9	17.6	3.3	5.7	0.657
1	2016	165	9.7	15.3	0	8.7	1.219
1	2016	166	6	15.7	0	7.7	0.989
1	2016	167	7.6	17.1	0	9.7	1.407
1	2016	168	7.5	17.1	0	7.5	0.983
1	2016	169	8	16.5	0	9.2	1.308
1	2016	170	6.2	15	0	6.4	0.743
1	2016	171	9.4	17.1	0	8.1	1.121
1	2016	172	7.9	17.7	0	6	0.702
1	2016	173	10.8	18	0	3.9	0.305
1	2016	174	15.1	18.2	0	1.1	0
1	2016	175	15.5	19.2	5.5	7	0.985
1	2016	176	10.5	17.6	0	8.3	1.18
1	2016	177	9.2	16.9	3.2	1.4	0
1	2016	178	12.9	16.8	0	8.6	1.261
1	2016	179	9.8	17.1	0	7.2	0.949
1	2016	180	9.8	15.8	0	6.3	0.761
1	2016	181	10.9	17.7	0	4.9	0.505
1	2016	182	9.5	15.3	0	7.6	1.004
1	2016	183	7.2	13.7	0	10.6	1.515
1	2016	184	2	14.4	0	11.2	1.525
1	2016	185	1.2	14.5	0	7.7	0.91
1	2016	186	4.3	17	0	8.2	1.077
1	2016	187	9.6	17.5	0	8.6	1.227
1	2016	188	7.7	16.2	0	7	0.88
1	2016	189	9.6	16.3	1.3	0.8	0
1	2016	190	10.3	16.9	1.2	5.1	0.537
1	2016	191	11.7	12.9	0	2.1	0
1	2016	192	10.6	13.2	0	4.9	0.479
1	2016	193	8.8	13.5	0	7.2	0.902
1	2016	194	6.1	14.5	0	8.3	1.087
1	2016	195	6.3	16	3.4	8.1	1.071
1	2016	196	9.2	15.6	0	9.6	1.39
1	2016	197	8	16.8	0	9.3	1.332
1	2016	198	10.1	15	0	8	1.085
1	2016	199	9.7	15.9	0	8.6	1.207
1	2016	200	10.2	14.7	0	8	1.083
1	2016	201	10.2	15.5	0	8	1.092
1	2016	202	11.9	15.5	0	9.5	1.409
1	2016	203	8.4	15.9	0	7.5	0.98
1	2016	204	8.5	16.5	0	7.2	0.929
1	2016	205	9.7	18.5	3.5	8.7	1.262
1	2016	206	13.1	17.2	0	9.7	1.494
1	2016	207	10.3	15.1	0	6.7	0.836
1	2016	208	10.4	17	0	11	1.706
1	2016	209	8.1	17.7	0	9.9	1.463
1	2016	210	11.5	15.7	0	3.4	0.201
1	2016	211	11.6	16.5	0	9.4	1.4
1	2016	212	9	17	1.9	9.8	1.447
1	2016	213	8.8	15.1	0	10.4	1.528
1	2016	214	8.1	15.7	0	7.8	1.031
1	2016	215	8.6	16	0	11	1.656
1	2016	216	9.3	18.2	9	10.2	1.55
1	2016	217	12.7	14.3	2.3	3.8	0.279
1	2016	218	8.4	14.4	3.1	10.6	1.548
1	2016	219	7.1	12.3	2.3	9.1	1.211
1	2016	220	7	12.1	0	12.5	1.817
1	2016	221	3.7	12.6	0	9	1.143
1	2016	222	2.7	12.3	0	6.6	0.715
1	2016	223	6.4	13.5	0	6.7	0.783
1	2016	224	7.7	14.5	0	9.2	1.275
1	2016	225	8.5	17.3	2.1	10	1.483
1	2016	226	9.8	15.8	1.4	7.9	1.071
1	2016	227	4.9	15.4	0	11	1.577
1	2016	228	7.5	14.1	0	7.5	0.951
1	2016	229	5.9	15.5	0	12.9	1.95
1	2016	230	4.8	16.1	0	14.8	2.289
1	2016	231	4.8	15.4	0	14.6	2.234
1	2016	232	4.9	14.2	0	9.8	1.332
1	2016	233	5	13.9	0	6.6	0.755
1	2016	234	6.9	15.9	0	12.1	1.83
1	2016	235	6.4	16.4	0	11.1	1.642
1	2016	236	7.7	17.5	0	15.1	2.46
1	2016	237	7.4	15	0	3.8	0.265
1	2016	238	10.4	17.9	0	2.2	0
1	2016	239	14.9	19.2	12.6	10.4	1.701
1	2016	240	11.3	16.4	0	12.5	2.01
1	2016	241	6.8	16.6	0	15.6	2.506
1	2016	242	9.1	14.5	0	7.3	0.934
1	2016	243	8.2	16	0	11.8	1.801
1	2016	244	7.4	17.3	0	17.4	2.889
1	2016	245	7.1	17.3	0	16.2	2.649
1	2016	246	8.2	19.2	0	13.5	2.202
1	2016	247	11.5	19.1	0	8.8	1.314
1	2016	248	10.9	19.7	0	9.2	1.396
1	2016	249	12.4	17.2	1.9	12.7	2.091
1	2016	250	10.7	16.7	0	10.7	1.647
1	2016	251	7.4	16.8	13	12.6	1.954
1	2016	252	7.5	11.6	10.3	11.1	1.565
1	2016	253	5.6	12.8	0	17.9	2.76
1	2016	254	5.6	15.2	0	19.5	3.152
1	2016	255	4.2	16.5	0	19.9	3.222
1	2016	256	4.6	17.7	0	17.7	2.869
1	2016	257	7.6	18.1	0	15.6	2.57
1	2016	258	5.9	19.1	0	17.2	2.86
1	2016	259	10.4	18.1	0	7.9	1.105
1	2016	260	12.2	18.6	0	10.5	1.666
1	2016	261	14.7	16.9	0	4.2	0.376
1	2016	262	12.3	16.4	0	11	1.73
1	2016	263	11.1	17.1	0	13	2.121
1	2016	264	8.9	15.5	0	7.2	0.923
1	2016	265	12.4	18.9	0	10.8	1.736
1	2016	266	12	17.4	0	13.2	2.188
1	2016	267	12.1	18.3	0	9.9	1.536
1	2016	268	13.8	16.7	0	5.1	0.556
1	2016	269	13.6	20	1.4	16.2	2.917
1	2016	270	11.6	18	0	14.4	2.436
1	2016	271	9.2	18.7	0	16.1	2.731
1	2016	272	12	17.7	0	10.5	1.647
1	2016	273	7.8	18.6	0	18.8	3.217
1	2016	274	9.5	20	0	19.6	3.486
1	2016	275	11.7	19.3	0	12.3	2.039
1	2016	276	14.1	19.4	0	7.1	0.995
1	2016	277	10.3	19.1	0	19.1	3.381
1	2016	278	10.6	19	0	14.3	2.415
1	2016	279	12.4	19.3	0	22.5	4.167
1	2016	280	12.4	17	5.7	14.5	2.451
1	2016	281	9.5	15.7	0	17.5	2.924
1	2016	282	8.5	19	0	23.8	4.246
1	2016	283	10.1	20.6	11.6	15.8	2.751
1	2016	284	9.5	15.6	0	8.6	1.201
1	2016	285	10.3	21	0	22.1	4.067
1	2016	286	13.8	20.9	5.6	17.3	3.184
1	2016	287	8.3	18.2	0	19.4	3.338
1	2016	288	8.4	17.6	6.1	12.4	1.954
1	2016	289	7.6	15.6	0	15.7	2.519
1	2016	290	9	17.2	0	19.2	3.288
1	2016	291	8.7	19.7	0	23.5	4.227
1	2016	292	8.9	19.5	0	19.5	3.426
1	2016	293	8.4	21.5	0	19.6	3.501
1	2016	294	11.3	21.2	13.8	15.8	2.802
1	2016	295	11.3	18.3	0	20.9	3.753
1	2016	296	9.1	17.9	0	23.8	4.224
1	2016	297	8	19.7	0	22.4	3.977
1	2016	298	9.1	19.6	0	15.7	2.674
1	2016	299	12.7	19.9	2.4	10.7	1.738
1	2016	300	11.8	20.9	0	25.2	4.774
1	2016	301	10.2	20.2	0	22.8	4.173
1	2016	302	9	21.2	14	25.2	4.654
1	2016	303	11.5	18.2	1.4	23.4	4.265
1	2016	304	7.3	16.6	0	28.7	5.018
1	2016	305	5.8	17.3	0	18.7	3.084
1	2016	306	6.3	19.4	3.3	22.9	3.99
1	2016	307	12.2	20.2	0	22.6	4.217
1	2016	308	9.9	19	9.36	24.4	4.43
1	2016	309	10.9	18.5	0	22.4	4.049
1	2016	310	10.3	20.7	0	24.6	4.569
1	2016	311	11.9	22.7	0	22.9	4.375
1	2016	312	14.6	19.4	0	18.6	3.438
1	2016	313	11.9	18.3	0	24	4.409
1	2016	314	11.2	22.1	0	28.8	5.561
1	2016	315	11.2	23.1	4.76	28.9	5.638
1	2016	316	12	20.8	11.5	12.4	2.098
1	2016	317	13.6	17.4	0	14.7	2.533
1	2016	318	10.7	19.4	0	25.7	4.751
1	2016	319	8.8	21.7	2.1	23	4.218
1	2016	320	16	19.5	0	6	0.778
1	2016	321	14.4	20.5	9.3	22.5	4.303
1	2016	322	10.5	17.1	13.76	22.8	4.052
1	2016	323	10.4	19	4.76	24.4	4.454
1	2016	324	11.1	21.5	4.76	25.8	4.895
1	2016	325	13.4	20	0	30	5.82
1	2016	326	10	21.2	4.76	30.7	5.836
1	2016	327	11.4	23.1	0	30.4	5.969
1	2016	328	9.9	24	0	31.4	6.145
1	2016	329	10.2	23.9	1.2	29.7	5.797
1	2016	330	15.8	22.3	4.76	10.6	1.813
1	2016	331	13.1	22	0	24.6	4.761
1	2016	332	10.8	21.5	4.76	21.8	4.046
1	2016	333	11.9	19.1	4.76	20.3	3.685
1	2016	334	9.3	19.3	10.8	17.6	3.052
1	2016	335	10.6	21.3	0	19.2	3.49
1	2016	336	9.7	22.8	13.9	26.4	5.015
1	2016	337	12.3	23.2	0	24.2	4.694
1	2016	338	10.8	20.6	4.76	24.4	4.547
1	2016	339	10	22	7.23	30.7	5.883
1	2016	340	11.1	22.8	0	25.2	4.832
1	2016	341	11.5	23.5	0	29.4	5.784
1	2016	342	11.9	22.7	11.9	19.6	3.671
1	2016	343	14.7	21.7	0	13.1	2.326
1	2016	344	16	23.5	0	19.8	3.894
1	2016	345	16.7	20.2	35.3	8.4	1.312
1	2016	346	12.8	19.5	12	25.2	4.755
1	2016	347	11.6	20.4	11.3	24.5	4.595
1	2016	348	12.2	20.2	0	25.7	4.864
1	2016	349	9.5	22.3	9.7	26.7	5.042
1	2016	350	11.3	24	0	25.3	4.921
1	2016	351	14.6	21.4	0	27.5	5.43
1	2016	352	11.2	22.6	0	30.5	5.949
1	2016	353	10.8	23.7	0	28.6	5.585
1	2016	354	13.2	24.7	0	19.8	3.835
1	2016	355	13.7	22.7	9.7	31.3	6.276
1	2016	356	12.4	23.3	0	20.7	3.949
1	2016	357	14.2	24.3	0	20.4	3.99
1	2016	358	14.2	20.2	8.46	26	5.026
1	2016	359	12	20.6	4.76	23.6	4.435
1	2016	360	13.9	22	0	20.7	3.956
1	2016	361	14.5	22.7	4.76	28.8	5.778
1	2016	362	11.1	22.8	9.7	24.9	4.768
1	2016	363	11.7	23.5	6.2	18.9	3.543
1	2016	364	14.8	21.8	0	21.8	4.223
1	2016	365	13.1	23	4.76	30.4	6.063
1	2016	366	12.2	23.7	4.76	19.3	3.654
1	2017	1	14.4	24.4	4.76	18.2	3.513
1	2017	2	14.3	28.1	0	26.4	5.517
1	2017	3	19.6	27.2	8.76	24.4	5.262
1	2017	4	16.7	21	5.6	20.3	3.938
1	2017	5	12.8	22.2	0	31.1	6.148
1	2017	6	9.6	22.5	4.2	24.3	4.558
1	2017	7	10.4	23	11.3	26.8	5.145
1	2017	8	12.5	21.5	0	16.7	3.035
1	2017	9	13.1	23.8	4.76	26.1	5.173
1	2017	10	12.5	26.2	4.76	27.1	5.485
1	2017	11	17.2	27.2	0	26.5	5.641
1	2017	12	14.1	26.9	0	30.9	6.466
1	2017	13	16.2	26.2	4.76	17.8	3.541
1	2017	14	10.6	25.4	7.94	28.8	5.711
1	2017	15	17.2	29.2	0	16.2	3.29
1	2017	16	13.7	24	9.7	28.3	5.696
1	2017	17	12.3	24.7	0	31.1	6.269
1	2017	18	12.3	25.9	11.76	26.9	5.414
1	2017	19	14.7	21.4	4.76	11.8	2.038
1	2017	20	12	22.4	0	28	5.452
1	2017	21	9.1	23.1	12.66	20.5	3.772
1	2017	22	15.6	22.8	9.4	24.2	4.827
1	2017	23	14.4	21.8	0	22.4	4.336
1	2017	24	14.1	24.1	4.76	27	5.437
1	2017	25	13.2	23.4	0	15.2	2.787
1	2017	26	12.2	23.2	0	30	5.936
1	2017	27	10.1	23.7	0	29.7	5.779
1	2017	28	11	25.2	0	29.5	5.874
1	2017	29	12.9	25.4	0	26	5.221
1	2017	30	11.6	25.8	0	30.5	6.162
1	2017	31	13	26.6	9.7	27.6	5.643
1	2017	32	13.3	26.8	9.7	25.5	5.198
1	2017	33	13.4	26.8	0	24.9	5.068
1	2017	34	17.2	27.7	4.76	19.7	4.069
1	2017	35	12.7	26.6	0	29.3	6.007
1	2017	36	12.5	26.1	4.76	29.2	5.945
1	2017	37	13.3	28.1	4.76	29.3	6.126
1	2017	38	14.4	29.1	2.2	25.2	5.294
1	2017	39	17.2	25.7	4.76	17.7	3.534
1	2017	40	16	19.8	4.76	9.9	1.622
1	2017	41	13.1	23	0	21.2	4.072
1	2017	42	12.8	22.8	0	28.9	5.711
1	2017	43	10.9	25	4.76	17	3.157
1	2017	44	16.8	29.1	0	20.6	4.319
1	2017	45	20.4	26	0	11.4	2.147
1	2017	46	17.2	21.5	4.76	10.4	1.779
1	2017	47	16.1	21.8	4.76	4.6	0.488
1	2017	48	17.3	25.4	1.1	17.3	3.436
1	2017	49	17.7	25.6	4.76	19.5	3.964
1	2017	50	18.8	26	4.76	22.3	4.676
1	2017	51	18.8	24.3	4.76	19.5	3.957
1	2017	52	17.7	23.6	4.76	20.1	4.028
1	2017	53	13.1	24.9	4.76	24.7	4.919
1	2017	54	14.7	25.4	4.76	23.3	4.703
1	2017	55	14.9	24	4.76	18.4	3.561
1	2017	56	14.4	24.7	4.76	15.2	2.855
1	2017	57	16.5	24.3	6.36	19.2	3.806
1	2017	58	14.7	25.5	4.76	23.3	4.708
1	2017	59	15.2	25	4.76	22.1	4.437
1	2017	60	14.9	25	0	19.5	3.841
1	2017	61	15.6	25	0	22.5	4.544
1	2017	62	13.7	24.8	4.76	23.1	4.588
1	2017	63	12.4	25	0	20.5	3.97
1	2017	64	15.3	25.7	4.76	17.9	3.518
1	2017	65	11.6	24.9	2.7	22.5	4.371
1	2017	66	15.3	23.6	6.6	8.1	1.271
1	2017	67	18.6	25.2	0	12.7	2.4
1	2017	68	18.8	22	0	2.1	0
1	2017	69	18.1	22	1.3	2.3	0
1	2017	70	19.9	23.5	15.4	9.2	1.58
1	2017	71	20	24.1	24.96	14.8	2.896
1	2017	72	17.8	22.4	19.8	15.5	2.952
1	2017	73	12.9	21.6	0	14.4	2.56
1	2017	74	12.9	21.2	0	21.7	4.099
1	2017	75	12.2	21.5	0	18.8	3.47
1	2017	76	13.6	22.6	0	15.2	2.776
1	2017	77	12.1	22.9	0	16.6	3.044
1	2017	78	13.2	23.5	0	17.7	3.334
1	2017	79	13.2	23.8	4.76	18.8	3.584
1	2017	80	13.8	22.2	0	15.8	2.901
1	2017	81	16.3	22.1	0	9.2	1.508
1	2017	82	14.2	23.7	0	12.8	2.294
1	2017	83	16.3	23.1	0	9.3	1.545
1	2017	84	15.5	23.7	0	13.8	2.545
1	2017	85	17	22.1	7.8	5.7	0.738
1	2017	86	16.8	25	6.5	19.5	3.91
1	2017	87	13.9	23.8	0	15.1	2.795
1	2017	88	15.2	24.6	0	11.7	2.089
1	2017	89	14.9	24.2	0	16.3	3.1
1	2017	90	13.2	23.1	0	17.6	3.299
1	2017	91	14.3	23	0	9.1	1.47
1	2017	92	16.1	24.5	3	12.2	2.217
1	2017	93	18.6	25.5	5.7	12.3	2.313
1	2017	94	20	23.8	2.1	5.3	0.678
1	2017	95	19.7	23	41.6	5.7	0.764
1	2017	96	13.6	21.3	14.3	16.8	3.083
1	2017	97	13.4	20.1	0	13.7	2.387
1	2017	98	11.9	20.2	0	8.2	1.209
1	2017	99	14.4	19.6	0	7.9	1.169
1	2017	100	15.2	22.3	0	12.4	2.197
1	2017	101	16.9	23.2	10	11	1.937
1	2017	102	19	21.2	9.7	3.3	0.206
1	2017	103	17.4	19.4	30.1	4.7	0.504
1	2017	104	13.9	21.9	2.5	14.1	2.528
1	2017	105	14.1	21.4	0	14.8	2.671
1	2017	106	12.6	21.6	1.8	14.8	2.637
1	2017	107	12.3	20.6	0	13.7	2.373
1	2017	108	11.4	20.3	0	14.1	2.427
1	2017	109	10.1	20.4	0	14.5	2.479
1	2017	110	10.7	19.6	0	11.4	1.841
1	2017	111	9.1	17.5	0	5.7	0.651
1	2017	112	13	20.1	0	8.5	1.285
1	2017	113	13.3	19.4	0	8.2	1.217
1	2017	114	13.7	19.7	0	11.5	1.921
1	2017	115	9.6	20	0	15.5	2.659
1	2017	116	10.7	20.4	0	10.1	1.588
1	2017	117	10.3	21.7	0	14.3	2.476
1	2017	118	11.5	21.7	0	9.7	1.538
1	2017	119	15.6	20	0	3.3	0.197
1	2017	120	16.6	19	16.9	8.4	1.295
1	2017	121	12	17.4	0	12.6	2.066
1	2017	122	5.9	17	0	14.6	2.304
1	2017	123	5.8	19.3	8.6	12.7	1.993
1	2017	124	10	17.5	0	9.7	1.45
1	2017	125	11.3	18.2	0	8.1	1.157
1	2017	126	8.1	18.6	0	12.9	2.067
1	2017	127	7.3	19.1	0	11.9	1.865
1	2017	128	8.3	19.4	0	10	1.513
1	2017	129	9.6	20.8	0	9.5	1.454
1	2017	130	12.1	20.7	1.1	7.9	1.155
1	2017	131	13.9	20.1	1.2	3.2	0.173
1	2017	132	17.6	18.4	0	4	0.349
1	2017	133	11.9	16.5	0	12.7	2.065
1	2017	134	6.4	17.1	0	11.3	1.693
1	2017	135	10.6	16.2	0	5	0.515
1	2017	136	12	19	2.1	6.4	0.826
1	2017	137	13.4	20.8	12.8	9	1.405
1	2017	138	15.4	18.4	5.9	6.8	0.934
1	2017	139	12.9	17.5	8.2	7.8	1.107
1	2017	140	11.1	17.2	0	8.8	1.283
1	2017	141	8.6	15.4	0	10.3	1.511
1	2017	142	3.9	14.7	0	11.9	1.697
1	2017	143	4.2	16.4	0	7.5	0.94
1	2017	144	8.6	19	0	8.7	1.254
1	2017	145	11.3	17.9	0	7.5	1.033
1	2017	146	10.7	19.7	0	6.6	0.862
1	2017	147	13.8	19.8	0	9.4	1.481
1	2017	148	11.5	17.4	0	7.7	1.07
1	2017	149	10	18.2	0	8.5	1.222
1	2017	150	7.6	17.2	0	7.9	1.062
1	2017	151	10.6	17.7	0	8.6	1.243
1	2017	152	8.1	17.5	0	9.2	1.324
1	2017	153	10	14.1	0	1.3	0
1	2017	154	11.8	14.2	6.1	2.4	0.003
1	2017	155	7.6	16.5	11.8	9.3	1.322
1	2017	156	7	16.5	2.5	6.9	0.857
1	2017	157	6.1	16.3	0	10	1.428
1	2017	158	8.6	16.3	0	8	1.083
1	2017	159	7.1	15.4	0	9.5	1.336
1	2017	160	5.1	15.5	0	10.3	1.454
1	2017	161	6.6	16.2	0	7.2	0.907
1	2017	162	10.3	16.2	0	10	1.494
1	2017	163	6	15.8	0	7.8	1.009
1	2017	164	7.3	16.7	1.5	8.7	1.206
1	2017	165	11	15.8	0	6.5	0.81
1	2017	166	9.5	15.6	0	6.1	0.718
1	2017	167	10.2	16.1	0	6.8	0.864
1	2017	168	9.1	16.9	0	8.6	1.213
1	2017	169	6.6	16.7	0	6.6	0.798
1	2017	170	9.9	15.3	0	3.1	0.138
1	2017	171	13.9	15.8	0	2.7	0.064
1	2017	172	14.1	17.2	0	4.4	0.416
1	2017	173	13.8	16.8	3.1	1.5	0
1	2017	174	13.4	18.4	3.9	6.6	0.874
1	2017	175	10.3	15.1	5.8	6.5	0.798
1	2017	176	7.9	16.3	2.7	7	0.883
1	2017	177	6.7	14.5	0	8.1	1.057
1	2017	178	5	14.8	0	9.3	1.254
1	2017	179	3.3	14.5	0	10.3	1.396
1	2017	180	5.2	15.3	0	8.2	1.067
1	2017	181	4.8	16.5	1.2	8.5	1.133
1	2017	182	8.1	16.5	0	3.1	0.137
1	2017	183	9.6	15.9	0	5.4	0.585
1	2017	184	9	14.5	0	5.5	0.591
1	2017	185	9.8	15.3	0	7.2	0.93
1	2017	186	9.1	15.1	0	6.2	0.73
1	2017	187	10.3	15.8	0	3.6	0.237
1	2017	188	9.9	16.1	0	8.3	1.154
1	2017	189	8.1	16.9	0	9	1.277
1	2017	190	10	15.3	0	6.3	0.758
1	2017	191	10.3	15	0	8.9	1.262
1	2017	192	7.3	15.1	23.6	8.8	1.203
1	2017	193	7.4	12.4	15.9	8.9	1.181
1	2017	194	2.3	10.7	7.4	8.6	1.023
1	2017	195	4.9	12.5	1.9	6.8	0.775
1	2017	196	6.3	14.8	0	10.6	1.518
1	2017	197	5.4	15.6	2.6	9.2	1.258
1	2017	198	5.2	16.1	3.4	8.3	1.096
1	2017	199	7.9	17	0	7.4	0.967
1	2017	200	8.8	17.2	0	10.2	1.525
1	2017	201	8.4	16.9	22.8	3.2	0.158
1	2017	202	10.5	14.8	51.3	6.4	0.777
1	2017	203	10.5	15	18.7	6.1	0.721
1	2017	204	9.9	15.2	0	7.5	0.988
1	2017	205	8.9	15	0	9.2	1.3
1	2017	206	8.4	15.6	0	8.7	1.206
1	2017	207	7.1	15	0	10.2	1.461
1	2017	208	6.9	15	19.3	5.5	0.581
1	2017	209	7.3	14.2	1.2	7.4	0.931
1	2017	210	4.4	11.8	0	12.7	1.779
1	2017	211	1.1	12.6	0	12.4	1.666
1	2017	212	1.7	14.1	0	12.5	1.735
1	2017	213	4.2	16.3	0	8	1.03
1	2017	214	7.8	15.1	0	3.7	0.248
1	2017	215	10.9	13.3	0	3.8	0.271
1	2017	216	9.4	14	0	8.7	1.198
1	2017	217	6.3	14.9	0	9.2	1.261
1	2017	218	8	15.9	0	8.2	1.109
1	2017	219	12.5	16.7	0	5.2	0.568
1	2017	220	12.9	17	0	4.7	0.471
1	2017	221	14.3	16.7	4.6	2.8	0.085
1	2017	222	9.2	16.7	0	10.7	1.621
1	2017	223	9.1	15.8	0	11.2	1.7
1	2017	224	9.8	18.9	0	11.1	1.75
1	2017	225	9.2	18.1	37.8	8.5	1.21
1	2017	226	9.2	18.1	37.8	8.5	1.21
1	2017	227	6.6	15.6	0	13.2	2.024
1	2017	228	6.5	17.3	0	13.8	2.174
1	2017	229	9.2	17.9	0	8.1	1.128
1	2017	230	9.3	18.6	0	9.5	1.417
1	2017	231	10.3	15.6	12.8	9.2	1.328
1	2017	232	9.1	15.9	2.7	13.1	2.068
1	2017	233	6.9	16.6	0	15.1	2.414
1	2017	234	7	16.3	0	12.9	1.992
1	2017	235	4.7	15.8	0	15	2.315
1	2017	236	5.3	15.1	0	8.5	1.121
1	2017	237	5.9	16.9	0	14	2.188
1	2017	238	6.3	17.3	0	12.6	1.942
1	2017	239	11.4	15.9	0	5.3	0.577
1	2017	240	11.5	16.8	0	6.8	0.883
1	2017	241	8	18	0	15.4	2.54
1	2017	242	8.9	17.2	0	11.8	1.839
1	2017	243	9.4	17.1	4.7	10.7	1.631
1	2017	244	7.7	17.4	3.5	13.6	2.167
1	2017	245	9.8	15.7	3	7.8	1.051
1	2017	246	9	15.4	0	10.6	1.575
1	2017	247	7.4	16.1	0	12.7	1.958
1	2017	248	7.3	17.9	0	14.8	2.402
1	2017	249	12	15.6	0	4	0.321
1	2017	250	10.9	17.6	0	16.9	2.909
1	2017	251	8.4	17.4	0	15.8	2.612
