station	year	doy	tmin_C	tmax_C	rain_mm	radn_MJ_m2	priestley_mm
1	2016	38	12.9	19.6	0	22.3	4.772
1	2016	39	13.7	21.6	0	19	3.901
1	2016	40	13.8	22.8	0	8.2	1.32
1	2016	41	9.3	20.5	0	18.5	3.763
1	2016	42	11.2	24.1	0	15.1	3.001
1	2016	43	14.6	24.2	0	24.8	5.286
1	2016	44	14.6	24.2	0	24.8	5.286
1	2016	45	12.8	24.4	0	21.1	4.358
1	2016	46	12.2	30	0	15.6	3.047
1	2016	47	13.4	29.5	2.6	15.8	3.141
1	2016	48	19.1	27.2	18.9	5.4	0.679
1	2016	49	15.9	26.2	15	12.1	2.281
1	2016	50	14.2	25.2	0	18.6	3.759
1	2016	51	12.7	29.1	0	21.2	4.124
1	2016	52	9.4	22.8	0	19.3	3.789
1	2016	53	9.6	21	0	21.8	4.46
1	2016	54	13.7	21.4	2.3	15.2	2.979
1	2016	55	12.8	28.7	0	22.7	4.53
1	2016	56	16.5	30.9	0	23.7	4.604
1	2016	57	16.5	31.4	0	21.9	4.434
1	2016	58	15.7	31.6	4.2	16.3	3.179
1	2016	59	12.2	22.7	1.1	16.7	3.364
1	2016	60	12	13.3	9	5.3	0.667
1	2016	61	9.4	16.7	0	9.1	1.48
1	2016	62	10.5	19	0	21.6	4.292
1	2016	63	8.6	22.1	0	21.4	4.256
1	2016	64	8.9	23.4	0	20.4	4.002
1	2016	65	12.4	29.4	0	20.3	3.949
1	2016	66	14.1	26.9	0	14.6	2.633
1	2016	67	13.4	22.8	0	12.1	2.18
1	2016	68	14.1	16.7	0	20.8	4.223
1	2016	69	9.5	21.2	0	22.5	4.595
1	2016	70	10.8	30.3	0	20.1	3.718
1	2016	71	10.3	14.5	0	16.2	3.06
1	2016	72	2	17.1	0	22.5	4.074
1	2016	73	7.3	22	0	19.2	3.473
1	2016	74	9.4	21.1	0	10.9	1.818
1	2016	75	13.2	18.1	1.1	12.8	2.278
1	2016	76	7.7	11.7	0	16.1	3.151
1	2016	77	7.9	15.2	3.2	9.9	1.623
1	2016	78	8.5	21.2	0	11.2	1.967
1	2016	79	12.5	29.2	0	11.9	2.13
1	2016	80	18	29.3	0	10.9	1.877
1	2016	81	14.6	29.8	0	14.9	2.801
1	2016	82	13.2	27.7	0	15.4	2.924
1	2016	83	12.6	20.1	1.8	8.8	1.467
1	2016	84	15.5	25.6	5.1	4.9	0.58
1	2016	85	10.7	16.9	0	10.7	1.912
1	2016	86	9	18.1	0	12.8	2.393
1	2016	87	9.2	22	0	14.7	2.725
1	2016	88	11.4	16.9	0	15.3	2.792
1	2016	89	7.3	20.3	0	18.9	3.505
1	2016	90	8.4	15.5	0	17.2	3.191
1	2016	91	6.5	18.1	0	12.4	2.041
1	2016	92	9.6	20.9	3.2	6.3	0.817
1	2016	93	12.8	19.7	3.5	11.3	2.008
1	2016	94	13.3	25.9	1.9	12.1	2.197
1	2016	95	9.8	13.9	2.1	14.7	2.702
1	2016	96	3.1	18.8	0	14.7	2.564
1	2016	97	6.4	20.2	0	17.8	3.024
1	2016	98	9.5	24.6	0	12	1.89
1	2016	99	11.5	13.3	0	10.9	1.8
1	2016	100	6.7	17.1	0	11.7	1.9
1	2016	101	6.2	19.3	0	9.9	1.574
1	2016	102	7	24.1	0	9.6	1.554
1	2016	103	10.1	11.3	8.6	9.3	1.462
1	2016	104	2.6	16.6	0	7.2	1.029
1	2016	105	3.7	21.3	0	16.5	2.858
1	2016	106	5	17.1	0	14.5	2.321
1	2016	107	7.1	22.8	0	11.1	1.726
1	2016	108	6.3	19.2	2.7	4.8	0.494
1	2016	109	9.9	15.9	0	13.1	2.348
1	2016	110	4	17.7	0	14.6	2.502
1	2016	111	4.5	21.6	0	12.4	2.009
1	2016	112	5.8	17.5	0	13.4	2.17
1	2016	113	5.3	22	0	9.1	1.395
1	2016	114	9.4	22.1	1.7	12	1.933
1	2016	115	3.6	17.2	0	5.3	0.596
1	2016	116	6.4	16.4	0	11.8	1.883
1	2016	117	5.4	20.8	0	10.7	1.684
1	2016	118	4.7	18.5	0	9.8	1.425
1	2016	119	5.1	21.3	0	5.8	0.684
1	2016	120	4.1	16.9	0	5.4	0.612
1	2016	121	7.8	16.4	0	12.9	2.185
1	2016	122	6.9	23.9	0	10.6	1.676
1	2016	123	7	23.5	0	8.9	1.361
1	2016	124	10.7	21.6	0	9.3	1.422
1	2016	125	9.8	23.5	0	8.1	1.165
1	2016	126	12.6	17.9	1.9	4.4	0.422
1	2016	127	7.6	15.1	0	5	0.568
1	2016	128	3.9	22.9	0	10.3	1.701
1	2016	129	8.2	22	0	5.5	0.602
1	2016	130	6.9	14.8	0	11	1.768
1	2016	131	9.4	21	0	9	1.342
1	2016	132	11.6	24.9	2.2	3.6	0.254
1	2016	133	10.7	21.1	0	5.9	0.76
1	2016	134	10.5	20.8	1.8	4.9	0.531
1	2016	135	9	22.1	0	10.7	1.747
1	2016	136	7	19.4	0	9	1.324
1	2016	137	10.4	19.7	8	6.4	0.831
1	2016	138	3.2	12.3	0	8.3	1.203
1	2016	139	5.1	18.7	10.9	3.9	0.289
1	2016	140	4.5	18.9	1.2	8.5	1.214
1	2016	141	3.2	17.1	5.4	8.6	1.26
1	2016	142	7.8	12.3	1.4	6.1	0.735
1	2016	143	4.3	11.4	1.3	8	1.065
1	2016	144	5.4	11.4	4.8	4.6	0.395
1	2016	145	3.9	11.4	4.3	4.8	0.464
1	2016	146	5.3	12.8	4.8	5.9	0.711
1	2016	147	4.9	14.6	2.8	7.3	0.954
1	2016	148	1.5	12.6	5.7	4.3	0.374
1	2016	149	4.5	11.5	9.6	7.2	0.999
1	2016	150	6.6	11.3	29.3	3.9	0.314
1	2016	151	3.2	11	8.2	7.5	0.991
1	2016	152	4.7	7.9	2	7.8	1.012
1	2016	153	4.4	10.3	0	8.9	1.173
1	2016	154	0.6	11.9	0	10.1	1.336
1	2016	155	-0.4	14.3	0	9.7	1.217
1	2016	156	0.8	14.6	0	9.3	1.157
1	2016	157	0.1	11.5	0	9.3	1.15
1	2016	158	-0.2	12	0	8.9	1.103
1	2016	159	-0.7	11.9	0	6.4	0.719
1	2016	160	1.2	15.8	0	5.6	0.621
1	2016	161	3.6	19.5	0	3.9	0.31
1	2016	162	10.9	19.6	7.1	2.8	0.089
1	2016	163	5.6	14.3	0	8	1.125
1	2016	164	6.4	12	2.6	3.9	0.288
1	2016	165	-0.4	13.3	0	9.6	1.301
1	2016	166	2	18.3	0	5.4	0.516
1	2016	167	6	13.5	0	6.7	0.814
1	2016	168	0.1	14.2	0	5.3	0.542
1	2016	169	-0.1	14.5	0	7	0.796
1	2016	170	0.6	16.1	0	4.6	0.398
1	2016	171	3.3	11.1	0	7.1	0.91
1	2016	172	4.3	15.4	0	8.3	1.106
1	2016	173	6.2	15.7	11.5	3.1	0.135
1	2016	174	10.3	21	37.8	2.2	0
1	2016	175	11.3	15.4	8.1	3.5	0.231
1	2016	176	9.1	14.4	0	6.8	0.867
1	2016	177	0.2	11.8	10.2	1.9	0
1	2016	178	2.2	10.2	19.1	5.1	0.523
1	2016	179	7.3	11.5	11	4.3	0.367
1	2016	180	5.6	14.1	7.8	7	0.909
1	2016	181	1.6	11.5	23.4	1.9	0
1	2016	182	1.2	10.9	5.4	4	0.312
1	2016	183	1.8	9.6	0	9.6	1.227
1	2016	184	-1.9	12.3	0	9.6	1.128
1	2016	185	0.1	17	0	6.3	0.578
1	2016	186	5.3	17.3	0	9.5	1.185
1	2016	187	4.9	9.2	0	7.6	0.893
1	2016	188	-2.1	11.4	0	2.9	0.088
1	2016	189	0.1	10.3	17.9	2.8	0.076
1	2016	190	3.6	9.7	5	4.1	0.332
1	2016	191	0.1	9.5	0	5.9	0.659
1	2016	192	-1.2	10.2	0	7.5	0.942
1	2016	193	-2.1	9.6	0	9.6	1.282
1	2016	194	-2.3	13.5	0	9.5	1.227
1	2016	195	2.3	17.1	17.7	5.8	0.574
1	2016	196	6.8	13	2.7	7.7	0.945
1	2016	197	4.5	13.5	10.2	6.1	0.689
1	2016	198	1	13	0	7.6	0.967
1	2016	199	2.6	12.6	4.1	7.6	0.99
1	2016	200	4.7	10.5	0	8.2	1.032
1	2016	201	2.8	12.3	10.1	6.1	0.648
1	2016	202	1.1	13.7	0	8.5	1.135
1	2016	203	0.3	12.9	0	7.3	0.938
1	2016	204	-1	13.2	8.2	6.9	0.792
1	2016	205	1.1	20	13	4.8	0.452
1	2016	206	5	12.7	6.7	7.5	1.041
1	2016	207	-0.8	10.3	17	7.5	0.965
1	2016	208	-1.9	11.4	4.1	4.9	0.454
1	2016	209	0.5	16.6	0	8	1.038
1	2016	210	5.4	16.1	15.6	4.2	0.342
1	2016	211	1.7	10.6	2.3	8.8	1.218
1	2016	212	-1.1	14.8	12.4	6.7	0.79
1	2016	213	-0.7	10.8	3.5	7.3	0.885
1	2016	214	-3.2	9.6	15.2	8.5	1.106
1	2016	215	-1.3	10.3	0	11.3	1.681
1	2016	216	2	11	6.8	4.6	0.417
1	2016	217	3.2	6.9	3.8	3.9	0.286
1	2016	218	-1	6.1	3.4	8.1	1.065
1	2016	219	0.5	5.7	1.8	6.2	0.635
1	2016	220	-1.5	6.7	0	11.1	1.503
1	2016	221	-1.8	6.4	0	12.6	1.584
1	2016	222	0.9	10.3	0	12.6	1.674
1	2016	223	-3.3	9.3	0	4.7	0.408
1	2016	224	-2.3	10.8	0	5.3	0.547
1	2016	225	-0.5	14.1	0	9.1	1.185
1	2016	226	5.1	10.3	0	7.7	1.002
1	2016	227	-0.7	12.2	0	9.1	1.183
1	2016	228	1.9	13.1	0	12	1.823
1	2016	229	0.2	13.5	0	13.7	2.018
1	2016	230	2.9	12.7	0	14.2	2.084
1	2016	231	2.3	11.3	0	12.2	1.717
1	2016	232	2.2	12.2	0	13.9	2.04
1	2016	233	3.1	13.9	0	11.3	1.668
1	2016	234	4.8	17.4	0	14.6	2.17
1	2016	235	9.3	18.1	0	9.5	1.304
1	2016	236	1.4	12.7	0	13.1	1.996
1	2016	237	4.6	9.2	22.7	3.6	0.209
1	2016	238	6.4	13.6	28.1	2.2	0
1	2016	239	6.3	9.2	4.4	6.6	0.862
1	2016	240	6.8	11.9	0	11	1.657
1	2016	241	0.4	16.5	0	14.2	2.196
1	2016	242	4.9	19.2	0	4.1	0.301
1	2016	243	5.7	15.7	0	14	2.269
1	2016	244	1.2	14.3	0	15.1	2.36
1	2016	245	3.6	18.2	0	8.3	1.061
1	2016	246	6.9	20.7	2.8	9.8	1.459
1	2016	247	5.6	15.7	0	9	1.326
1	2016	248	3.7	15.3	12.8	5.1	0.552
1	2016	249	9	14.3	1.1	11.6	1.858
1	2016	250	6	13.9	0	13.4	2.173
1	2016	251	5.4	16.5	8	10.3	1.468
1	2016	252	1.6	8	0	9.1	1.158
1	2016	253	3	8.9	0	14.8	2.178
1	2016	254	-0.6	12.2	0	18.3	2.911
1	2016	255	2.7	15.3	0	18.6	2.877
1	2016	256	2.8	20.4	0	10.9	1.479
1	2016	257	6.5	15.5	0	13.4	2.052
1	2016	258	3.5	14.7	24.4	10.3	1.586
1	2016	259	5.2	13.9	4.4	6.5	0.827
1	2016	260	7.4	20.7	0	5.3	0.598
1	2016	261	8.3	18.8	14.4	3.7	0.266
1	2016	262	4.6	14.5	0	11.6	1.903
1	2016	263	8.6	12.9	0	17.1	2.878
1	2016	264	6.1	11.4	11.5	11.1	1.658
1	2016	265	4.6	9.9	2.6	8.3	1.152
1	2016	266	6.9	12.8	8.2	8	1.098
1	2016	267	6.4	12.8	0	10.3	1.621
1	2016	268	8.3	10.4	11.1	10.4	1.652
1	2016	269	7.7	11.6	11.9	4	0.32
1	2016	270	7.8	11.8	0	12.1	1.949
1	2016	271	9.5	14.5	0	11.9	1.939
1	2016	272	10.5	14.7	21.3	12.1	1.965
1	2016	273	10.8	15.6	8.4	8.3	1.193
1	2016	274	9.7	16.8	1.1	10.6	1.651
1	2016	275	7.1	19.1	8.2	9.9	1.527
1	2016	276	7.5	18.6	9.9	9.6	1.49
1	2016	277	8.1	14.3	4.4	15.7	2.632
1	2016	278	8.6	15.9	13.1	14.2	2.315
1	2016	279	10.7	14.9	13	18	3.192
1	2016	280	5.6	18.4	15.6	11	1.705
1	2016	281	6.2	14.2	2.3	16.3	2.668
1	2016	282	3	19.1	0	18.1	2.997
1	2016	283	2.6	12.9	2.7	9.9	1.516
1	2016	284	1.5	17.6	0	11.9	1.885
1	2016	285	9.8	21.5	0	16.8	2.956
1	2016	286	9	13.2	0	11.2	1.824
1	2016	287	1.3	18.1	0	21.4	3.598
1	2016	288	8.7	12.1	6.5	12.4	1.874
1	2016	289	4.1	17	3.1	17	2.769
1	2016	290	6.4	23.4	0	18.2	2.953
1	2016	291	12.6	20.9	0	23.4	4.282
1	2016	292	11.5	24.4	0	22.4	3.851
1	2016	293	9.6	23.1	0	11.6	1.819
1	2016	294	7.6	11.6	5.3	6.6	0.878
1	2016	295	7	13.1	0	23.3	4.138
1	2016	296	0.7	15.6	0	23.4	4.154
1	2016	297	5.1	14.9	0	24.6	4.288
1	2016	298	10	16	0	14.7	2.502
1	2016	299	10.8	22.1	6.2	9.9	1.592
1	2016	300	10.9	14.3	2.8	17.5	3.08
1	2016	301	9.3	17.7	0	19.9	3.554
1	2016	302	8.9	22.1	4.4	19.5	3.426
1	2016	303	5.8	12.5	0	23.2	4.167
1	2016	304	4.7	15.5	0	23.7	4.011
1	2016	305	3.4	15.8	0	24.6	4.185
1	2016	306	5.4	18	2.9	23.5	3.96
1	2016	307	10.4	16.8	1.6	15.5	2.675
1	2016	308	7.9	20.2	0	23.3	4.055
1	2016	309	8	16.2	2.3	23.7	4.182
1	2016	310	6.1	18.9	5.8	19.6	3.439
1	2016	311	10.3	22.4	16.7	18.6	3.421
1	2016	312	7	16.7	4.7	13	2.23
1	2016	313	4.5	20.1	0	24.3	4.549
1	2016	314	10.2	26.6	0	27.8	5.265
1	2016	315	6	16.4	0	15.9	2.834
1	2016	316	10.6	15.3	6.8	16.4	3.039
1	2016	317	8.6	12.2	1.3	13.1	2.211
1	2016	318	7.5	15.1	0	19.5	3.455
1	2016	319	8.3	18	1.2	16	2.708
1	2016	320	8	17.8	20.3	4.4	0.422
1	2016	321	10.8	21.6	15.9	21.2	3.965
1	2016	322	8.6	12.7	2.9	19.8	3.461
1	2016	323	5.4	17.4	0	27.1	4.823
1	2016	324	8.5	19.1	0	6.3	0.796
1	2016	325	6.1	19	0	28.2	5.353
1	2016	326	7.1	27.1	0	29	5.345
1	2016	327	10.7	25.2	0	29	5.491
1	2016	328	12.2	27.1	0	30	5.703
1	2016	329	10.5	14.6	0	23.4	4.438
1	2016	330	11.4	25	5.9	6.8	0.936
1	2016	331	11.3	19.9	0	23.1	4.326
1	2016	332	7.9	18.5	5.4	15.6	2.737
1	2016	333	5.1	20.9	0	25	4.494
1	2016	334	10.7	25.5	0	16.5	2.858
1	2016	335	8.3	12.7	0	17.3	3.165
1	2016	336	8	14.9	0	16.3	2.965
1	2016	337	9	14.2	0	22.6	4.341
1	2016	338	7.2	20.7	0	26.4	5
1	2016	339	10.8	16.9	0	22.5	4.188
1	2016	340	9.2	20.3	0	28.4	5.598
1	2016	341	9.9	25.2	1.8	22.3	4.348
1	2016	342	13.2	17.7	10.9	20.7	4.037
1	2016	343	13.3	15.9	3.1	7.1	1.001
1	2016	344	12.4	20.4	0	23.8	4.847
1	2016	345	13.2	27.2	4.9	10	1.708
1	2016	346	9.8	15.6	1.2	25.9	4.777
1	2016	347	6.5	15.7	0	24.1	4.475
1	2016	348	6.3	19.7	0	28.9	5.314
1	2016	349	11.5	25.6	0	10.1	1.572
1	2016	350	15.9	21.3	1.2	11.8	2.022
1	2016	351	5.5	24.3	0	28.9	5.515
1	2016	352	8.3	19.4	0	28.2	5.348
1	2016	353	13.1	25.1	0	23.9	4.439
1	2016	354	7.4	23.4	4.7	10.4	1.672
1	2016	355	6.8	19.9	0	31.2	5.823
1	2016	356	10.3	29.4	0	28.1	5.49
1	2016	357	17.4	21.9	14.4	23.2	4.584
1	2016	358	10.8	14.9	0	25.9	4.896
1	2016	359	9.4	20.6	0	26.3	4.762
1	2016	360	9.8	17.3	0	17.1	2.995
1	2016	361	9.7	19.7	0	19.3	3.504
1	2016	362	11.8	29	0	15.3	2.746
1	2016	363	10.4	16.4	0	28.3	5.642
1	2016	364	8.6	15.6	0	13.5	2.242
1	2016	365	4.6	21.2	0	28.9	5.459
1	2016	366	11.3	26.4	0	26.2	4.918
1	2017	1	16.6	28.4	0	15.2	2.73
1	2017	2	10.5	14.6	5	9.3	1.53
1	2017	3	11	19.7	2.8	4.2	0.409
1	2017	4	10.2	16.3	0	21.5	4.113
1	2017	5	4.3	16.4	0	31.4	5.784
1	2017	6	6.8	24.3	0	25.8	4.673
1	2017	7	6.7	18.3	0	27.9	5.35
1	2017	8	7.5	21.8	0	22	4.154
1	2017	9	10.1	18	0	15.8	2.867
1	2017	10	11	21	0	18.1	3.477
1	2017	11	12	29.7	0	24.1	4.796
1	2017	12	15.6	28.6	4.3	24.3	4.826
1	2017	13	8.7	22.2	0	26.1	5.403
1	2017	14	11.3	25.4	0	26.6	5.175
1	2017	15	14.4	27.8	3.2	8	1.251
1	2017	16	8.3	24.8	0	28.3	5.56
1	2017	17	12.6	28.3	0	29.8	5.748
1	2017	18	15	20.1	0	16.1	2.957
1	2017	19	13.2	22.4	7.3	14.8	2.684
1	2017	20	4.6	17.6	0	27.7	5.185
1	2017	21	6.8	19	15.7	19	3.379
1	2017	22	11.3	16.7	2.2	21	3.978
1	2017	23	11.3	20.3	0	18.9	3.508
1	2017	24	8.7	23.6	0	24.9	4.854
1	2017	25	15.1	24.7	1.4	10.1	1.6
1	2017	26	8.4	27.4	0	26.4	4.909
1	2017	27	8.8	25.8	0	24.9	4.768
1	2017	28	9.2	21.1	0	29.3	5.831
1	2017	29	11.5	25.3	0	26.4	5.127
1	2017	30	11.4	23.1	0	27	5.265
1	2017	31	12.1	30.3	0	19.6	3.875
1	2017	32	12.3	17.6	0	14.3	2.581
1	2017	33	10.5	20.2	2.4	14.7	2.798
1	2017	34	7.7	24.2	0	22.5	4.697
1	2017	35	12.7	28.7	0	28.1	5.376
1	2017	36	10.5	30	0	26.9	5.404
1	2017	37	14.8	28.7	0	27.6	5.532
1	2017	38	12.1	15.1	0	16.7	3.282
1	2017	39	9	15.7	0	8.8	1.478
1	2017	40	3.7	17.6	2.3	16.7	3.14
1	2017	41	7.8	21.8	0	19.9	3.636
1	2017	42	8	23.1	0	26.2	5.009
1	2017	43	12.2	27.9	1.4	15.1	2.714
1	2017	44	10.2	23.5	0	8.6	1.399
1	2017	45	11.5	23.6	0	7.9	1.208
1	2017	46	5.1	23.3	1.1	20.2	3.953
1	2017	47	7.6	21.3	46.5	4	0.342
1	2017	48	12.1	20	29.5	9.5	1.58
1	2017	49	12.8	20.9	11	14.5	2.796
1	2017	50	14.3	22.5	4.5	13.2	2.541
1	2017	51	15.4	23.9	0	18.5	3.705
1	2017	52	14.7	27.1	0	19.3	3.797
1	2017	53	14.5	23.5	0	19.9	3.953
1	2017	54	13.1	23.7	0	20.7	4.126
1	2017	55	12.7	24.1	0	21.3	4.333
1	2017	56	12.1	25.2	0	22.1	4.4
1	2017	57	12.9	15.8	0	20.1	3.868
1	2017	58	9.6	21.1	0	16.1	3.023
1	2017	59	9.5	21.8	3.3	13.5	2.525
1	2017	60	13.7	21.5	0	15.9	3.142
1	2017	61	11.6	24.9	0	21.4	4.148
1	2017	62	12	27.5	0	22	4.059
1	2017	63	10.4	20.3	0	14.2	2.56
1	2017	64	8.9	29.4	0	16.8	3.08
1	2017	65	12.1	23.1	0	19.3	3.772
1	2017	66	10.4	14.3	72.3	9.5	1.525
1	2017	67	7.3	16.4	13.4	4	0.328
1	2017	68	3.7	18.6	0	18.2	3.423
1	2017	69	6.2	24.8	75.3	9.1	1.53
1	2017	70	11.3	14.9	7.5	8.3	1.38
1	2017	71	10.2	12.7	9.9	8.7	1.48
1	2017	72	10.1	12	0	18.7	3.686
1	2017	73	9.2	14	0	16.9	3.105
1	2017	74	9.4	19.3	0	20.8	3.822
1	2017	75	6.2	22.9	0	19.9	3.654
1	2017	76	10.4	28.8	0	18.5	3.44
1	2017	77	11.6	14.6	0	15.6	2.835
1	2017	78	3.8	20.7	0	20	3.775
1	2017	79	9.3	21.3	0	13.5	2.293
1	2017	80	10.5	13.6	0	17	3.175
1	2017	81	10.8	14.6	0	9.7	1.6
1	2017	82	10.2	15.1	0	17.3	3.407
1	2017	83	8.8	20.5	0	11.4	1.923
1	2017	84	10.1	13.6	1.8	7.3	1.068
1	2017	85	10.6	17.3	22.8	12.2	2.217
1	2017	86	12.4	13.8	2.7	13.1	2.457
1	2017	87	9.2	17.5	34.9	14.1	2.652
1	2017	88	10.7	17.3	9.6	4.7	0.508
1	2017	89	12.3	20.9	0	12	2.162
1	2017	90	10.4	24.6	0	11.9	2.061
1	2017	91	12.3	23.1	0	15.5	2.811
1	2017	92	13.3	23.2	0	9.8	1.62
1	2017	93	10.3	11.9	17	9.1	1.517
1	2017	94	8.4	12.9	91.8	3.3	0.199
1	2017	95	8.1	12	14.6	4.5	0.46
1	2017	96	9.4	10.8	1.8	13.1	2.272
1	2017	97	4.1	17.3	0	13.6	2.356
1	2017	98	8.8	15.4	0	17	2.95
1	2017	99	4.3	17	0	13.5	2.227
1	2017	100	5	18.2	0	12.8	2.166
1	2017	101	7.4	17.7	0	12.1	2.123
1	2017	102	10.1	12.6	43	2.2	0
1	2017	103	11	14.8	38.3	2.2	0
1	2017	104	12	17.3	2.7	12.2	2.128
1	2017	105	11.4	23.2	5.8	11	1.835
1	2017	106	7.5	14.2	5.8	12.5	2.11
1	2017	107	7.8	13.8	3	11.5	1.875
1	2017	108	4.8	14.9	0	14.9	2.526
1	2017	109	4.1	18.4	0	13.9	2.283
1	2017	110	6.5	14.9	0	13	2.138
1	2017	111	4.8	17.6	0	14.5	2.359
1	2017	112	5.2	19.1	0	14.5	2.418
1	2017	113	6.1	20.9	0	10.9	1.694
1	2017	114	6.7	16.7	0	12.9	2.211
1	2017	115	8.4	16.3	0	14	2.323
1	2017	116	9.2	15.9	0	13.2	2.14
1	2017	117	6.9	21.1	0	11.3	1.76
1	2017	118	11.7	25	0	11.9	1.923
1	2017	119	7.1	17.1	24.4	2.5	0.023
1	2017	120	4.1	12	5.5	8.1	1.222
1	2017	121	3.4	12	0	12.7	1.967
1	2017	122	0.5	16.7	0	13.1	1.906
1	2017	123	6.4	20.2	4.4	12.1	1.822
1	2017	124	1.4	14.1	0	10.2	1.528
1	2017	125	2.3	14.8	0	12.6	2.002
1	2017	126	2	15.2	0	12	1.789
1	2017	127	5.8	13.4	0	7.5	0.957
1	2017	128	4.9	15.4	0	6.9	0.895
1	2017	129	3.7	14.8	0	7.9	1.071
1	2017	130	4.8	11.8	0	9.1	1.37
1	2017	131	6.6	14.9	36.6	2.2	0
1	2017	132	4.6	12	27.3	1.9	0
1	2017	133	6.4	13.1	0	11.7	1.753
1	2017	134	-0.1	12.3	0	11.2	1.542
1	2017	135	1.2	14.7	0	7.5	0.944
1	2017	136	3.3	13	3.9	5.5	0.577
1	2017	137	5.1	12.8	14.7	4.3	0.377
1	2017	138	7.4	13.6	1.8	4.6	0.46
1	2017	139	0.2	14.6	1.4	6.8	0.878
1	2017	140	0.7	8.5	3.9	5.3	0.558
1	2017	141	2.4	10.8	0	11.2	1.43
1	2017	142	-1.4	13.4	0	10.9	1.377
1	2017	143	1.5	17.4	0	5.7	0.524
1	2017	144	7.3	12.5	7	4.4	0.366
1	2017	145	2.5	13	0	5.2	0.496
1	2017	146	0.7	12.4	14	8	1.047
1	2017	147	3.4	11.5	3.3	5.4	0.593
1	2017	148	1.1	11.4	0	5.1	0.547
1	2017	149	1.9	11.1	0	9.1	1.349
1	2017	150	3.4	13.7	0	6.7	0.842
1	2017	151	3.5	10.9	0	7.5	1.017
1	2017	152	6.8	11.4	5.2	8.3	1.112
1	2017	153	5.4	11.9	0	5.8	0.646
1	2017	154	4.3	9.8	0	8.1	1.127
1	2017	155	1.6	7.2	0	9.5	1.253
1	2017	156	3.9	8	4.4	3.1	0.127
1	2017	157	4.4	10.1	0	7.8	0.961
1	2017	158	2.2	12.7	0	7.9	0.954
1	2017	159	2.9	12.9	0	9.5	1.205
1	2017	160	-0.7	12.1	0	9.1	1.122
1	2017	161	1.6	11.7	0	6.3	0.704
1	2017	162	0.6	16	0	9.3	1.211
1	2017	163	3.8	19.2	0	5.8	0.629
1	2017	164	5.3	15.9	6	6.2	0.739
1	2017	165	1	10.2	0	7.1	0.898
1	2017	166	-1.8	10.3	0	7.8	0.911
1	2017	167	0.9	11.2	0	6.4	0.74
1	2017	168	-0.2	13.5	0	7.5	0.939
1	2017	169	-0.6	12.2	0	6.5	0.766
1	2017	170	1.7	11.7	0	6.6	0.82
1	2017	171	1.2	13.3	0	9.1	1.254
1	2017	172	1.1	15.8	1.3	6.4	0.75
1	2017	173	4.6	8.7	10.8	2.9	0.101
1	2017	174	5.1	6.9	16.3	3	0.125
1	2017	175	4.1	11.5	0	4.4	0.398
1	2017	176	0.7	8	5.9	4.7	0.435
1	2017	177	-1.6	9.5	0	9.4	1.198
1	2017	178	0.1	10.9	0	9.3	1.137
1	2017	179	3.7	10.1	0	8.5	1.035
1	2017	180	2.2	9.7	0	9	1.162
1	2017	181	2.4	12.6	0	6.8	0.739
1	2017	182	5.9	9.7	28.4	2.2	0
1	2017	183	4.4	9.3	1.9	6.3	0.758
1	2017	184	3.9	12.2	0	6.6	0.803
1	2017	185	1.8	11.3	0	5.8	0.614
1	2017	186	1.3	9.5	3.2	6.2	0.711
1	2017	187	0.1	8.3	28.6	2.7	0.059
1	2017	188	-0.1	7.7	0	3.1	0.133
1	2017	189	-0.8	9.1	12.8	5	0.47
1	2017	190	1	9.8	1.6	6.5	0.766
1	2017	191	1.9	10.8	0	8.8	1.206
1	2017	192	-1.4	10.1	5.4	8	0.984
1	2017	193	0.1	4.2	0	7.5	0.872
1	2017	194	0.8	7	2.4	3.4	0.16
1	2017	195	3.1	8.1	1.6	3.1	0.12
1	2017	196	-1.1	9	0	10	1.274
1	2017	197	-1	11.2	0	7.2	0.789
1	2017	198	2.2	10.3	0	7.6	0.916
1	2017	199	4.4	10.7	0	6.9	0.871
1	2017	200	1.4	12.9	0	7	0.838
1	2017	201	2.7	14.8	23.6	4.8	0.459
1	2017	202	6.2	11.2	23.5	4.9	0.483
1	2017	203	5.1	6.8	3.8	4.6	0.419
1	2017	204	2.7	9.9	0	8.3	1.052
1	2017	205	1.6	14	2	6.6	0.776
1	2017	206	0.7	14.7	0	9	1.231
1	2017	207	1.1	14	0	8.9	1.167
1	2017	208	4.8	8.4	10.3	6	0.656
1	2017	209	2.1	6.6	0	5.8	0.627
1	2017	210	-0.9	8.9	0	11.6	1.49
1	2017	211	-3.7	8.7	0	11.7	1.467
1	2017	212	-1.3	12.8	0	8.9	1.028
1	2017	213	2.4	12.7	0	4.2	0.305
1	2017	214	4.3	8.9	0	4.1	0.322
1	2017	215	2.5	8.3	0	10.5	1.548
1	2017	216	-2.4	8.8	0	11.3	1.488
1	2017	217	-1.7	11.2	0	10.5	1.374
1	2017	218	2	17	15.4	6.9	0.778
1	2017	219	5.8	19.2	0	9.7	1.412
1	2017	220	6.3	13.8	10	5.9	0.691
1	2017	221	4.6	10.2	19.8	2	0
1	2017	222	4	14.9	1.9	9.5	1.382
1	2017	223	2.6	15.6	0	10.3	1.496
1	2017	224	4.8	18.2	1.2	7.2	0.955
1	2017	225	7.2	15.4	2.2	10.8	1.612
1	2017	226	7.2	15.4	2.2	10.8	1.612
