			Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1	Run 1
2011.5587431694	2011	205	0.410460091950519	0.376592287266167	12.9	-6.83006132591093	8	0.233378018903302	0.286436392543672	6.84011624517168	118.79509329041	46.1072971490913	0.257649223953158	1	74.4640741334017	13.2910360353001	3.6922355626898	83.1333413004761	0	0	2042.41944837173	0.0343989331531247	2.56148470842421	0.743968223796555	5.73371928400028	0.0528348915893466	0.253284204404115	0	4496.86371016328	4496.86371016328	0	0	0.0165591129580171	0.174572723256426	12	0	0.132036847492323	0.0179052	0.0733791257163091	24.916904001601
2011.56147540984	2011	206	0.41159121804243	0.380616215021097	12.2	-6.75803963127207	20.8	0.183933207084326	0.177452464800758	19.7756875945014	118.694942754954	46.107297282468	0.257432011310035	1	76.9259007611566	13.6490455713392	3.43895135828568	82.8944992109198	0	0	2098.75036912372	0.0344866241235995	2.65291462491932	0.756121539134521	5.46575856543503	0.0478845675597169	0.086839832414027	0	4484.47546327781	4484.47546327781	0	0	0.0171538235388024	0.182166352159023	12	0	0.124872057318321	0.0169336	0.0707449944673463	24.9166021678763
2011.56420765027	2011	207	0.412746624912644	0.384726520500336	10.5	-6.68495170854825	16.9	0.207445646153933	0.265474665313535	15.7432223177497	118.59447577049	46.1072974143516	0.257214112344776	1	79.1479443952742	13.9860763510394	3.35211152587166	82.6563433146868	0	0	2153.44769362043	0.0345762297324257	2.73663750826025	0.766743714151774	5.63103603178435	0.0454795920032299	0.00263789193586168	0	4458.57715022038	4458.57715022038	0	0	0.0177518391470162	0.189395256811094	12	0	0.107471852610031	0.014574	0.0615567991907308	24.9163002452601
2011.56693989071	2011	208	0.413925621005962	0.388920743528858	11.95	-6.61824445428309	14.4	0.164558611064805	0.154438662092083	13.3792993578903	118.493693083691	46.1072975447429	0.256995528676787	1	81.0299726734101	14.2786403992489	4.207642592987	82.4188716403437	0	0	2223.1602442171	0.0346541128190006	2.80802181474489	0.775434263841169	5.54842655418496	0.0551935732679673	0.364035897630098	0	4422.24812399093	4422.24812399093	0	0	0.0183232533321272	0.195657916212567	12	0	0.122313203684749	0.0165866	0.0695985299349198	24.9159982389778
2011.56967213115	2011	209	0.415127518075347	0.393196435700273	11.25	-6.57570407118037	18.4	0	0	17.6779240309637	118.392595449502	46.1072976736425	0.256776261943414	1	83.2411158645677	14.6288797627366	4.12759234671973	82.182082222121	0	0	2278.07860038587	0.034712563353532	2.88951250806751	0.784960103518888	2.22303943983778	0.0528367696377993	0.283210824228453	0	4382.86000153063	4382.86000153063	0	0	0.0189924195241229	0.202834894350155	12	0	0.115148413510747	0.015615	0.0659563136225043	24.9156961542444
2011.57240437158	2011	210	0.416351632220978	0.397551164073205	7.35	-6.53697749377655	3.9	0.174647283914336	0.207698766375579	2.7926482763251	118.291183631094	46.1072978010514	0.256556313799843	1	83.5124687360063	14.9638228053849	3.84438152249128	81.9459730998969	0	0	2284.47157231542	0.0347401009884147	2.90123159768068	0.786296360689921	5.23206143619285	0.0492379022352555	0.145963349781129	0	4333.41867278767	4333.41867278767	0	0	0.0192717286378154	0.209637799845899	12	0	0.0752302968270215	0.0102018	0.0419750198224851	24.9153939962638
2011.57513661202	2011	211	0.417597284866626	0.401982514644704	5.8	-6.52373812309544	0	0.241879448687172	0.808120551312828	0	118.189458399817	46.1072979269704	0.256335685919	1	84.4263354003271	15.3568612586387	5.9948764079448	81.7105423191809	0	0	2367.27628039786	0.0347783894698305	2.93621197406312	0.790235781691835	5.37764007936488	0.0739738257464866	1.12954914117537	0	4281.37636061128	4281.37636061128	0	0	0.0197194379305334	0.214111318754514	13	0	0.0593654042988741	0.0080504	0.0334900100473057	24.9150917702287
2011.57786885246	2011	212	0.41886380367264	0.406488095598152	6.9	-6.76537510784942	0	0.249841535199476	0.849766627134306	0	117.037722824063	45.6974430049457	0.25611437999145	1	84.7948617845042	15.9479440811899	8.71453753525416	81.4757879310979	0	0	2456.592457619	0.034778693352871	2.94905449590236	0.7916637850752	5.69760592062725	0.103636234070385	2.38896004111878	0	4230.57692849427	4230.57692849427	0	0	0.0200433329112595	0.217665083048044	14	0	0.0706243602865916	0.0095772	0.0393867543217023	23.8650917702287
2011.5806010929	2011	213	0.420150523385208	0.411065540324467	7.45	-7.08998485020729	0	0.31224659920162	1.08956788267575	0	115.836974412981	45.2678451734755	0.255892397725296	1	85.5916876110234	16.4569573923484	10.9123011787477	81.2417079923718	0	0	2540.55519621029	0.0347350603389712	2.97303243368327	0.794304004765768	6.16770377638736	0.12543768657662	3.39686579148501	0	4186.25932768125	4186.25932768125	0	0	0.0204458636962733	0.221924159322888	15	0	0.0762538382804504	0.0103406	0.042562672592766	22.7654836078949
2011.58333333333	2011	214	0.421456786621906	0.415712510216672	7.65	-7.36549542524094	0	0.305712305467261	1.10014513478249	0	114.334665158145	44.7196702980119	0.255669740846073	1	86.5969614899856	16.9551171943154	13.1976133077814	81.0083005653097	0	0	2631.09763679011	0.0346503717369185	3.00061690691562	0.79729998120246	6.26031451588921	0.146359316554709	4.44144200836558	0	4145.31088849908	4145.31088849908	0	0	0.020890341839075	0.226556304876503	16	0	0.0783009211873081	0.0106182	0.0437506592250365	21.3636691260175
2011.58606557377	2011	215	0.422781944593894	0.420426697239039	8	-7.61324282828686	0	0.109107296639846	0.40476997251978	0	112.829229031752	44.1694320728047	0.255446411096649	1	87.6847213773814	17.4851072536552	15.3497281015072	80.7755637177856	0	0	2720.8505054496	0.0345257339950064	3.02737936570172	0.800164966364341	5.01176170865389	0.164534762084727	5.42235793796817	0	4106.26409375102	4106.26409375102	0	0	0.0213538923399548	0.231347460837382	17	0	0.0818833162743091	0.011104	0.045867250208718	19.9578116857678
2011.58879781421	2011	216	0.424125357765372	0.425205826273112	10	-7.82690624495547	2	0	0	0	112.216701920166	43.9682008393812	0.25522241023712	1	88.9123006179526	18.0289333660565	15.9429800738135	80.5434955232244	0	0	2775.04636815665	0.0343602102242643	3.05504534075584	0.80308411413882	3.06522595761737	0.167863009754609	5.67448831191199	0	4068.92282970076	4068.92282970076	0	0	0.0218515573627853	0.236394699097509	18	0	0.102354145342886	0.01388	0.0583827057115148	19.4439344166081
2011.59153005464	2011	217	0.425486396451241	0.430047657243833	12.9	-7.92290776742027	0	0.13152838048842	0.508236256795615	0	113.354445918672	44.4531178585351	0.254997740044702	1	90.8426929065294	18.4018741455864	13.472878625793	80.3120940605862	0	0	2764.4790112474	0.0341468384999738	3.10199076358198	0.807940274910059	5.87107609176574	0.142990886948634	4.48603795473298	0	4035.00442086211	4035.00442086211	0	0	0.0225136538728055	0.242751708089516	18	0	0.132036847492323	0.0179052	0.0733791257163091	20.6801730814192
2011.59426229508	2011	218	0.426864441354105	0.4349499870299	13.6	-7.86277268748106	12.6	0.105000487766951	0.0304210043532445	6.81754081145365	112.614803621181	44.2021202447781	0.25477240231363	1	93.4299108723505	18.6781172942717	12.6170234456665	80.0813574143501	0	0	2806.71510095549	0.0339707566935952	3.17388477014891	0.815146065544683	5.65772964836605	0.131886411642513	4.03648007737189	0	3995.05521861353	3995.05521861353	0	0	0.0233863878619368	0.251014726400803	18	0	0.139201637666325	0.0188768	0.0749262914107748	20.0404084441352
2011.59699453552	2011	219	0.428258884041983	0.439910651163228	12	-7.768859817037	2.9	0.143526534735215	0.178528185503746	1.77065058144833	117.368762164825	46.1089855102056	0.25454639885505	1	95.9792608842318	19.0512800435124	11.4148035802611	79.8512836744987	0	0	2841.60433234529	0.0338360830055302	3.24756223808831	0.822250203370837	6.13855550058218	0.118007223502719	3.42635035716989	0	3943.04181232186	3943.04181232186	0	0	0.0243414261000987	0.259791196092458	18	0	0.122824974411464	0.016656	0.069835254764029	24.8939749480241
2011.59972677596	2011	220	0.42966912736831	0.444927525323052	6.55	-7.75795157554117	0	0.127470601563106	0.534529398436894	0	117.259955188463	46.1072974944875	0.254319731496912	1	97.5800468719451	19.7167941898802	11.7440323978739	79.6218709365018	0	0	2900.19727798741	0.0337646854394887	3.29475958780179	0.826656936964278	5.31882239390829	0.119250726692278	3.54816409514246	0	3875.85768122757	3875.85768122757	0	0	0.0251763751142275	0.267592162304415	18	0	0.0670419651995906	0.0090914	0.0374415920170927	24.8893790868147
2011.60245901639	2011	221	0.43109458583592	0.449998526630808	4.85	-8.0117832726898	0	0.260512700678747	1.08690842121841	0	116.493442645561	45.8468815636256	0.254092402083864	1	97.1483503322634	21.1217629105817	13.915265413232	79.3931173013013	0	0	2976.10637406069	0.0337303694933082	3.27684975237259	0.824997738675352	5.78509375240079	0.138778846927809	4.43086838310823	0	3797.92553115127	3797.92553115127	0	0	0.0255793194298927	0.271879109441784	19	0	0.0496417604912999	0.0067318	0.0289323822803936	24.2273790868147
2011.60519125683	2011	222	0.432534685906899	0.455121614752396	7.25	-8.331926726365	5.2	0.163816379980882	0.271896117203122	1.94589662609953	115.041796601429	45.316236127341	0.253864412477143	1	96.2218272959392	22.6013293302042	17.3387326852092	79.1650208752946	0	0	3073.9829088223	0.0336915597694566	3.24186344546747	0.821710592939616	5.75362845742893	0.168551179160552	6.18061274929529	0	3723.11918912866	3723.11918912866	0	0	0.0258444122812137	0.275075556222845	20	0	0.0742067553735926	0.010063	0.0413917696111361	22.8799579649176
2011.60792349727	2011	223	0.433988866260253	0.460294792814845	10.35	-8.5177211011385	0	0.226831561271768	0.916168438728232	0	116.958282593875	46.1079026866679	0.253662118159397	1	96.3194565172391	23.6532634948463	19.3880240616646	78.9637276723435	0	0	3150.76104625462	0.0335800055575873	3.23440788515268	0.821002162480805	6.78603349846686	0.184638495398464	7.13313697781365	0	3660.8275830393	3660.8275830393	0	0	0.0263108421067109	0.279893051314183	21	0	0.105936540429887	0.0143658	0.0606367106935543	24.8878829802672
2011.6106557377	2011	224	0.435456577999477	0.465516108144705	10.7	-8.54336227900957	1.7	0.173314481457865	0.31060827707154	0	115.890706912986	45.6576540055154	0.253825364962874	1	97.6194804190531	24.1907006706188	20.1974731803201	79.126086705421	0	0	3211.82974261182	0.0333749132778538	3.25804169321505	0.82323822848499	6.42358012361119	0.188813761830684	7.48453345469749	0	3609.51542952306	3609.51542952306	0	0	0.0270450375750166	0.286825251209548	21	0	0.109518935516888	0.0148516	0.0627662355257793	23.7448829802672
2011.61338797814	2011	225	0.436937284812133	0.470783652835762	10.95	-8.54842030594623	0	0.710240223919323	0.350938462999314	0	116.307730418249	45.8158414592042	0.253859203965102	1	24.0811653222524	24.7277256105215	5.03348301937219	79.1598252657786	0	0	1210.47909621261	0.0331628469516816	0.7986	0.346083322450418	2.85829102300479	0.190381255163072	1.8701093117774	0.756636839914693	3557.00566911139	3557.00566911139	0	0	0.0067700666128734	0	21	0	0.112077789150461	0.0151986	0.0642441772314317	24.146449798434
2011.61612021858	2011	226	0.438430463083637	0.476095564153814	6.8	-8.53889849529113	0	1.0079949297781	0.556174576520484	0	115.142088892883	45.39756466926	0.253630541047169	1	26.6923929595364	23.5051132231358	3.16337370759479	78.93239908779	0	0	1194.58448008258	0.0324838076044057	0.867070557398771	0.369470180366854	2.95357019668994	0.117641508038364	0.94769506910677	0	3721.87607162479	3721.87607162479	0	0	0.00717175758834005	0.00744593090403939	21	0	0.0696008188331627	0.0094384	0.0388247151292801	23.0852711115153
2011.61885245902	2011	227	0.439935601967457	0.481450024786402	5.6	-8.71601608843716	0	0.581897313984686	0.347669113867671	0	113.474112261829	44.7804124533525	0.253401221750769	1	28.1589643777908	22.8444673798753	3.31073595425375	78.7056263052108	0	0	1216.17799347115	0.0324495969403971	0.913747044318311	0.384931756857832	2.63746545598044	0.11681819762731	0.987448370539861	0	3773.55741629317	3773.55741629317	0	0	0.00746217991972462	0.0121023477740712	0	1	0.0573183213920164	0.0077728	0.0324882805562856	21.5211016052168
2011.62158469945	2011	228	0.441452203413943	0.486845262945369	8.2	-8.93493835100089	0	0.704543810655321	0.445710908661327	0	112.441856823236	44.4133596201959	0.253171247986622	1	29.2885032586784	22.3211639127947	3.70585496578894	78.4795050408359	0	0	1239.52786684413	0.032427869562164	0.949763763343437	0.396602651011077	3.14573217108101	0.124608103113553	1.14922997509766	0	3815.50329210576	3814.61157698163	0.891715124130926	0	0.00767618345901471	0.0159649116659045	0	1	0.0839303991811668	0.0113816	0.0470959424048912	20.5915351773644
2011.62431693989	2011	229	0.442979782160021	0.492279552330206	8.65	-9.0235525117247	0	0.664702984167184	0.459517150798049	0	111.189464979731	43.9587221066041	0.252940621681598	1	31.2114765889172	21.6032776914366	3.21514231170279	78.2540334228536	0	0	1254.03976402265	0.0323580697471715	1.00994313637639	0.415611194152519	3.33715286282129	0.103852703581	0.882815704742124	0	3883.5305369053	3880.01243647086	3.51810043444431	0	0.00803688197950645	0.021666943760743	0	1	0.0885363357215967	0.0120062	0.0498211163664921	19.4412804580478
2011.62704918033	2011	230	0.444517865681956	0.49775121196	7.95	-9.08437574678635	0	0.935242818826737	0.708044671106453	0	109.963867236492	43.5139695102407	0.252709344778607	1	33.1843607777965	20.9017095098957	2.77523915837935	78.0292095848297	0	0	1271.29365201931	0.0323916946115118	1.07489768019261	0.435456633840639	3.73989718618277	0.085994068217584	0.639082843530301	0	3936.0817419624	3929.55714587535	6.52459608704287	0	0.0084308108807852	0.0277278875792761	0	1	0.0813715455475947	0.0110346	0.0446974047905607	18.3170603230825
2011.62978142077	2011	231	0.446065994113364	0.503258605881764	7.6	-9.14961228956034	0	0.679560578055199	0.560279732892879	0	108.219945557048	42.8632175837012	0.252477419236484	1	34.8916903145392	20.3336334865559	3.16557350997729	77.8050316656925	0	0	1306.36875555154	0.0324877431401995	1.13355227266614	0.452797560115847	3.62285428997941	0.0926136804862154	0.787258096803532	0	3969.15657734029	3960.0395127781	9.11706456219325	0	0.00879070644724222	0.033339988705023	0	1	0.0777891504605937	0.0105488	0.041530637857083	16.6737728331493
2011.6325136612	2011	232	0.447623720130612	0.508800142762762	7.2	-9.24228321484304	0	0.170912356688319	0.151914349703708	0	106.880698835521	42.3718066370884	0.252244847029881	1	36.5273855685347	19.8572301806971	3.53172889502024	77.581497809717	0	0	1341.28468346954	0.0325472827118293	1.18886714482309	0.468662801750582	2.68704053859588	0.0981021741033487	0.925582753339392	0	4005.40855361838	3993.8977310349	11.5108225834834	0	0.00911951554493406	0.0387453140392504	0	1	0.0736949846468782	0.0099936	0.0385109888727121	15.4339325222013
2011.63524590164	2011	233	0.449190608807709	0.514374275374277	9.6	-9.34361933356254	10.8	0.238991373822122	0.0704859196835011	0.4442866369342	106.459332186641	42.2438171300404	0.252011630149151	1	38.0731915345453	19.4575486905831	3.10045135582775	77.3586061665097	0	0	1355.97217778743	0.0325806489972513	1.24044928959214	0.483042688302934	3.18370080372875	0.0839246179904975	0.694277300976296	0	4043.25531489015	4029.59236619169	13.6629486984533	0	0.00941646979213325	0.0439044811162367	0	1	0.0982599795291709	0.0133248	0.0520378893839035	15.1111058158092
2011.63797814208	2011	234	0.45076623744271	0.519979499974065	8.35	-9.31561604738948	0	0.507304241556104	0.467695758443896	0	116.096942122351	46.1108785916951	0.251777770600236	1	39.9889407938664	18.9523365867001	2.40617405485145	77.1363548909933	0	0	1369.96051538388	0.0326753623601531	1.30665313083829	0.500929943996854	3.86073027778387	0.0634006230322541	0.333196116857246	0	4079.64119008855	4062.01637374268	17.6248163458716	0	0.009802073008533	0.050837693831575	0	1	0.0854657113613101	0.0115898	0.0480254852253269	24.8472295629714
2011.64071038251	2011	235	0.452350195357621	0.525614355594526	10.3	-9.25451460966286	0	0.589307932801804	0.584410866136568	0	115.014114761128	45.7233916757746	0.251543270404556	1	41.7119907996276	18.5056052519829	2.78787668535406	76.9147421433915	0	0	1407.86571828075	0.0328227568004921	1.36910252968054	0.517235168660813	4.41879493950573	0.0699325867332319	0.477041621808975	0	4094.10652538966	4073.38211999048	20.724405399184	0	0.0101883012913685	0.0569126175240357	0	1	0.105424769703173	0.0142964	0.0603278720510487	23.8722295629714
2011.64344262295	2011	236	0.453942083673705	0.531277423243347	10.2	-9.16238812198394	7	0.819715096153537	0.708641932908449	2.97137285251116	113.733182673879	45.2564674092626	0.251308131598891	1	43.965364500988	17.9855327713818	2.68577020453938	76.6937660892135	0	0	1443.83086116615	0.0329677877557423	1.44944080547242	0.53743008432651	5.06651501794033	0.0643050363131873	0.385112364246256	0	4117.86991886539	4092.5208013812	25.3491174841938	0	0.0106767249493646	0.0644642661353903	0	1	0.104401228249744	0.0141576	0.0597073435718768	22.698510764033
2011.64617486339	2011	237	0.455541515064007	0.53696732502315	12.55	-9.06045433772806	8.3	0.523486741959569	0.409478926482072	6.98726847204753	115.764686023243	46.1080971872365	0.25107235623527	1	46.1473151677248	17.5341084313369	3.30978579677987	76.4734248992392	0	0	1497.88739156531	0.0331173037242204	1.52827465246687	0.556425401645728	4.93142016202695	0.0746630736893059	0.632777140173789	0	4135.44272124102	4105.47432066273	29.9684005782856	0	0.0111589781985606	0.0719985874769771	0	1	0.128454452405322	0.0174194	0.0721784847242046	24.8364206810917
2011.64890710383	2011	238	0.457148113484872	0.54268272317635	11.85	-8.91684321444441	0	0.448841777442856	0.562158222557144	0	115.653681700043	46.1072997585609	0.250835946380852	1	48.8655832878751	17.0723815956057	2.67700865660608	76.2537167495037	0	0	1532.21332493695	0.0332350389584692	1.62404956430085	0.578456356351998	4.91899675750714	0.0580531272347744	0.284536039809867	0	4167.86915374193	4131.3773176378	36.4918361041274	0	0.0117243563762081	0.0813397773867846	0	1	0.12128966223132	0.0164478	0.0691146096261261	24.8341178774859
