									XXX	
	XXX	XXX	XXX		XXX		XXX	XXX	EVAP	XXX
	TEMP	TEMP	SOLAR	E05363-D	WIND	XXX	RAIN	EVAP	Priestley	EVAP
DATE	Max	Min	Radn	SUN	Run	RAIN	period	Penman	Taylor	Open-water
 	degC	degC	Mj/m2	hrs	km	mm	hrs	mm	mm	mm
--------	------	------	------	--------	------	-------	------	------	--------	----------
05/08/13	18.4	10.7	11.3	0.0	1.2	0	0	0	1.798	0	0	false
06/08/13	18.6	9.4	11.4	0.0	0.7	0	0	0	1.797	0	0	false
07/08/13	19.1	8.5	11.3	0.0	0.8	0	0	0	1.77	0	0	false
08/08/13	18.4	8.6	11.5	0.0	0.7	1.3	0	0	1.798	0	0	false
09/08/13	16.8	10	6.4	0.0	3	9.5	0	0	0.79	0	0	false
10/08/13	14.2	13.2	2.2	0.0	5	13.9	0	0	0	0	0	false
11/08/13	15.9	12.3	10.8	0.0	4.6	6.1	0	0	1.681	0	0	false
12/08/13	14.8	8.6	9.6	0.0	4	3.1	0	0	1.368	0	0	false
13/08/13	16.9	9.3	10.1	0.0	2.2	2	0	0	1.509	0	0	false
14/08/13	15.3	10.4	8.1	0.0	1.9	0	0	0	1.112	0	0	false
15/08/13	16	7.9	10.8	0.0	0.9	0	0	0	1.605	0	0	false
16/08/13	16.3	9.6	4.8	0.0	2.8	9.1	0	0	0.471	0	0	false
17/08/13	14.5	9.2	6.2	0.0	2.8	13	0	0	0.726	0	0	false
18/08/13	16.5	10.7	8.9	0.0	3	0	0	0	1.288	0	0	false
19/08/13	14.9	7.1	6	0.0	0.4	1.3	0	0	0.675	0	0	false
20/08/13	14.6	8.1	5.3	0.0	1.6	11.5	0	0	0.548	0	0	false
21/08/13	15.8	9.8	5.6	0.0	2.6	15.5	0	0	0.625	0	0	false
22/08/13	17.3	8.9	10.9	0.0	0.5	2.2	0	0	1.665	0	0	false
23/08/13	17.4	7.4	12.9	0.0	1.2	0	0	0	2.025	0	0	false
24/08/13	17.6	6.7	11.9	0.0	1.7	11	0	0	1.823	0	0	false
25/08/13	14.4	9.3	6.1	0.0	1.4	10	0	0	0.707	0	0	false
26/08/13	15.3	10.3	8.5	0.0	2.2	0	0	0	1.188	0	0	false
27/08/13	16.6	9.6	10.6	0.0	2.2	0	0	0	1.606	0	0	false
28/08/13	16.7	8.8	11.2	0.0	0.8	5.6	0	0	1.711	0	0	false
29/08/13	14.7	10.8	10.5	0.0	2.8	4.4	0	0	1.575	0	0	false
30/08/13	13.5	6.6	11.6	0.0	3.5	0	0	0	1.683	0	0	false
31/08/13	14.5	7.7	11.7	0.0	2.6	0	0	0	1.743	0	0	false
01/09/13	14.3	8	9.4	0.0	3.7	0	0	0	1.314	0	0	false
02/09/13	14.6	9	10.7	0.0	3.5	0	0	0	1.58	0	0	false
03/09/13	15.9	5.4	14.1	0.0	0.7	0	0	0	2.17	0	0	false
04/09/13	15.9	6.1	11	0.0	1.4	6.5	0	0	1.608	0	0	false
05/09/13	11.8	3.3	3.9	0.0	3.2	8.9	0	0	0.257	0	0	false
06/09/13	14.9	4.7	16.9	0.0	2.5	0	0	0	2.625	0	0	false
07/09/13	17.6	8.1	11.6	0.0	2.4	0	0	0	1.792	0	0	false
08/09/13	17.3	12.7	6.3	0.0	2.4	5.6	0	0	0.797	0	0	false
09/09/13	16.2	10.6	13.4	0.0	3.2	0	0	0	2.168	0	0	false
10/09/13	17.4	8.4	13.1	0.0	1.3	0	0	0	2.086	0	0	false
11/09/13	18.6	10.1	8.2	0.0	3.6	2.9	0	0	1.168	0	0	false
12/09/13	17.3	14.8	3.4	0.0	3.3	25.4	0	0	0.211	0	0	false
13/09/13	18.5	11.2	13.9	0.0	1.5	7.4	0	0	2.337	0	0	false
14/09/13	15	10.5	12.2	0.0	3.7	2.8	0	0	1.905	0	0	false
15/09/13	15.4	7.5	11.4	0.0	1.7	0	0	0	1.7	0	0	false
16/09/13	16.6	8.2	11.5	0.0	1.6	7.9	0	0	1.756	0	0	false
17/09/13	15	11.1	10	0.0	4.3	0	0	0	1.487	0	0	false
18/09/13	15.7	6.3	14.3	0.0	2	0	0	0	2.224	0	0	false
19/09/13	16.6	10.3	7.6	0.0	3.2	3.5	0	0	1.027	0	0	false
20/09/13	19.2	12.7	8.3	0.0	2.8	4.5	0	0	1.228	0	0	false
21/09/13	18.4	15.3	6	0.0	3.4	33.5	0	0	0.764	0	0	false
22/09/13	20.2	13.2	17.2	0.0	2.9	0	0	0	3.122	0	0	false
23/09/13	20.2	11.5	13.8	0.0	1.2	2.7	0	0	2.365	0	0	false
24/09/13	15	13.2	1.5	0.0	6.9	40.9	0	0	0	0	0	false
25/09/13	16.9	12.9	8.6	0.0	6	9.3	0	0	1.263	0	0	false
26/09/13	17.9	12.6	18	0.0	5.6	0	0	0	3.195	0	0	false
27/09/13	20	12.1	9.6	0.0	1.7	0	0	0	1.501	0	0	false
28/09/13	18.2	12.3	15	0.0	5.1	0	0	0	2.581	0	0	false
29/09/13	18.8	11.7	11.8	0.0	3.5	0	0	0	1.926	0	0	false
30/09/13	16.6	12.5	13.9	0.0	5.3	1.9	0	0	2.322	0	0	false
01/10/13	18	11.8	15.5	0.0	4.5	0	0	0	2.664	0	0	false
02/10/13	20.8	8	19.8	0.0	1.2	0	0	0	3.501	0	0	false
03/10/13	20	6.8	19.5	0.0	1.1	0	0	0	3.369	0	0	false
04/10/13	20.7	8.1	16.8	0.0	0.8	0	0	0	2.898	0	0	false
05/10/13	20.1	10	15.4	0.0	1.1	0	0	0	2.652	0	0	false
06/10/13	19.5	10.6	11.5	0.0	0.9	0	0	0	1.857	0	0	false
07/10/13	19.2	11	9.5	0.0	1.1	0	0	0	1.451	0	0	false
08/10/13	19	9.1	8.8	0.0	3.3	0	0	0	1.28	0	0	false
09/10/13	16.7	10.2	14.6	0.0	4.2	0	0	0	2.407	0	0	false
10/10/13	16.7	8.4	16.9	0.0	3.2	0	0	0	2.805	0	0	false
11/10/13	20.8	11.3	11.5	0.0	4.7	7.8	0	0	1.896	0	0	false
12/10/13	17.5	11.5	17.2	0.0	6.3	2.8	0	0	2.985	0	0	false
13/10/13	20	11	18.7	0.0	3	0	0	0	3.356	0	0	false
14/10/13	19.8	10.5	14.4	0.0	3.5	2.3	0	0	2.453	0	0	false
15/10/13	20.6	15.2	19	0.0	6.5	1.7	0	0	3.586	0	0	false
16/10/13	18	8.8	21.4	0.0	3.6	0	0	0	3.742	0	0	false
17/10/13	19.9	10.9	19.6	0.0	2.4	0	0	0	3.533	0	0	false
18/10/13	20.6	8.2	21.9	0.0	1.1	0	0	0	3.923	0	0	false
19/10/13	21	10.6	16.9	0.0	2.1	0	0	0	3.004	0	0	false
20/10/13	19.7	9.2	22.7	0.0	1.9	0	0	0	4.088	0	0	false
21/10/13	19.8	8.3	21.2	0.0	1	0	0	0	3.755	0	0	false
22/10/13	20.5	7.8	22.1	0.0	1.7	0	0	0	3.943	0	0	false
23/10/13	22.5	11.1	19	0.0	2.7	0	0	0	3.508	0	0	false
24/10/13	22	11.3	18.6	0.0	1.2	0	0	0	3.414	0	0	false
25/10/13	22.5	13	15.2	0.0	3.4	0	0	0	2.757	0	0	false
26/10/13	19.3	10.2	16.6	0.0	0.7	0	0	0	2.879	0	0	false
27/10/13	19.8	8.5	17.8	0.0	1.7	0	0	0	3.083	0	0	false
28/10/13	19.4	11	22.3	0.0	2.8	0	0	0	4.071	0	0	false
29/10/13	18.9	8.2	17.2	0.0	1.6	0	0	0	2.925	0	0	false
30/10/13	19.7	7.7	17.3	0.0	1.3	0	0	0	2.954	0	0	false
31/10/13	21	12.2	13.2	0.0	3.6	8.6	0	0	2.275	0	0	false
01/11/13	19.7	11.7	17	0.0	2.5	1.2	0	0	3.018	0	0	false
02/11/13	17.8	9.3	18.2	0.0	3	0	0	0	3.123	0	0	false
03/11/13	18.1	9.8	12.5	0.0	1	2.3	0	0	2.014	0	0	false
04/11/13	19.8	9.3	21.4	0.0	1.3	0	0	0	3.835	0	0	false
05/11/13	18.6	11.2	10.7	0.0	2.7	10	0	0	1.689	0	0	false
06/11/13	19	9.2	16.4	0.0	0.9	16.8	0	0	2.8	0	0	false
07/11/13	18.1	10.7	15.4	0.0	2.2	3.7	0	0	2.616	0	0	false
08/11/13	19.1	10.2	21.4	0.0	2.1	1.4	0	0	3.843	0	0	false
09/11/13	20	13	21.2	0.0	3.4	0	0	0	3.949	0	0	false
10/11/13	20.9	12.1	16.7	0.0	3.3	0	0	0	3.005	0	0	false
11/11/13	21.5	11.9	17.8	0.0	4.3	0	0	0	3.249	0	0	false
12/11/13	19.7	14.1	8.2	0.0	2.2	0	0	0	1.23	0	0	false
13/11/13	19.2	11.8	22.4	0.0	2.6	0	0	0	4.117	0	0	false
14/11/13	20.8	8	22.3	0.0	1.5	0	0	0	4.004	0	0	false
15/11/13	21.3	9.6	22.8	0.0	1.5	0	0	0	4.195	0	0	false
16/11/13	22	9.9	24.4	0.0	1	0	0	0	4.57	0	0	false
17/11/13	22.4	12.5	17.4	0.0	1.2	0	0	0	3.212	0	0	false
18/11/13	23.6	12.2	20.6	0.0	1.5	0	0	0	3.931	0	0	false
19/11/13	22.7	15.3	19.4	0.0	2	0	0	0	3.751	0	0	false
20/11/13	21.5	15.3	15.2	0.0	3.9	0	0	0	2.792	0	0	false
21/11/13	21.3	16	14.3	0.0	3.4	1.2	0	0	2.609	0	0	false
22/11/13	22.6	15.6	25.2	0.0	3.4	0	0	0	5.039	0	0	false
23/11/13	23.4	13	25.9	0.0	2.8	0	0	0	5.104	0	0	false
24/11/13	25.4	12.7	22.4	0.0	1.5	0	0	0	4.416	0	0	false
25/11/13	24.5	12.7	19.4	0.0	2.1	15.5	0	0	3.722	0	0	false
26/11/13	23.9	16.7	15.9	0.0	1.8	0	0	0	3.053	0	0	false
27/11/13	20.9	15.5	5.1	0.0	2	18.1	0	0	0.589	0	0	false
28/11/13	22.9	14.7	23.3	0.0	3.3	1.4	0	0	4.593	0	0	false
29/11/13	23.4	14.6	21.7	0.0	2.9	0	0	0	4.258	0	0	false
30/11/13	24.5	14.1	20.2	0.0	3.7	0	0	0	3.95	0	0	false
01/12/13	21.5	14.6	17.3	0.0	2.5	0	0	0	3.228	0	0	false
02/12/13	22.5	11.8	26.5	0.0	2.3	0	0	0	5.128	0	0	false
03/12/13	19.9	14.7	6.6	0.0	4.1	37.2	0	0	0.899	0	0	false
04/12/13	19.6	16.3	5.4	0.0	5.9	41.5	0	0	0.651	0	0	false
05/12/13	23.9	17.6	12.8	0.0	3.6	8.5	0	0	2.373	0	0	false
06/12/13	25	16.1	24	0.0	2.1	0	0	0	4.906	0	0	false
07/12/13	24	16.5	19.2	0.0	2.8	0	0	0	3.795	0	0	false
08/12/13	23.3	12.7	22.7	0.0	2.5	0	0	0	4.393	0	0	false
09/12/13	22.7	13.1	16.6	0.0	1.9	0	0	0	3.068	0	0	false
10/12/13	23	12.4	20.3	0.0	1.7	0	0	0	3.851	0	0	false
11/12/13	21.7	10.7	18.5	0.0	1.6	0	0	0	3.362	0	0	false
12/12/13	23.5	14.3	23.9	0.0	1.2	0	0	0	4.734	0	0	false
13/12/13	23.9	14.5	21.2	0.0	1.3	0	0	0	4.163	0	0	false
14/12/13	24.5	14.5	19.9	0.0	1.7	0	0	0	3.898	0	0	false
15/12/13	25	14.7	25.6	0.0	1.6	0	0	0	5.201	0	0	false
16/12/13	25.5	13.9	21.8	0.0	1.4	0	0	0	4.337	0	0	false
17/12/13	24.3	14.6	16.7	0.0	1.8	2.1	0	0	3.183	0	0	false
18/12/13	22.7	14	21.7	0.0	3.3	0	0	0	4.205	0	0	false
19/12/13	22.7	14	22.7	0.0	3.6	0	0	0	4.423	0	0	false
20/12/13	22.1	12.3	28.5	0.0	2.4	0	0	0	5.558	0	0	false
21/12/13	22.9	10.7	25.4	0.0	2.6	0	0	0	4.86	0	0	false
22/12/13	21.6	13.4	18.4	0.0	4.1	0	0	0	3.429	0	0	false
23/12/13	22.5	12.2	24.3	0.0	3	0	0	0	4.678	0	0	false
24/12/13	24.3	10.7	23.9	0.0	1.5	0	0	0	4.607	0	0	false
25/12/13	21.2	16.2	10.1	0.0	3.1	4.1	0	0	1.691	0	0	false
26/12/13	22.8	13.4	19.1	0.0	2.7	0	0	0	3.621	0	0	false
27/12/13	21.8	13.7	13	0.0	1.3	0	0	0	2.284	0	0	false
28/12/13	19.2	14.2	5.8	0.0	2.1	53.1	0	0	0.72	0	0	false
29/12/13	24.4	15.8	24	0.0	3	0	0	0	4.865	0	0	false
30/12/13	24	15.2	19.9	0.0	2.9	0	0	0	3.905	0	0	false
31/12/13	23.6	14.9	24.4	0.0	2.1	0	0	0	4.876	0	0	false
01/01/14	24.1	13.5	15.5	0.0	1.6	2.3	0	0	2.88	0	0	false
02/01/14	24.1	13.8	23.6	0.0	1	0	0	0	4.672	0	0	false
03/01/14	25.4	15.6	20.3	0.0	2.9	0	0	0	4.063	0	0	false
04/01/14	26.6	17.7	26.2	0.0	2.7	0	0	0	5.566	0	0	false
05/01/14	27.3	19.1	14.3	0.0	3.9	0	0	0	2.838	0	0	false
06/01/14	24.2	12.6	26.7	0.0	2	0	0	0	5.298	0	0	false
07/01/14	26.2	12	25.7	0.0	2.3	0	0	0	5.149	0	0	false
08/01/14	23.8	16.5	24.6	0.0	3.4	0	0	0	5.005	0	0	false
09/01/14	19.9	12.1	17.2	0.0	2.9	2.4	0	0	3.078	0	0	false
10/01/14	23	11.2	22	0.0	2.5	0	0	0	4.167	0	0	false
11/01/14	21.7	12.5	14.1	0.0	2	0	0	0	2.489	0	0	false
12/01/14	22.4	12.3	17	0.0	1.6	0	0	0	3.12	0	0	false
13/01/14	25	12.8	22.3	0.0	2.8	0	0	0	4.382	0	0	false
14/01/14	22.2	14.7	19.8	0.0	4.4	0	0	0	3.799	0	0	false
15/01/14	23.8	15.3	19.9	0.0	2.8	0	0	0	3.902	0	0	false
16/01/14	22.6	11.6	18.6	0.0	2.3	0	0	0	3.444	0	0	false
17/01/14	24.1	16	22.1	0.0	5.8	0	0	0	4.433	0	0	false
18/01/14	23.2	13.6	25.1	0.0	3	0	0	0	4.95	0	0	false
19/01/14	24.2	11.9	21.8	0.0	1.4	1.3	0	0	4.202	0	0	false
20/01/14	21.3	17	8.1	0.0	3.4	25.2	0	0	1.263	0	0	false
21/01/14	21.7	17	15.5	0.0	5.6	0	0	0	2.91	0	0	false
22/01/14	26.1	14.5	20.2	0.0	3.1	0	0	0	4.025	0	0	false
23/01/14	22.7	14.6	18.7	0.0	3.6	0	0	0	3.572	0	0	false
24/01/14	23.4	13.1	22.5	0.0	2.3	0	0	0	4.371	0	0	false
25/01/14	23.3	12.3	20.4	0.0	2.4	0	0	0	3.88	0	0	false
26/01/14	23.9	17	8.4	0.0	2.2	3.6	0	0	1.363	0	0	false
27/01/14	20.9	13.9	21.3	0.0	5.6	0	0	0	4.042	0	0	false
28/01/14	22.1	12.3	24.1	0.0	3.8	0	0	0	4.622	0	0	false
29/01/14	24	12.2	25	0.0	2.1	0	0	0	4.899	0	0	false
30/01/14	24	14.5	22.7	0.0	4.5	0	0	0	4.5	0	0	false
31/01/14	23.2	14.3	19.3	0.0	3.5	0	0	0	3.711	0	0	false
01/02/14	24.7	14.8	21.5	0.0	3.5	0	0	0	4.274	0	0	false
02/02/14	24	14.1	23.8	0.0	2.1	0	0	0	4.725	0	0	false
03/02/14	24.5	13.1	21.1	0.0	2	0	0	0	4.11	0	0	false
04/02/14	23.8	13.6	16.3	0.0	1.3	0	0	0	3.05	0	0	false
05/02/14	22.4	15.6	10.5	0.0	1.2	1.9	0	0	1.789	0	0	false
06/02/14	19.4	17.2	4.6	0.0	6.4	31.8	0	0	0.482	0	0	false
07/02/14	21.5	16.7	9.2	0.0	4.7	10.8	0	0	1.505	0	0	false
08/02/14	25.1	18.2	23.1	0.0	3.2	0	0	0	4.798	0	0	false
09/02/14	24.6	17.1	18.3	0.0	5.1	0	0	0	3.632	0	0	false
10/02/14	25	17.3	19.3	0.0	2.2	0	0	0	3.882	0	0	false
11/02/14	24.1	16	13.7	0.0	3	0	0	0	2.544	0	0	false
12/02/14	24	13.5	16.6	0.0	2.4	0	0	0	3.119	0	0	false
13/02/14	23	14.1	14.3	0.0	2.7	0	0	0	2.604	0	0	false
14/02/14	22.7	14.9	14.1	0.0	2.3	0	0	0	2.573	0	0	false
15/02/14	23	12.2	16.3	0.0	1.3	0	0	0	2.985	0	0	false
16/02/14	24.6	13.1	21.8	0.0	2	0	0	0	4.268	0	0	false
17/02/14	23.9	15.7	14.1	0.0	3.8	0	0	0	2.622	0	0	false
18/02/14	23.6	19.2	9.3	0.0	4.8	3	0	0	1.594	0	0	false
19/02/14	20.6	19.4	4.5	0.0	6.5	20.8	0	0	0.475	0	0	false
20/02/14	21.2	19	5.3	0.0	6	4.9	0	0	0.656	0	0	false
21/02/14	23.7	19.1	13.2	0.0	4	1.7	0	0	2.494	0	0	false
22/02/14	25.8	19.5	13.1	0.0	1.1	9.8	0	0	2.527	0	0	false
23/02/14	22.5	17.6	16.6	0.0	4.6	0	0	0	3.197	0	0	false
24/02/14	22.1	13.6	20.2	0.0	3.3	0	0	0	3.841	0	0	false
25/02/14	22.1	13.2	17.5	0.0	2.6	0	0	0	3.246	0	0	false
26/02/14	23.3	13.6	17.8	0.0	2.5	0	0	0	3.362	0	0	false
27/02/14	23.6	15.8	17.1	0.0	2.9	0	0	0	3.287	0	0	false
28/02/14	25	13.7	18.6	0.0	1.8	0	0	0	3.598	0	0	false
01/03/14	21.5	14.3	17.5	0.0	4	0	0	0	3.262	0	0	false
02/03/14	20.4	12.7	9.8	0.0	1.9	0	0	0	1.558	0	0	false
03/03/14	22.4	12.7	16.5	0.0	3	0	0	0	3.025	0	0	false
04/03/14	19.9	11.6	16	0.0	3	0	0	0	2.815	0	0	false
05/03/14	20.8	12.7	14	0.0	3.3	0	0	0	2.45	0	0	false
06/03/14	23.2	13.1	20.4	0.0	2.8	0	0	0	3.907	0	0	false
07/03/14	23.6	11	19.6	0.0	1.5	0	0	0	3.671	0	0	false
08/03/14	23.2	11.8	17.9	0.0	1.5	0	0	0	3.322	0	0	false
09/03/14	21.7	11.8	10.4	0.0	1.7	0	0	0	1.691	0	0	false
10/03/14	23.1	13.5	14	0.0	2.1	0	0	0	2.526	0	0	false
11/03/14	23.2	13.4	18	0.0	1.9	0	0	0	3.396	0	0	false
12/03/14	23.1	13.6	15	0.0	2.2	0	0	0	2.746	0	0	false
13/03/14	22.9	13.7	13.7	0.0	2.3	0	0	0	2.461	0	0	false
14/03/14	20	15.3	3.5	0.0	6.3	32.8	0	0	0.239	0	0	false
15/03/14	21.6	17.2	4.7	0.0	9.4	19.5	0	0	0.514	0	0	false
16/03/14	23.2	18.8	14.3	0.0	3.6	0	0	0	2.727	0	0	false
17/03/14	25.1	14.3	15.6	0.0	1.2	0	0	0	2.952	0	0	false
18/03/14	24.8	13.2	16.1	0.0	1.1	0	0	0	3.023	0	0	false
19/03/14	23.3	15.9	10.4	0.0	1.2	1.2	0	0	1.787	0	0	false
20/03/14	23	14.4	15.9	0.0	2.1	0	0	0	2.962	0	0	false
21/03/14	22.7	14.8	14.9	0.0	2.9	0	0	0	2.746	0	0	false
22/03/14	21.7	15.3	15.4	0.0	3.2	0	0	0	2.842	0	0	false
23/03/14	21.9	13.2	11.8	0.0	1.6	1.2	0	0	2.018	0	0	false
24/03/14	22.9	13.8	11.9	0.0	1.3	2.3	0	0	2.071	0	0	false
25/03/14	22.8	14.3	13.9	0.0	1.9	1.4	0	0	2.516	0	0	false
26/03/14	20.2	14.4	15.1	0.0	4.2	0	0	0	2.712	0	0	false
27/03/14	21.5	14.2	11.7	0.0	3.9	0	0	0	2.008	0	0	false
28/03/14	22.6	12.9	16.9	0.0	1.3	0	0	0	3.123	0	0	false
29/03/14	23.5	12.7	14.7	0.0	0.7	0	0	0	2.668	0	0	false
30/03/14	23.7	12.2	15.3	0.0	0.9	0	0	0	2.79	0	0	false
31/03/14	23.7	12.7	16.9	0.0	1.3	0	0	0	3.151	0	0	false
01/04/14	23.4	10.7	16.9	0.0	1.4	0	0	0	3.08	0	0	false
02/04/14	23	12.5	11.2	0.0	1.7	0	0	0	1.897	0	0	false
03/04/14	22.4	13.4	13.7	0.0	1.8	2.4	0	0	2.442	0	0	false
04/04/14	21.6	13.8	13.2	0.0	1.4	3.1	0	0	2.325	0	0	false
05/04/14	22.3	12.9	15.1	0.0	2.8	0	0	0	2.728	0	0	false
06/04/14	23.4	14.2	14.3	0.0	3.1	0	0	0	2.616	0	0	false
07/04/14	23	13	14.2	0.0	1.9	0	0	0	2.555	0	0	false
08/04/14	24.5	13.8	13.8	0.0	1.2	0	0	0	2.524	0	0	false
09/04/14	23.5	14.8	10.3	0.0	0.8	0	0	0	1.75	0	0	false
10/04/14	23.6	15.1	11.3	0.0	1	1.7	0	0	1.978	0	0	false
11/04/14	22.8	13.6	11.1	0.0	1.6	0	0	0	1.892	0	0	false
12/04/14	22.5	13	13.1	0.0	1.9	0	0	0	2.305	0	0	false
13/04/14	22.8	11.8	12.5	0.0	1.7	0	0	0	2.157	0	0	false
14/04/14	21.1	15.1	6.5	0.0	1.9	7.5	0	0	0.891	0	0	false
15/04/14	20.1	16.9	5.2	0.0	3.6	3.8	0	0	0.615	0	0	false
16/04/14	20.6	17.7	4.9	0.0	4.2	58.5	0	0	0.556	0	0	false
17/04/14	21.9	17.3	10.7	0.0	7.4	1.4	0	0	1.854	0	0	false
18/04/14	23.2	17.2	11.9	0.0	2.8	0	0	0	2.146	0	0	false
19/04/14	22.9	15.4	11.6	0.0	2.2	0	0	0	2.037	0	0	false
20/04/14	21.4	14.3	8.1	0.0	2.3	5.1	0	0	1.232	0	0	false
21/04/14	20.1	12.5	11.1	0.0	2.5	0	0	0	1.822	0	0	false
22/04/14	20.3	11.9	12	0.0	2.2	0	0	0	2.002	0	0	false
23/04/14	19.6	11.6	12.2	0.0	1.9	0	0	0	2.023	0	0	false
24/04/14	20.6	8.7	10.5	0.0	0.9	0	0	0	1.64	0	0	false
25/04/14	21.6	11.9	11.5	0.0	1	0	0	0	1.923	0	0	false
26/04/14	18.7	12.3	5.1	0.0	1.1	0	0	0	0.558	0	0	false
27/04/14	20.7	10.5	9.6	0.0	1.6	6.1	0	0	1.487	0	0	false
28/04/14	17.6	13.3	9.1	0.0	3.1	1.4	0	0	1.38	0	0	false
29/04/14	18.4	10.5	9.7	0.0	2.3	1.4	0	0	1.472	0	0	false
30/04/14	20.1	10.5	9.8	0.0	1	0	0	0	1.519	0	0	false
01/05/14	19.7	9.2	11.8	0.0	0.9	0	0	0	1.895	0	0	false
02/05/14	18.6	9.8	8.4	0.0	0.7	0	0	0	1.204	0	0	false
03/05/14	20	9.3	12.3	0.0	1	0	0	0	2.004	0	0	false
04/05/14	20.5	9.9	8.4	0.0	1.5	0	0	0	1.229	0	0	false
05/05/14	20	13.6	2.6	0.0	2.5	3.6	0	0	0.045	0	0	false
06/05/14	22.2	13	10.9	0.0	0.6	0	0	0	1.827	0	0	false
07/05/14	21	10.9	11	0.0	1.3	2.7	0	0	1.788	0	0	false
08/05/14	19.6	13.7	7	0.0	1.4	1.3	0	0	0.972	0	0	false
09/05/14	18.8	11.7	9.2	0.0	1.6	2.3	0	0	1.394	0	0	false
10/05/14	17.4	8.9	7.7	0.0	1.9	3.5	0	0	1.04	0	0	false
11/05/14	19.4	9.7	10.3	0.0	0.7	0	0	0	1.596	0	0	false
12/05/14	18.6	8.5	9.9	0.0	1.1	0	0	0	1.484	0	0	false
13/05/14	18.3	9.2	8.6	0.0	1.2	3.1	0	0	1.232	0	0	false
14/05/14	18.1	11.4	9.6	0.0	2.3	0	0	0	1.461	0	0	false
15/05/14	18.1	11.1	9.3	0.0	2.8	0	0	0	1.396	0	0	false
16/05/14	17.3	9.2	9.5	0.0	2.7	0	0	0	1.396	0	0	false
17/05/14	18.1	8.9	9.1	0.0	2	0	0	0	1.324	0	0	false
18/05/14	19.7	11.4	8.3	0.0	0.8	0	0	0	1.218	0	0	false
19/05/14	19.4	10	8.8	0.0	1.3	0	0	0	1.298	0	0	false
20/05/14	19.1	11	8.1	0.0	0.7	0	0	0	1.165	0	0	false
21/05/14	19	9.5	8.7	0.0	1.5	2.4	0	0	1.266	0	0	false
22/05/14	17.1	13.1	9	0.0	2.2	0	0	0	1.349	0	0	false
23/05/14	17.7	9.5	7.3	0.0	2.7	0	0	0	0.971	0	0	false
24/05/14	19.8	11.6	7	0.0	2.9	7.2	0	0	0.953	0	0	false
25/05/14	17.9	14.6	3.3	0.0	2.1	5.1	0	0	0.191	0	0	false
26/05/14	15	11.8	5.3	0.0	3	0	0	0	0.574	0	0	false
27/05/14	12.6	4.8	10.4	0.0	1.9	0	0	0	1.406	0	0	false
28/05/14	16.1	3.2	10	0.0	0.7	0	0	0	1.371	0	0	false
29/05/14	17.6	5.4	6	0.0	2	3	0	0	0.682	0	0	false
30/05/14	16.9	12.2	3.9	0.0	2.1	3.4	0	0	0.305	0	0	false
31/05/14	16	9.5	7.8	0.0	1.8	0	0	0	1.051	0	0	false
01/06/14	16.2	6.9	9.2	0.0	1.9	0	0	0	1.288	0	0	false
02/06/14	15.1	9.8	3.6	0.0	2.2	3.6	0	0	0.234	0	0	false
03/06/14	17	11.6	4.7	0.0	2.8	3.8	0	0	0.464	0	0	false
04/06/14	16.8	12.9	5	0.0	2.9	0	0	0	0.531	0	0	false
05/06/14	17.5	9.8	6.7	0.0	1	2.1	0	0	0.854	0	0	false
06/06/14	17.4	10.1	5.6	0.0	1.2	2.2	0	0	0.637	0	0	false
07/06/14	18.1	10.9	6.1	0.0	1.6	0	0	0	0.748	0	0	false
08/06/14	18.4	12.1	4.1	0.0	3.4	11.7	0	0	0.351	0	0	false
09/06/14	17.2	15.7	1	0.0	5.3	61.8	0	0	0	0	0	false
10/06/14	15.7	13.9	0.8	0.0	4.8	76	0	0	0	0	0	false
11/06/14	17.8	12.1	7.1	0.0	0.8	2.2	0	0	0.959	0	0	false
12/06/14	17.8	8.4	8.5	0.0	0.8	4.2	0	0	1.196	0	0	false
13/06/14	16.2	10.6	5.8	0.0	4.1	0	0	0	0.672	0	0	false
14/06/14	17.2	8	8.9	0.0	1.2	0	0	0	1.26	0	0	false
15/06/14	17.2	7	8.5	0.0	0.9	0	0	0	1.17	0	0	false
16/06/14	16.9	9.5	1.8	0.0	2.3	24	0	0	0	0	0	false
17/06/14	18.3	13.7	7.3	0.0	2.7	0	0	0	1.021	0	0	false
18/06/14	16.3	10.9	6.8	0.0	1.9	0	0	0	0.873	0	0	false
19/06/14	16.2	9.1	6.6	0.0	2.1	3.2	0	0	0.816	0	0	false
20/06/14	15.7	9	8.3	0.0	3	0	0	0	1.138	0	0	false
21/06/14	16.3	8.3	6.7	0.0	0.9	0	0	0	0.829	0	0	false
22/06/14	16.3	8.3	6.7	0.0	0.9	0	0	0	0.829	0	0	false
23/06/14	18.2	11.1	6.5	0.0	1.1	0	0	0	0.832	0	0	false
24/06/14	16.7	11.6	5.8	0.0	2.4	0	0	0	0.683	0	0	false
25/06/14	17	13.6	1	0.0	3.7	39.3	0	0	0	0	0	false
26/06/14	19	12.9	5.4	0.0	1	0	0	0	0.626	0	0	false
27/06/14	17.5	10.5	7.4	0.0	2.7	3.4	0	0	1.0	0	0	false
28/06/14	16.4	10.3	6.3	0.0	4.4	0	0	0	0.77	0	0	false
29/06/14	16.7	7.8	8.1	0.0	1.1	1.4	0	0	1.097	0	0	false
30/06/14	16.1	9.7	1.6	0.0	3	9.6	0	0	0	0	0	false
01/07/14	15.6	10.7	6.3	0.0	1.5	11.6	0	0	0.766	0	0	false
